,Data,Close,High,Low,Open,Volume
8104,2018-05-07,89.568,90.024,88.525,88.59,24242000
8105,2018-05-08,89.186,89.512,88.488,89.223,23484600
8106,2018-05-09,90.238,90.266,88.478,89.372,27327400
8107,2018-05-10,91.141,91.178,90.34,90.722,22388100
8108,2018-05-11,90.945,91.103,90.331,91.038,16778300
8109,2018-05-14,91.252,91.867,90.582,91.15,19454100
8110,2018-05-15,90.591,91.085,89.679,90.517,24594000
8111,2018-05-16,90.825,91.059,90.33,91.022,17384700
8112,2018-05-17,89.918,91.19,89.591,90.461,17246700
8113,2018-05-18,90.087,90.62,89.759,89.759,17865800
8114,2018-05-21,91.246,91.629,90.498,90.685,19422500
8115,2018-05-22,91.152,91.779,90.872,91.321,15441200
8116,2018-05-23,92.237,92.302,90.049,90.414,21251200
8117,2018-05-24,91.91,92.499,90.507,92.302,26649300
8118,2018-05-25,91.956,92.536,91.489,91.9,18363900
8119,2018-05-29,91.629,92.443,90.9,91.47,28671000
8120,2018-05-30,92.508,92.789,91.536,91.91,22158500
8121,2018-05-31,92.405,93.48,92.19,92.826,34140900
8122,2018-06-01,94.228,94.294,92.714,92.817,28655600
8123,2018-06-04,95.051,95.229,94.284,94.668,27281600
8124,2018-06-05,95.537,95.668,94.92,95.359,23514400
8125,2018-06-06,95.818,95.92,95.266,95.808,21122900
8126,2018-06-07,94.312,96.005,93.845,95.967,28232200
8127,2018-06-08,95.014,95.313,93.995,94.509,22165100
8128,2018-06-11,94.471,94.976,94.116,94.434,23490900
8129,2018-06-12,94.714,94.845,94.191,94.518,18325200
8130,2018-06-13,94.284,95.369,94.013,95.098,29492900
8131,2018-06-14,94.817,95.388,94.425,95.032,25691800
8132,2018-06-15,93.611,94.92,93.555,94.901,65738600
8133,2018-06-18,94.294,94.527,92.947,93.499,23586000
8134,2018-06-19,94.294,94.425,93.022,93.162,28653100
8135,2018-06-20,95.238,95.846,94.537,94.77,26180800
8136,2018-06-21,94.555,95.79,94.312,95.434,23198200
8137,2018-06-22,93.873,94.21,93.144,93.873,38923100
8138,2018-06-25,91.984,93.593,90.965,93.49,35433300
8139,2018-06-26,92.63,93.564,92.321,92.387,26897200
8140,2018-06-27,91.19,93.508,91.059,93.097,31298400
8141,2018-06-28,92.209,92.658,90.928,91.04,26650700
8142,2018-06-29,92.19,93.406,91.928,92.489,28053200
8143,2018-07-02,93.499,93.546,91.62,91.713,19564500
8144,2018-07-03,92.602,94.079,92.499,93.938,14670300
8145,2018-07-05,93.265,93.415,92.583,93.022,18977400
8146,2018-07-06,94.574,94.827,93.181,93.387,19234600
8147,2018-07-09,95.219,95.593,94.658,95.032,18212000
8148,2018-07-10,95.472,95.836,95.229,95.359,19293100
8149,2018-07-11,95.341,95.677,94.518,94.565,19644600
8150,2018-07-12,97.407,97.613,96.042,96.079,24335900
8151,2018-07-13,98.566,98.725,97.313,97.575,24635200
8152,2018-07-16,98.08,98.931,97.715,98.538,21786900
8153,2018-07-17,99.052,99.567,97.528,97.8,25901700
8154,2018-07-18,98.276,99.146,97.902,99.043,29493900
8155,2018-07-19,97.603,98.454,97.126,98.099,40171600
8156,2018-07-20,99.351,101.156,99.174,101.044,56004000
8157,2018-07-23,100.941,101.1,99.221,99.38,29707000
8158,2018-07-24,100.651,101.735,100.277,101.502,26316600
8159,2018-07-25,103.615,103.914,100.595,100.931,30702100
8160,2018-07-26,102.483,103.774,102.371,103.53,31372100
8161,2018-07-27,100.67,103.007,99.23,103.007,37005300
8162,2018-07-30,98.51,100.529,97.94,100.212,34668300
8163,2018-07-31,99.174,99.772,98.519,99.557,27655200
8164,2018-08-01,99.361,99.52,98.557,99.127,23628700
8165,2018-08-02,100.567,101.053,98.015,98.538,26104300
8166,2018-08-03,101.006,101.016,99.866,100.782,18659600
8167,2018-08-06,101.09,101.361,100.557,101.081,20265900
8168,2018-08-07,101.792,101.997,101.128,101.492,16080200
8169,2018-08-08,102.362,102.605,101.679,102.212,15487500
8170,2018-08-09,102.53,102.988,102.465,102.568,13677200
8171,2018-08-10,101.904,102.549,101.324,102.296,18183700
8172,2018-08-13,101.165,102.446,101.062,102.128,18472500
8173,2018-08-14,102.427,102.605,101.006,101.492,16788300
8174,2018-08-15,101.038,102.287,100.25,101.817,29982800
8175,2018-08-16,101.02,102.165,100.7,101.639,21384300
8176,2018-08-17,100.963,101.264,100.128,100.757,18061500
8177,2018-08-20,100.297,101.264,99.931,100.898,17914200
8178,2018-08-21,99.462,100.747,99.34,100.344,22881900
8179,2018-08-22,100.475,100.738,99.274,99.34,18000600
8180,2018-08-23,100.944,101.526,100.297,100.56,18167700
8181,2018-08-24,101.733,101.883,100.944,101.048,17234000
8182,2018-08-27,102.859,102.897,101.836,102.549,19662300
8183,2018-08-28,103.478,103.704,103.037,103.178,19151500
8184,2018-08-29,105.13,105.14,103.488,103.657,20818000
8185,2018-08-30,105.064,105.684,104.586,104.802,22798700
8186,2018-08-31,105.421,105.843,104.661,104.82,23222700
8187,2018-09-04,104.839,105.074,103.441,104.032,22634600
8188,2018-09-05,101.817,104.567,101.451,104.182,32872400
8189,2018-09-06,102.052,102.287,100.898,101.592,23477600
8190,2018-09-07,101.554,102.033,100.635,101.573,22498600
8191,2018-09-10,102.653,102.897,101.695,102.146,20727900
8192,2018-09-11,104.398,104.727,102.193,102.202,24301800
8193,2018-09-12,104.839,104.971,103.713,104.576,18891100
8194,2018-09-13,105.965,106.735,105.224,105.224,26055600
8195,2018-09-14,106.397,106.735,105.524,106.388,19122300
8196,2018-09-17,105.243,106.707,104.98,106.697,20736500
8197,2018-09-18,106.247,106.707,104.849,105.29,22170900
8198,2018-09-19,104.83,106.35,104.21,106.097,21728400
8199,2018-09-20,106.585,106.801,105.046,105.374,23714500
8200,2018-09-21,107.232,108.199,106.528,106.988,71229700
8201,2018-09-24,107.617,107.833,105.318,106.078,27334500
8202,2018-09-25,107.411,108.021,106.754,107.739,22668000
8203,2018-09-26,106.97,107.983,106.744,107.429,19352000
8204,2018-09-27,107.373,107.842,107.176,107.72,19091300
8205,2018-09-28,107.336,107.523,106.688,107.167,21647800
8206,2018-10-01,108.499,108.565,107.673,107.692,18883100
8207,2018-10-02,108.068,108.715,107.401,108.208,20787200
8208,2018-10-03,108.086,109.034,107.861,108.321,16648000
8209,2018-10-04,105.853,107.702,104.764,107.561,34821700
8210,2018-10-05,105.233,106.209,103.835,105.703,29068900
8211,2018-10-08,104.032,105.14,102.615,104.792,29640600
8212,2018-10-09,105.355,106.125,103.985,104.304,26198600
8213,2018-10-10,99.631,104.642,99.283,104.398,61376300
8214,2018-10-11,99.396,102.23,97.791,98.87,63904300
8215,2018-10-12,102.831,104.398,100.532,102.305,47742100
8216,2018-10-15,100.982,102.746,100.372,102.211,32068100
8217,2018-10-16,104.173,104.558,102.249,102.803,31610200
8218,2018-10-17,103.901,104.933,102.812,104.811,26548200
8219,2018-10-18,101.827,103.732,101.198,103.328,32506200
8220,2018-10-19,101.977,104.042,101.554,102.23,32785500
8221,2018-10-22,102.887,103.741,101.583,102.596,26545600
8222,2018-10-23,101.451,102.268,98.645,101.142,43770400
8223,2018-10-24,96.027,101.817,95.342,101.742,63897800
8224,2018-10-25,101.639,102.549,99.621,99.997,61646800
8225,2018-10-26,100.381,102.061,98.317,99.189,55523100
8226,2018-10-29,97.463,102.014,95.379,101.461,55162000
8227,2018-10-30,97.35,97.96,93.953,97.284,65350900
8228,2018-10-31,100.241,101.489,98.908,98.955,51062400
8229,2018-11-01,99.405,100.719,99.039,100.466,33384200
8230,2018-11-02,99.631,100.719,98.523,99.931,37680200
8231,2018-11-05,100.898,101.113,99.387,99.828,27922100
8232,2018-11-06,101.095,102.146,99.743,100.776,24340200
8233,2018-11-07,105.074,105.337,102.671,102.709,37901700
8234,2018-11-08,104.877,105.308,104.088,104.924,25644100
8235,2018-11-09,102.831,104.595,102.071,104.032,32039200
8236,2018-11-12,100.297,103.197,99.574,102.69,33621800
8237,2018-11-13,100.363,102.052,100.081,100.935,35374600
8238,2018-11-14,98.939,102.04,98.468,101.89,39495100
8239,2018-11-15,101.117,101.607,97.94,98.958,38505200
8240,2018-11-16,102.069,102.625,100.664,100.928,33502100
8241,2018-11-19,98.609,102.323,97.601,102.05,44773900
8242,2018-11-20,95.867,97.054,93.642,95.951,64052500
8243,2018-11-21,97.186,98.43,96.366,97.648,28130600
8244,2018-11-23,97.149,97.846,96.14,96.3,13823100
8245,2018-11-26,100.353,100.504,98.572,98.77,32336200
8246,2018-11-27,100.985,101.164,99.307,100.165,29124500
8247,2018-11-28,104.736,104.934,101.663,101.692,46788500
8248,2018-11-29,103.859,104.736,102.766,103.991,28123200
8249,2018-11-30,104.519,104.595,103.077,104.34,33665600
8250,2018-12-03,105.65,106.904,104.368,106.508,34732800
8251,2018-12-04,102.285,106.169,101.993,105.509,45197000
8252,2018-12-06,102.917,102.964,98.968,99.741,49107400
8253,2018-12-07,98.798,103.162,98.308,102.153,45044900
8254,2018-12-10,101.409,101.776,97.921,98.779,40801500
8255,2018-12-11,102.351,104.576,101.267,103.492,42381900
8256,2018-12-12,102.813,104.877,102.776,104.519,36183000
8257,2018-12-13,103.162,104.5,102.389,103.285,31333400
8258,2018-12-14,99.938,102.983,99.439,102.031,47043100
8259,2018-12-17,96.979,99.722,95.867,99.354,56957300
8260,2018-12-18,97.997,98.506,96.63,97.789,49319200
8261,2018-12-19,97.733,100.74,95.527,97.695,68198200
8262,2018-12-20,95.678,98.317,93.105,97.13,70334200
8263,2018-12-21,92.587,97.083,91.861,95.791,111242100
8264,2018-12-24,88.722,92.342,88.581,92.068,43935200
8265,2018-12-26,94.783,94.905,88.562,89.674,51634800
8266,2018-12-27,95.367,95.377,90.862,93.595,49498500
8267,2018-12-28,94.622,96.526,93.802,96.225,38196300
8268,2018-12-31,95.735,96.517,94.67,95.471,33173800
8269,2019-01-02,95.311,95.904,93.256,93.831,35329300
8270,2019-01-03,91.804,94.434,91.616,94.349,42579100
8271,2019-01-04,96.074,96.621,93.246,93.991,44060600
8272,2019-01-07,96.197,97.337,95.179,95.801,35656100
8273,2019-01-08,96.894,97.997,95.867,97.12,31514400
8274,2019-01-09,98.28,98.855,97.309,97.893,32280800
8275,2019-01-10,97.648,97.789,96.498,97.29,30067600
8276,2019-01-11,96.894,97.497,95.801,97.262,28314200
8277,2019-01-14,96.187,96.96,95.443,96.046,28437100
8278,2019-01-15,98.977,99.015,96.027,96.621,31587600
8279,2019-01-16,99.326,100.155,98.93,99.213,29853900
8280,2019-01-17,100.023,100.504,98.741,98.968,28393000
8281,2019-01-18,101.522,101.701,99.825,101.286,37427600
8282,2019-01-22,99.609,100.947,98.836,100.617,32371300
8283,2019-01-23,100.579,100.89,99.288,100.023,25874300
8284,2019-01-24,100.099,100.853,99.288,100.721,23164800
8285,2019-01-25,101.013,101.682,100.099,101.079,31225600
8286,2019-01-28,99.043,100.363,98.647,100.155,29476700
8287,2019-01-29,97.026,98.939,96.3,98.855,31490500
8288,2019-01-30,100.268,100.268,98.336,98.609,49471900
8289,2019-01-31,98.43,99.175,97.252,97.837,55636400
8290,2019-02-01,96.875,98.119,96.47,97.818,35535700
8291,2019-02-04,99.665,99.722,96.866,96.96,31315100
8292,2019-02-05,101.06,101.107,99.872,99.967,27325400
8293,2019-02-06,99.938,100.853,99.467,100.853,20609800
8294,2019-02-07,99.222,99.524,98.298,99.147,29760700
8295,2019-02-08,99.599,99.703,98.27,98.393,21461100
8296,2019-02-11,99.203,100.457,98.939,100.099,18914100
8297,2019-02-12,100.749,100.985,99.42,100.042,25056600
8298,2019-02-13,100.674,101.588,100.579,101.324,18394900
8299,2019-02-14,100.758,101.126,99.59,100.202,21784700
8300,2019-02-15,102.003,102.078,101.192,101.71,26606900
8301,2019-02-19,101.955,102.417,101.588,101.597,18038500
8302,2019-02-20,101.425,102.173,100.611,102.097,21607700
8303,2019-02-21,103.565,103.631,101.16,101.189,29063200
8304,2019-02-22,105.041,105.259,103.953,104.17,27763200
8305,2019-02-25,105.628,106.187,105.316,105.789,23750600
8306,2019-02-26,106.357,107.19,105.231,105.316,21536700
8307,2019-02-27,106.177,106.357,104.956,105.723,21487100
8308,2019-02-28,106.045,106.849,105.761,106.054,29083900
8309,2019-03-01,106.518,106.982,105.704,106.859,23501200
8310,2019-03-04,106.262,107.2,104.88,106.982,26608000
8311,2019-03-05,105.732,106.385,105.287,106.253,19538300
8312,2019-03-06,105.78,106.641,105.477,105.893,17687000
8313,2019-03-07,104.492,105.59,104.0,105.448,25339000
8314,2019-03-08,104.606,104.795,102.987,103.328,22818400
8315,2019-03-11,106.802,106.916,105.051,105.06,26491600
8316,2019-03-12,107.55,107.9,106.632,106.793,26132700
8317,2019-03-13,108.383,108.856,107.701,108.033,35513800
8318,2019-03-14,108.468,109.045,108.222,108.421,30763400
8319,2019-03-15,109.717,110.986,108.468,109.178,54681100
8320,2019-03-18,111.289,111.327,109.85,109.964,31207600
8321,2019-03-19,111.364,112.112,110.74,111.781,37588700
8322,2019-03-20,111.241,112.406,110.475,111.118,28113300
8323,2019-03-21,113.797,114.365,110.834,110.882,29854400
8324,2019-03-22,110.797,113.201,110.787,113.116,33624500
8325,2019-03-25,111.374,111.705,110.106,110.333,27067100
8326,2019-03-26,111.611,112.368,110.607,112.283,26097700
8327,2019-03-27,110.531,111.895,109.348,111.582,22733400
8328,2019-03-28,110.683,111.298,109.926,111.166,18334800
8329,2019-03-29,111.639,111.999,110.711,111.762,25399800
8330,2019-04-01,112.661,112.746,111.79,112.595,22789100
8331,2019-04-02,112.822,113.097,112.188,112.699,18142300
8332,2019-04-03,113.561,113.996,112.784,113.456,22860700
8333,2019-04-04,112.983,113.807,112.055,113.684,20112800
8334,2019-04-05,113.485,113.807,112.993,113.011,15826200
8335,2019-04-08,113.523,113.608,112.302,113.409,15116200
8336,2019-04-09,112.907,113.153,112.245,112.292,17612000
8337,2019-04-10,113.769,113.92,113.153,113.362,16477200
8338,2019-04-11,113.901,114.393,113.513,114.1,14209100
8339,2019-04-12,114.488,114.517,113.939,114.195,19745100
8340,2019-04-15,114.583,115.084,114.128,114.479,15792600
8341,2019-04-16,114.318,115.151,113.684,115.141,14071800
8342,2019-04-17,115.264,115.34,114.1,114.763,19300900
8343,2019-04-18,116.779,116.921,114.819,115.662,27991000
8344,2019-04-22,117.148,117.375,116.022,116.069,15648700
8345,2019-04-23,118.738,118.871,117.214,117.47,24025500
8346,2019-04-24,118.331,119.126,117.867,119.07,31257000
8347,2019-04-25,122.25,124.351,121.947,123.111,38033900
8348,2019-04-26,122.951,123.547,122.127,122.771,23654900
8349,2019-04-29,122.837,123.225,122.439,122.96,16324200
8350,2019-04-30,123.623,123.717,122.477,122.875,24166500
8351,2019-05-01,121.048,123.67,120.878,123.556,26821700
8352,2019-05-02,119.467,121.161,118.814,121.143,27350200
8353,2019-05-03,122.013,122.515,120.452,120.556,24911100
8354,2019-05-06,121.303,121.692,119.372,119.638,24239800
8355,2019-05-07,118.814,120.385,117.583,119.704,36017700
8356,2019-05-08,118.805,119.619,118.085,118.738,28419000
8357,2019-05-09,118.795,119.07,116.968,117.65,27235800
8358,2019-05-10,120.338,121.095,117.205,118.237,30915100
8359,2019-05-13,116.76,118.842,116.466,117.479,33944900
8360,2019-05-14,118.066,119.155,117.091,117.252,25266300
8361,2019-05-15,119.729,120.384,117.525,118.057,24722700
8362,2019-05-16,122.494,122.921,120.147,120.422,30112200
8363,2019-05-17,121.677,123.947,121.534,121.905,25770500
8364,2019-05-20,119.919,121.22,119.482,120.204,23706900
8365,2019-05-21,120.565,121.163,120.261,121.068,15293300
8366,2019-05-22,121.296,121.838,120.204,120.299,15396500
8367,2019-05-23,119.881,119.985,118.513,119.9,23603800
8368,2019-05-24,119.938,121.059,119.681,120.574,14123400
8369,2019-05-28,119.862,121.61,119.757,120.641,23128400
8370,2019-05-29,118.703,119.13,117.848,119.121,22763100
8371,2019-05-30,119.453,119.482,118.551,119.007,16829600
8372,2019-05-31,117.506,118.399,117.164,118.028,26646800
8373,2019-06-03,113.857,118.161,113.069,117.667,37983600
8374,2019-06-04,117.012,117.126,114.627,115.225,29382600
8375,2019-06-05,119.548,119.586,118.009,118.712,24926100
8376,2019-06-06,121.439,121.581,119.33,120.128,21459000
8377,2019-06-07,124.84,125.648,121.857,122.741,33885600
8378,2019-06-10,125.98,127.386,125.41,125.79,26477100
8379,2019-06-11,125.505,127.539,124.726,127.196,23913700
8380,2019-06-12,124.926,125.382,124.185,124.84,17092500
8381,2019-06-13,125.714,126.36,124.992,125.391,17200800
8382,2019-06-14,125.838,127.111,125.068,125.657,17821700
8383,2019-06-17,126.218,127.054,125.914,126.009,14517800
8384,2019-06-18,128.413,128.489,126.902,127.491,25934500
8385,2019-06-19,128.916,129.144,127.13,128.261,23744400
8386,2019-06-20,130.113,130.788,128.945,130.588,33042600
8387,2019-06-21,130.132,130.854,129.648,129.762,36727900
8388,2019-06-24,130.902,131.491,130.161,130.161,20628800
8389,2019-06-25,126.769,130.721,126.104,130.398,33327400
8390,2019-06-26,127.244,128.964,126.93,127.643,23657700
8391,2019-06-27,127.453,127.985,126.845,127.443,16557500
8392,2019-06-28,127.272,127.881,126.512,127.852,30043000
8393,2019-07-01,128.907,129.876,128.232,129.809,22613500
8394,2019-07-02,129.762,129.771,128.584,129.325,15237800
8395,2019-07-03,130.598,130.864,129.486,129.971,13629300
8396,2019-07-05,130.218,130.474,128.945,129.154,18141100
8397,2019-07-08,130.123,130.256,128.612,129.591,16779700
8398,2019-07-09,129.648,130.132,129.021,129.211,19953100
8399,2019-07-10,130.968,131.662,130.18,130.284,24204400
8400,2019-07-11,131.491,132.27,130.987,131.301,22327900
8401,2019-07-12,131.966,132.184,131.12,131.918,18936800
8402,2019-07-15,131.966,132.574,131.548,132.479,16651500
8403,2019-07-16,130.237,132.108,129.705,132.023,22726100
8404,2019-07-17,129.467,131.044,129.42,130.826,20211000
8405,2019-07-18,129.61,129.8,127.947,128.783,30381800
8406,2019-07-19,129.8,133.648,129.638,133.22,48992400
8407,2019-07-22,131.519,132.241,130.474,130.55,25074900
8408,2019-07-23,132.336,133.001,131.139,132.783,18034600
8409,2019-07-24,133.695,133.714,131.918,131.966,20738300
8410,2019-07-25,133.191,133.59,132.365,133.419,18356900
8411,2019-07-26,134.284,134.607,133.296,133.362,19037600
8412,2019-07-29,133.99,134.446,132.412,134.436,16605900
8413,2019-07-30,133.343,134.17,132.821,133.144,16846500
8414,2019-07-31,129.467,133.477,128.337,133.324,38598800
8415,2019-08-01,131.168,133.904,130.094,130.161,40557500
8416,2019-08-02,130.066,131.415,128.508,131.196,30791600
8417,2019-08-05,125.61,127.244,124.251,126.645,42749600
8418,2019-08-06,127.966,128.907,126.56,127.12,32696700
8419,2019-08-07,128.527,128.878,125.249,127.111,33414500
8420,2019-08-08,131.956,132.051,129.144,129.781,27496500
8421,2019-08-09,130.835,132.422,129.648,131.69,23466700
8422,2019-08-12,129.011,130.978,128.489,130.227,20484300
8423,2019-08-13,131.681,131.871,128.261,129.258,25154600
8424,2019-08-14,127.715,130.518,127.42,129.984,32527300
8425,2019-08-15,127.429,128.287,126.066,128.106,28074400
8426,2019-08-16,129.765,130.079,128.421,128.573,24449100
8427,2019-08-19,131.938,132.072,130.489,131.404,24355700
8428,2019-08-20,130.842,132.224,130.823,131.748,21170800
8429,2019-08-21,132.3,132.968,131.547,132.072,14970300
8430,2019-08-22,131.338,132.691,129.917,132.177,18697000
8431,2019-08-23,127.153,131.881,126.591,130.775,38508600
8432,2019-08-26,129.117,129.221,127.639,128.678,20312600
8433,2019-08-27,129.393,130.327,128.364,130.013,23102100
8434,2019-08-28,129.221,129.412,127.305,128.573,17393300
8435,2019-08-29,131.662,131.967,130.508,130.832,20168700
8436,2019-08-30,131.414,132.672,129.898,132.644,23940100
8437,2019-09-03,129.679,130.785,129.355,130.222,18869300
8438,2019-09-04,131.195,131.252,130.098,130.88,17995900
8439,2019-09-05,133.502,133.816,132.272,132.605,26101800
8440,2019-09-06,132.596,133.625,131.738,133.482,20824500
8441,2019-09-09,131.09,133.216,130.079,133.063,25773900
8442,2019-09-10,129.717,130.489,128.221,130.403,28903400
8443,2019-09-11,129.755,129.898,128.773,129.555,24726100
8444,2019-09-12,131.09,131.948,130.47,131.404,27010000
8445,2019-09-13,130.899,131.605,130.184,131.338,23363100
8446,2019-09-16,129.955,130.308,129.317,129.479,16731400
8447,2019-09-17,130.966,131.09,130.051,130.556,17814200
8448,2019-09-18,132.043,132.186,130.146,130.937,23982100
8449,2019-09-19,134.474,135.713,133.521,133.74,35772100
8450,2019-09-20,132.92,135.027,131.786,134.417,39167300
8451,2019-09-23,132.634,133.101,131.967,132.72,17139300
8452,2019-09-24,130.956,134.112,130.48,133.797,29773200
8453,2019-09-25,132.844,133.416,129.669,131.071,21382000
8454,2019-09-26,133.015,133.625,131.967,132.92,17456600
8455,2019-09-27,131.29,133.797,130.26,133.597,22477700
8456,2019-09-30,132.529,132.71,131.338,131.595,17280900
8457,2019-10-01,130.661,133.692,130.594,133.13,21466600
8458,2019-10-02,128.354,129.994,127.334,129.879,30521700
8459,2019-10-03,129.908,130.356,126.991,128.64,24132900
8460,2019-10-04,131.662,131.786,130.041,130.356,22897700
8461,2019-10-07,130.708,131.719,130.613,130.728,15303700
8462,2019-10-08,129.326,131.319,129.279,130.67,25550500
8463,2019-10-09,131.776,132.215,130.566,131.033,19749900
8464,2019-10-10,132.596,133.139,131.786,132.014,17654600
8465,2019-10-11,133.149,134.436,132.977,133.568,25446000
8466,2019-10-14,133.025,133.73,132.996,133.158,13304300
8467,2019-10-15,134.95,135.16,133.273,133.511,19695700
8468,2019-10-16,133.845,134.398,133.006,134.207,20751600
8469,2019-10-17,133.158,134.807,132.52,134.359,21460600
8470,2019-10-18,130.985,133.454,130.175,133.225,32273500
8471,2019-10-21,131.957,132.024,130.604,131.976,20078200
8472,2019-10-22,129.994,133.463,129.889,132.472,27431000
8473,2019-10-23,130.823,131.023,129.269,130.48,29844600
8474,2019-10-24,133.397,133.854,132.186,132.872,37029300
8475,2019-10-25,134.15,134.541,132.691,132.825,25959700
8476,2019-10-28,137.448,138.859,136.8,137.648,35280100
8477,2019-10-29,136.152,137.743,135.98,137.343,20589500
8478,2019-10-30,137.848,138.22,136.113,136.809,18496600
8479,2019-10-31,136.666,138.153,136.304,138.125,24605100
8480,2019-11-01,137.0,137.667,136.285,137.515,33128400
8481,2019-11-04,137.791,138.22,137.419,138.058,16912000
8482,2019-11-05,137.705,138.239,137.181,138.191,18250200
8483,2019-11-06,137.324,137.763,136.504,137.62,16575800
8484,2019-11-07,137.515,138.106,137.048,137.114,17786700
8485,2019-11-08,139.135,139.164,137.038,137.248,16732700
8486,2019-11-11,139.278,139.574,137.963,138.544,14362600
8487,2019-11-12,140.193,140.67,139.23,139.44,18641600
8488,2019-11-13,140.422,140.565,139.44,139.879,16919200
8489,2019-11-14,141.137,141.471,140.127,140.146,19729800
8490,2019-11-15,142.958,142.977,141.337,141.966,23485700
8491,2019-11-18,143.31,143.511,142.014,143.053,21534000
8492,2019-11-19,143.358,144.254,143.177,143.825,23935700
8493,2019-11-20,143.109,144.276,142.0,143.769,25696800
8494,2019-11-21,142.975,143.282,142.038,142.899,18576100
8495,2019-11-22,143.081,143.76,142.344,143.54,15901800
8496,2019-11-25,144.649,144.764,143.396,143.473,22420900
8497,2019-11-26,145.414,145.788,144.735,144.774,24620100
8498,2019-11-27,145.692,145.864,144.927,145.701,15184400
8499,2019-11-29,144.793,145.673,144.697,145.481,11977300
8500,2019-12-02,143.042,145.223,141.866,145.204,27418400
8501,2019-12-03,142.813,142.928,140.269,141.072,24066000
8502,2019-12-04,143.329,143.645,142.708,143.607,17574700
8503,2019-12-05,143.406,143.779,142.975,143.521,17869100
8504,2019-12-06,145.147,145.261,143.731,144.42,16403500
8505,2019-12-09,144.774,145.587,144.343,144.496,16687400
8506,2019-12-10,144.554,145.281,144.2,144.707,16476100
8507,2019-12-11,145.099,145.261,143.788,144.946,18856600
8508,2019-12-12,146.572,146.763,144.448,145.051,24612100
8509,2019-12-13,147.806,148.15,146.18,146.342,23845400
8510,2019-12-16,148.762,149.116,148.083,148.36,24144200
8511,2019-12-17,147.959,148.934,147.729,148.686,25425600
8512,2019-12-18,147.653,148.714,147.471,147.586,24129200
8513,2019-12-19,148.934,148.992,147.06,147.299,24958900
8514,2019-12-20,150.56,151.593,149.489,150.503,53477500
8515,2019-12-23,150.56,151.24,150.427,151.24,17718200
8516,2019-12-24,150.532,150.847,150.283,150.627,8989200
8517,2019-12-26,151.766,151.823,150.551,150.704,14520600
8518,2019-12-27,152.043,152.607,151.335,152.512,18412800
8519,2019-12-30,150.733,152.1,149.91,152.072,16348400
8520,2019-12-31,150.838,150.905,149.642,149.948,18369400
8521,2020-01-02,153.631,153.736,151.44,151.871,22622100
8522,2020-01-03,151.718,152.99,151.182,151.431,21116200
8523,2020-01-06,152.11,152.177,149.7,150.245,20813700
8524,2020-01-07,150.723,152.722,150.474,152.387,21634100
8525,2020-01-08,153.124,153.803,151.077,152.014,27746500
8526,2020-01-09,155.037,155.161,154.023,154.798,21385000
8527,2020-01-10,154.319,156.118,154.166,155.735,20725900
8528,2020-01-13,156.175,156.204,154.243,154.721,21626500
8529,2020-01-14,155.075,156.481,154.683,156.28,23477400
8530,2020-01-15,156.079,156.806,155.496,155.544,21417900
8531,2020-01-16,158.939,159.006,156.892,157.198,23865400
8532,2020-01-17,159.829,160.183,158.231,160.135,34371700
8533,2020-01-21,159.255,160.871,159.188,159.427,29517200
8534,2020-01-22,158.49,160.202,158.471,160.116,24138800
8535,2020-01-23,159.465,159.542,158.078,158.958,19680800
8536,2020-01-24,157.858,160.24,157.294,160.221,24918100
8537,2020-01-27,155.218,156.271,153.229,154.138,32078100
8538,2020-01-28,158.26,158.547,155.974,156.653,24899900
8539,2020-01-29,160.728,161.407,158.48,160.537,34754500
8540,2020-01-30,165.262,166.476,163.358,166.476,51597500
8541,2020-01-31,162.823,164.898,162.201,164.716,36142700
8542,2020-02-03,166.792,166.907,162.985,163.014,30107000
8543,2020-02-04,172.282,172.78,168.638,169.432,36433300
8544,2020-02-05,172.072,176.185,170.647,176.022,39186300
8545,2020-02-06,175.639,175.821,172.225,173.095,27751400
8546,2020-02-07,175.888,177.552,174.539,174.893,33529100
8547,2020-02-10,180.489,180.623,175.276,175.592,35844300
8548,2020-02-11,176.414,182.402,175.515,182.354,53159900
8549,2020-02-12,176.672,177.763,173.937,177.505,47062900
8550,2020-02-13,175.716,178.126,174.912,175.113,35295800
8551,2020-02-14,177.285,177.342,174.702,175.276,23149500
8552,2020-02-18,179.083,179.532,177.428,177.533,27792200
8553,2020-02-19,179.62,180.483,178.843,180.368,29997500
8554,2020-02-20,176.877,179.591,173.693,179.303,36862400
8555,2020-02-21,171.285,175.994,170.0,175.678,48572600
8556,2020-02-24,163.9,167.411,156.554,160.908,68311100
8557,2020-02-25,161.196,167.689,160.793,167.075,68073300
8558,2020-02-26,163.21,166.173,161.33,162.769,56206100
8559,2020-02-27,151.71,160.198,151.518,156.64,93174900
8560,2020-02-28,155.383,157.014,145.783,146.176,97012700
8561,2020-03-02,165.723,165.847,155.671,158.548,71030800
8562,2020-03-03,157.781,167.842,155.623,166.691,71677000
8563,2020-03-04,163.574,163.718,158.846,161.598,49814400
8564,2020-03-05,159.469,163.881,158.913,159.258,47817300
8565,2020-03-06,154.961,156.438,149.619,155.959,72821100
8566,2020-03-09,144.459,151.298,143.865,144.824,70419300
8567,2020-03-10,154.338,154.444,146.339,151.691,65354400
8568,2020-03-11,147.346,151.25,144.968,150.703,56371600
8569,2020-03-12,133.372,147.193,132.912,139.357,93226400
