,Data,Close,High,Low,Open,Volume
8292,2013-01-30,15.282,15.347,15.175,15.225,34151300
8293,2013-01-31,15.046,15.246,15.032,15.232,36534100
8294,2013-02-01,15.275,15.275,15.082,15.153,31867100
8295,2013-02-04,15.132,15.289,15.125,15.232,38345600
8296,2013-02-05,15.309,15.417,15.222,15.28,30076500
8297,2013-02-06,15.172,15.324,15.114,15.295,32361000
8298,2013-02-07,15.042,15.157,14.962,15.157,41015200
8299,2013-02-08,15.179,15.244,15.092,15.107,28150100
8300,2013-02-11,15.201,15.222,15.121,15.179,18897200
8301,2013-02-12,15.316,15.36,15.172,15.201,28391400
8302,2013-02-13,15.36,15.396,15.287,15.338,21267200
8303,2013-02-14,15.345,15.381,15.222,15.273,35262200
8304,2013-02-15,15.266,15.396,15.172,15.345,33809100
8305,2013-02-19,15.244,15.331,15.222,15.309,31061600
8306,2013-02-20,14.984,15.251,14.962,15.244,46119800
8307,2013-02-21,14.637,15.005,14.543,14.998,60754500
8308,2013-02-22,14.76,14.81,14.528,14.687,34534800
8309,2013-02-25,14.622,14.926,14.622,14.868,41525600
8310,2013-02-26,14.875,15.071,14.752,14.81,67247100
8311,2013-02-27,15.128,15.208,14.825,14.89,46966600
8312,2013-02-28,15.092,15.237,15.049,15.114,34808000
8313,2013-03-01,15.201,15.316,14.933,15.027,45695700
8314,2013-03-04,15.374,15.389,15.15,15.295,47545800
8315,2013-03-05,15.548,15.605,15.396,15.425,38796400
8316,2013-03-06,15.721,15.75,15.548,15.562,37188900
8317,2013-03-07,15.822,15.895,15.721,15.757,42380000
8318,2013-03-08,15.598,15.931,15.519,15.866,44990500
8319,2013-03-11,15.678,15.714,15.381,15.562,42148200
8320,2013-03-12,15.642,15.707,15.504,15.656,28617300
8321,2013-03-13,15.656,15.685,15.511,15.584,24617400
8322,2013-03-14,15.649,15.793,15.548,15.714,28836500
8323,2013-03-15,15.454,15.685,15.374,15.62,52949600
8324,2013-03-18,15.367,15.533,15.316,15.352,35154400
8325,2013-03-19,15.28,15.439,15.186,15.367,42546000
8326,2013-03-20,15.309,15.439,15.258,15.403,29919000
8327,2013-03-21,15.208,15.28,15.107,15.186,32607200
8328,2013-03-22,15.417,15.425,15.237,15.287,30803200
8329,2013-03-25,15.287,15.483,15.237,15.461,32740700
8330,2013-03-26,15.736,15.736,15.36,15.381,39548500
8331,2013-03-27,15.779,15.887,15.548,15.627,45370900
8332,2013-03-28,15.786,15.837,15.613,15.793,33336700
8333,2013-04-01,15.49,15.685,15.41,15.663,33718100
8334,2013-04-02,15.511,15.598,15.41,15.555,28166700
8335,2013-04-03,15.215,15.54,15.186,15.504,36620800
8336,2013-04-04,15.28,15.316,15.15,15.215,28702500
8337,2013-04-05,15.136,15.157,14.998,15.136,36721600
8338,2013-04-08,15.244,15.244,15.034,15.099,34213000
8339,2013-04-09,15.721,15.822,15.222,15.258,61518700
8340,2013-04-10,16.09,16.205,15.692,15.699,67102900
8341,2013-04-11,15.779,15.837,15.533,15.707,59295600
8342,2013-04-12,15.67,15.757,15.519,15.714,34028000
8343,2013-04-15,15.454,15.692,15.439,15.54,38459200
8344,2013-04-16,15.844,15.851,15.483,15.519,64767000
8345,2013-04-17,15.851,16.003,15.591,15.75,79461200
8346,2013-04-18,16.075,16.191,15.829,15.938,76237300
8347,2013-04-19,16.22,16.227,16.054,16.097,49101000
8348,2013-04-22,16.538,16.581,16.155,16.249,52817000
8349,2013-04-23,16.899,16.95,16.574,16.61,62494100
8350,2013-04-24,17.102,17.196,16.805,16.827,54282000
8351,2013-04-25,16.899,17.253,16.856,17.094,109178000
8352,2013-04-26,16.914,17.029,16.726,16.849,101377300
8353,2013-04-29,17.174,17.224,16.914,16.943,102141600
8354,2013-04-30,17.311,17.347,17.087,17.145,41468900
8355,2013-05-01,17.34,17.47,17.21,17.217,38373800
8356,2013-05-02,17.427,17.456,17.109,17.152,33486300
8357,2013-05-03,17.482,17.671,17.474,17.671,30085800
8358,2013-05-06,17.445,17.664,17.401,17.635,31009100
8359,2013-05-07,17.62,17.693,17.467,17.489,38605600
8360,2013-05-08,17.693,17.722,17.482,17.54,24900600
8361,2013-05-09,17.773,17.927,17.584,17.657,31333900
8362,2013-05-10,17.876,17.905,17.766,17.817,22554800
8363,2013-05-13,17.569,17.868,17.533,17.81,28535200
8364,2013-05-14,17.394,17.635,17.35,17.569,36694400
8365,2013-05-15,17.657,17.657,17.372,17.431,33568900
8366,2013-05-16,17.467,17.803,17.46,17.555,29812900
8367,2013-05-17,17.54,17.671,17.438,17.598,36277400
8368,2013-05-20,17.569,17.693,17.511,17.569,31324400
8369,2013-05-21,17.62,17.693,17.511,17.584,37917900
8370,2013-05-22,17.562,17.897,17.467,17.606,49686400
8371,2013-05-23,17.547,17.598,17.394,17.423,38132900
8372,2013-05-24,17.452,17.54,17.204,17.452,30861700
8373,2013-05-28,17.569,17.803,17.511,17.628,31153700
8374,2013-05-29,17.708,17.788,17.431,17.482,31653900
8375,2013-05-30,17.664,17.876,17.664,17.715,26299900
8376,2013-05-31,17.715,18.029,17.606,17.679,47793200
8377,2013-06-03,18.416,18.569,18.116,18.153,76493500
8378,2013-06-04,18.503,18.955,18.496,18.649,68515500
8379,2013-06-05,18.022,18.445,17.985,18.321,53335200
8380,2013-06-06,17.985,18.197,17.708,18.058,40020000
8381,2013-06-07,17.941,18.022,17.671,17.803,35539400
8382,2013-06-10,18.248,18.306,17.978,18.029,29780800
8383,2013-06-11,18.029,18.299,17.97,18.116,27077800
8384,2013-06-12,17.846,18.24,17.81,18.211,24535200
8385,2013-06-13,18.233,18.248,17.803,17.846,27707000
8386,2013-06-14,18.182,18.343,18.124,18.255,24762700
8387,2013-06-17,18.313,18.496,18.175,18.321,42643200
8388,2013-06-18,18.583,18.715,18.291,18.291,36674300
8389,2013-06-19,18.24,18.737,18.24,18.598,28843900
8390,2013-06-20,17.649,18.058,17.584,18.043,63565700
8391,2013-06-21,17.657,17.766,17.576,17.737,67754000
8392,2013-06-24,17.204,17.671,17.08,17.569,49145200
8393,2013-06-25,17.423,17.467,17.197,17.387,34571300
8394,2013-06-26,17.518,17.686,17.431,17.657,33645000
8395,2013-06-27,17.547,17.766,17.518,17.584,25564500
8396,2013-06-28,17.679,17.81,17.314,17.46,80413900
8397,2013-07-01,17.431,17.817,17.394,17.766,29698200
8398,2013-07-02,17.306,17.54,17.175,17.416,28290100
8399,2013-07-03,17.336,17.438,17.109,17.292,18167200
8400,2013-07-05,17.555,17.569,17.277,17.474,17830400
8401,2013-07-08,16.92,17.445,16.803,17.409,68826600
8402,2013-07-09,16.883,17.088,16.861,17.0,34739800
8403,2013-07-10,16.964,17.0,16.519,16.883,50037500
8404,2013-07-11,17.503,17.511,17.124,17.19,41313800
8405,2013-07-12,17.438,17.511,17.255,17.474,34561900
8406,2013-07-15,17.467,17.489,17.336,17.394,25650100
8407,2013-07-16,17.693,17.73,17.438,17.511,34496100
8408,2013-07-17,17.62,17.825,17.54,17.73,44084200
8409,2013-07-18,16.956,17.226,16.898,17.124,77863900
8410,2013-07-19,16.81,16.891,16.643,16.861,45866700
8411,2013-07-22,16.613,16.869,16.584,16.832,35890900
8412,2013-07-23,16.599,16.774,16.519,16.672,28521400
8413,2013-07-24,16.73,16.781,16.511,16.73,33432700
8414,2013-07-25,16.825,16.825,16.65,16.672,114558100
8415,2013-07-26,16.971,16.971,16.708,16.737,110474500
8416,2013-07-29,16.956,17.0,16.832,16.905,85543100
8417,2013-07-30,17.058,17.146,16.985,17.0,28855200
8418,2013-07-31,17.029,17.117,16.971,17.051,27679200
8419,2013-08-01,16.927,17.139,16.796,17.08,37832700
8420,2013-08-02,16.942,16.942,16.781,16.912,36242100
8421,2013-08-05,16.886,16.96,16.835,16.945,20869000
8422,2013-08-06,16.798,16.894,16.732,16.857,28843300
8423,2013-08-07,16.724,16.791,16.614,16.732,23350900
8424,2013-08-08,16.54,16.783,16.511,16.761,34792500
8425,2013-08-09,16.584,16.614,16.437,16.511,25145400
8426,2013-08-12,16.68,16.724,16.54,16.562,23520400
8427,2013-08-13,16.592,16.724,16.496,16.717,26099200
8428,2013-08-14,16.629,16.754,16.466,16.503,23202500
8429,2013-08-15,16.231,16.511,16.187,16.415,40451200
8430,2013-08-16,16.142,16.349,16.128,16.253,30079000
8431,2013-08-19,16.415,16.724,16.245,16.268,43412200
8432,2013-08-20,16.592,16.71,16.43,16.437,32084300
8433,2013-08-21,16.334,16.636,16.253,16.606,32403300
8434,2013-08-22,16.4,16.496,16.334,16.4,17380600
8435,2013-08-23,16.533,16.629,16.452,16.459,23088700
8436,2013-08-26,16.408,16.592,16.378,16.503,22267800
8437,2013-08-27,16.349,16.371,16.209,16.297,37638500
8438,2013-08-28,16.422,16.511,16.304,16.356,28090000
8439,2013-08-29,16.253,16.525,16.245,16.385,28303500
8440,2013-08-30,16.194,16.393,16.135,16.385,33896300
8441,2013-09-03,16.26,16.385,16.187,16.363,26427300
8442,2013-09-04,16.68,16.783,16.415,16.489,37941800
8443,2013-09-05,16.651,16.746,16.57,16.71,22552800
8444,2013-09-06,16.702,16.813,16.503,16.717,27606600
8445,2013-09-09,16.879,16.967,16.724,16.739,27770600
8446,2013-09-10,16.931,17.041,16.894,16.997,31705400
8447,2013-09-11,16.805,16.931,16.732,16.879,45815300
8448,2013-09-12,16.673,16.827,16.651,16.783,29517900
8449,2013-09-13,17.27,17.284,16.975,16.982,61134800
8450,2013-09-16,17.233,17.468,17.203,17.41,30088500
8451,2013-09-17,17.491,17.601,17.439,17.454,37540700
8452,2013-09-18,17.608,17.623,17.358,17.572,31975400
8453,2013-09-19,17.616,17.748,17.564,17.653,28261400
8454,2013-09-20,17.513,17.653,17.365,17.638,47069000
8455,2013-09-23,17.402,17.572,17.395,17.461,22437100
8456,2013-09-24,17.461,17.572,17.373,17.373,24410100
8457,2013-09-25,17.461,17.542,17.373,17.52,19879900
8458,2013-09-26,17.247,17.535,17.093,17.498,32003300
8459,2013-09-27,16.931,17.233,16.857,17.1,28924100
8460,2013-09-30,16.886,17.071,16.651,16.739,32489600
8461,2013-10-01,16.82,16.975,16.724,16.901,25888800
8462,2013-10-02,16.864,16.872,16.702,16.732,23205400
8463,2013-10-03,16.651,16.827,16.577,16.813,34888500
8464,2013-10-04,16.805,16.835,16.651,16.651,22550000
8465,2013-10-07,16.82,16.945,16.629,16.732,21321300
8466,2013-10-08,16.562,16.857,16.562,16.85,36111200
8467,2013-10-09,16.643,16.916,16.562,16.584,40435400
8468,2013-10-10,17.019,17.107,16.886,16.938,39189400
8469,2013-10-11,17.137,17.137,16.813,16.82,24550600
8470,2013-10-14,17.277,17.306,16.967,17.012,27176700
8471,2013-10-15,17.233,17.38,17.181,17.24,42957700
8472,2013-10-16,17.461,17.491,17.107,17.137,47723400
8473,2013-10-17,17.623,17.638,17.306,17.373,28694900
8474,2013-10-18,17.594,17.667,17.446,17.579,29579100
8475,2013-10-21,17.785,17.807,17.55,17.638,35297600
8476,2013-10-22,17.734,17.829,17.689,17.807,29010800
8477,2013-10-23,17.491,17.719,17.358,17.631,31651100
8478,2013-10-24,17.52,17.66,17.52,17.579,47590200
8479,2013-10-25,17.859,17.859,17.697,17.763,59634700
8480,2013-10-28,17.947,18.043,17.807,17.815,65581600
8481,2013-10-29,18.065,18.176,17.94,17.977,29961700
8482,2013-10-30,18.051,18.183,17.977,18.073,24091800
8483,2013-10-31,18.028,18.22,17.999,18.065,30901400
8484,2013-11-01,17.925,18.161,17.844,18.058,28302100
8485,2013-11-04,17.874,17.977,17.793,17.918,26639800
8486,2013-11-05,17.87,17.929,17.677,17.788,22849900
8487,2013-11-06,18.034,18.078,17.766,17.892,25525700
8488,2013-11-07,17.892,18.13,17.848,18.123,25631100
8489,2013-11-08,17.915,17.937,17.729,17.87,31502900
8490,2013-11-11,17.974,18.063,17.796,17.877,19236500
8491,2013-11-12,18.167,18.219,17.833,17.84,37813500
8492,2013-11-13,18.294,18.309,17.996,18.034,22990300
8493,2013-11-14,18.138,18.219,18.108,18.167,20198900
8494,2013-11-15,18.234,18.257,18.034,18.145,22866500
8495,2013-11-18,18.294,18.368,18.205,18.301,24712500
8496,2013-11-19,18.368,18.495,18.301,18.398,24870200
8497,2013-11-20,18.264,18.457,18.19,18.368,20288600
8498,2013-11-21,18.762,18.807,18.234,18.301,44050600
8499,2013-11-22,17.751,18.227,17.729,18.219,77908100
8500,2013-11-25,17.662,17.863,17.476,17.863,43389300
8501,2013-11-26,17.587,17.729,17.491,17.691,30600800
8502,2013-11-27,17.773,17.788,17.491,17.58,28419200
8503,2013-11-29,17.729,17.84,17.669,17.773,13802900
8504,2013-12-02,17.625,17.848,17.587,17.848,25685300
8505,2013-12-03,17.513,17.647,17.401,17.617,35066400
8506,2013-12-04,17.654,17.736,17.491,17.491,43501500
8507,2013-12-05,18.041,18.108,17.662,17.714,45399100
8508,2013-12-06,18.457,18.777,18.405,18.569,53871400
8509,2013-12-09,18.539,18.651,18.353,18.472,29614700
8510,2013-12-10,18.457,18.569,18.338,18.51,18203700
8511,2013-12-11,18.16,18.502,18.145,18.398,24682400
8512,2013-12-12,18.197,18.51,18.16,18.383,21917800
8513,2013-12-13,18.063,18.212,17.967,18.004,20631200
8514,2013-12-16,18.182,18.376,18.093,18.093,25061100
8515,2013-12-17,18.338,18.42,18.13,18.16,28158500
8516,2013-12-18,18.703,18.74,18.242,18.376,42680500
8517,2013-12-19,18.695,18.77,18.51,18.681,31880600
8518,2013-12-20,18.636,18.852,18.621,18.673,55380100
8519,2013-12-23,18.829,18.911,18.725,18.792,28120800
8520,2013-12-24,18.911,19.052,18.852,18.874,12157900
8521,2013-12-26,19.112,19.112,18.911,18.911,16957000
8522,2013-12-27,19.038,19.186,18.948,19.149,12970600
8523,2013-12-30,19.223,19.223,19.038,19.09,19787200
8524,2013-12-31,19.305,19.365,19.164,19.194,22808100
8525,2014-01-02,19.179,19.201,18.941,19.171,31833300
8526,2014-01-03,19.171,19.261,19.037,19.231,27796700
8527,2014-01-06,18.933,19.179,18.926,19.164,28682300
8528,2014-01-07,19.03,19.134,18.941,18.993,19665100
8529,2014-01-08,18.911,19.119,18.814,19.067,29680500
8530,2014-01-09,18.822,19.0,18.777,18.904,20878000
8531,2014-01-10,18.985,19.223,18.963,18.963,30588800
8532,2014-01-13,18.963,19.328,18.904,19.06,40274500
8533,2014-01-14,19.714,19.744,19.261,19.342,74142900
8534,2014-01-15,19.833,20.168,19.789,19.87,58277700
8535,2014-01-16,19.737,19.885,19.58,19.811,48960800
8536,2014-01-17,19.223,19.231,18.777,18.859,111758900
8537,2014-01-21,19.03,19.186,18.792,19.179,42286400
8538,2014-01-22,18.822,18.993,18.703,18.881,48749900
8539,2014-01-23,18.688,18.777,18.517,18.718,40241000
8540,2014-01-24,18.45,18.733,18.435,18.502,34838700
8541,2014-01-27,18.383,18.584,18.338,18.42,32564900
8542,2014-01-28,18.517,18.628,18.272,18.376,32453800
8543,2014-01-29,18.353,18.562,18.316,18.405,27145700
8544,2014-01-30,18.398,18.51,18.249,18.405,24610100
8545,2014-01-31,18.249,18.331,18.145,18.182,28623300
8546,2014-02-03,17.81,18.227,17.766,18.219,52868200
8547,2014-02-04,17.714,17.877,17.535,17.84,50816300
8548,2014-02-05,17.657,17.838,17.642,17.793,32476200
8549,2014-02-06,18.01,18.078,17.68,17.718,28008400
8550,2014-02-07,18.176,18.213,17.845,18.168,30808400
8551,2014-02-10,18.236,18.296,18.063,18.1,24571300
8552,2014-02-11,18.371,18.408,18.266,18.281,17911700
8553,2014-02-12,18.431,18.536,18.296,18.401,25874100
8554,2014-02-13,18.543,18.573,18.251,18.341,22922000
8555,2014-02-14,18.588,18.588,18.326,18.453,20539700
8556,2014-02-18,18.588,18.603,18.431,18.521,17738100
8557,2014-02-19,18.393,18.558,18.333,18.506,25686000
8558,2014-02-20,18.573,18.656,18.393,18.423,20193800
8559,2014-02-21,18.333,18.739,18.281,18.731,30579800
8560,2014-02-24,18.491,18.679,18.326,18.401,24145500
8561,2014-02-25,18.483,18.551,18.363,18.521,21539100
8562,2014-02-26,18.618,18.754,18.476,18.573,19820200
8563,2014-02-27,18.588,18.618,18.401,18.618,20863900
8564,2014-02-28,18.588,18.656,18.446,18.611,23482700
8565,2014-03-03,18.393,18.461,18.243,18.431,25728500
8566,2014-03-04,18.476,18.603,18.393,18.558,23661200
8567,2014-03-05,18.393,18.551,18.318,18.543,21036200
8568,2014-03-06,18.491,18.506,18.303,18.446,22371700
8569,2014-03-07,18.498,18.656,18.446,18.543,25373400
8570,2014-03-10,18.648,18.686,18.453,18.476,24908100
8571,2014-03-11,18.566,18.656,18.476,18.603,26656800
8572,2014-03-12,18.588,18.679,18.476,18.506,21244800
8573,2014-03-13,18.446,18.769,18.341,18.618,26243300
8574,2014-03-14,18.393,18.506,18.318,18.378,21807200
8575,2014-03-17,18.543,18.633,18.386,18.498,18525800
8576,2014-03-18,18.633,18.694,18.431,18.528,26344000
8577,2014-03-19,18.784,18.956,18.596,18.656,34229400
8578,2014-03-20,19.091,19.212,18.724,18.769,37009100
8579,2014-03-21,18.896,19.279,18.889,19.227,56861900
8580,2014-03-24,18.859,19.054,18.709,18.926,36950600
8581,2014-03-25,19.114,19.272,18.896,18.911,32317400
8582,2014-03-26,19.054,19.324,19.009,19.212,26442800
8583,2014-03-27,19.001,19.332,18.986,19.039,27201100
8584,2014-03-28,19.234,19.377,19.009,19.076,22884500
8585,2014-03-31,19.377,19.564,19.234,19.257,29336300
8586,2014-04-01,19.512,19.519,19.249,19.369,23778700
8587,2014-04-02,19.437,19.557,19.249,19.489,22464700
8588,2014-04-03,19.827,19.865,19.624,19.632,38581300
8589,2014-04-04,19.639,20.067,19.602,19.887,47918000
8590,2014-04-07,19.887,20.075,19.669,19.745,49813500
8591,2014-04-08,20.203,20.255,19.782,19.79,56699500
8592,2014-04-09,20.255,20.285,20.067,20.218,34481800
8593,2014-04-10,19.842,20.338,19.79,20.278,40478200
8594,2014-04-11,19.654,19.962,19.647,19.722,36121100
8595,2014-04-14,19.94,20.007,19.624,19.752,26957900
8596,2014-04-15,20.097,20.142,19.79,19.902,45074400
8597,2014-04-16,20.218,20.45,19.97,20.255,59033600
8598,2014-04-17,20.3,20.39,20.112,20.18,38108500
8599,2014-04-21,20.233,20.308,20.067,20.308,20398600
8600,2014-04-22,20.15,20.255,20.015,20.203,29601600
8601,2014-04-23,20.082,20.248,20.06,20.12,25574300
8602,2014-04-24,20.082,20.24,20.0,20.127,25432800
8603,2014-04-25,19.715,20.06,19.662,20.007,33614400
8604,2014-04-28,19.767,19.812,19.527,19.647,33472800
8605,2014-04-29,19.88,20.015,19.782,19.79,22146000
8606,2014-04-30,20.037,20.045,19.685,19.76,25863900
8607,2014-05-01,19.857,20.022,19.812,19.902,19755200
8608,2014-05-02,19.827,20.0,19.82,19.94,24235200
8609,2014-05-05,19.816,19.884,19.679,19.808,20738900
8610,2014-05-06,19.839,19.975,19.687,19.808,21818000
8611,2014-05-07,19.967,20.028,19.854,19.884,24692800
8612,2014-05-08,19.945,20.088,19.854,19.929,24166900
8613,2014-05-09,19.914,19.998,19.854,19.967,20324400
8614,2014-05-12,19.967,20.096,19.914,19.998,20607800
8615,2014-05-13,20.028,20.096,19.937,20.058,20525000
8616,2014-05-14,19.937,20.081,19.937,20.058,17811900
8617,2014-05-15,19.695,20.066,19.695,19.937,31752700
8618,2014-05-16,19.551,19.74,19.49,19.725,30017200
8619,2014-05-19,19.717,19.755,19.498,19.498,22679600
8620,2014-05-20,19.717,19.816,19.596,19.702,22292600
8621,2014-05-21,19.839,19.876,19.687,19.763,18721300
8622,2014-05-22,19.801,19.892,19.748,19.846,15926500
8623,2014-05-23,19.907,19.914,19.793,19.801,17172200
8624,2014-05-27,20.225,20.247,19.823,19.937,27271900
8625,2014-05-28,20.353,20.399,20.187,20.217,27150100
8626,2014-05-29,20.414,20.414,20.232,20.376,20638900
8627,2014-05-30,20.687,20.687,20.391,20.399,43641000
8628,2014-06-02,20.641,20.709,20.535,20.679,20264900
8629,2014-06-03,20.944,20.974,20.535,20.611,33256300
8630,2014-06-04,20.899,21.02,20.823,20.83,21612500
8631,2014-06-05,20.944,20.944,20.77,20.868,26546200
8632,2014-06-06,21.33,21.36,20.997,21.035,34795600
8633,2014-06-09,21.133,21.519,21.073,21.277,39933000
8634,2014-06-10,21.383,21.451,20.989,21.088,34256900
8635,2014-06-11,21.148,21.36,21.05,21.307,27747700
8636,2014-06-12,21.171,21.277,21.027,21.095,31211400
8637,2014-06-13,22.617,22.761,22.383,22.527,122194300
8638,2014-06-16,22.723,22.829,22.466,22.504,36407800
8639,2014-06-17,22.678,22.792,22.595,22.625,28440600
8640,2014-06-18,22.663,22.701,22.466,22.625,34412300
8641,2014-06-19,22.784,22.784,22.633,22.693,27166600
8642,2014-06-20,22.867,22.867,22.739,22.769,39826400
8643,2014-06-23,22.89,22.951,22.602,22.792,26528900
8644,2014-06-24,23.094,23.344,22.784,22.837,53397600
8645,2014-06-25,23.382,23.473,23.057,23.079,44293300
8646,2014-06-26,23.306,23.397,23.178,23.329,26722300
8647,2014-06-27,23.42,23.473,23.246,23.375,30776300
8648,2014-06-30,23.397,23.473,23.216,23.375,21558400
8649,2014-07-01,23.458,23.541,23.375,23.465,28240000
8650,2014-07-02,23.458,23.511,23.322,23.465,16831200
8651,2014-07-03,23.579,23.746,23.488,23.534,20437600
8652,2014-07-07,23.496,23.624,23.412,23.541,22233400
8653,2014-07-08,23.314,23.534,23.246,23.473,37608700
8654,2014-07-09,23.39,23.458,23.238,23.352,28302400
8655,2014-07-10,23.67,23.723,23.049,23.17,32455100
8656,2014-07-11,23.662,23.814,23.503,23.67,20045000
8657,2014-07-14,23.844,23.912,23.73,23.783,24244600
8658,2014-07-15,24.011,24.079,23.594,23.912,61006100
8659,2014-07-16,26.237,26.305,25.146,25.222,135834600
8660,2014-07-17,25.517,26.017,25.464,25.896,70591100
8661,2014-07-18,25.517,25.623,25.283,25.593,46528800
8662,2014-07-21,25.79,25.919,25.396,25.404,32097200
8663,2014-07-22,26.343,26.373,25.798,25.866,42915100
8664,2014-07-23,26.123,26.282,25.972,26.26,26077000
8665,2014-07-24,25.934,26.252,25.82,26.032,33180400
8666,2014-07-25,25.934,26.025,25.692,25.858,31614000
8667,2014-07-28,25.919,25.987,25.654,25.919,30972200
8668,2014-07-29,25.888,26.025,25.813,25.949,26141700
8669,2014-07-30,26.01,26.176,25.775,25.979,32782800
8670,2014-07-31,25.661,25.934,25.601,25.813,35431200
8671,2014-08-01,25.548,25.767,25.449,25.555,33472400
8672,2014-08-04,25.782,25.813,25.404,25.586,27250100
8673,2014-08-05,25.016,25.748,24.849,25.733,49845100
8674,2014-08-06,25.039,25.298,24.689,24.849,27923900
8675,2014-08-07,24.91,25.268,24.803,25.1,27820100
8676,2014-08-08,24.849,25.154,24.803,24.986,35484000
8677,2014-08-11,25.169,25.337,25.009,25.016,27718600
8678,2014-08-12,25.253,25.268,24.91,25.085,24805600
8679,2014-08-13,25.992,26.03,25.329,25.337,36291000
8680,2014-08-14,25.87,26.091,25.718,25.954,25458000
8681,2014-08-15,26.045,26.076,25.695,25.992,28577600
8682,2014-08-18,26.228,26.274,25.901,26.114,27232200
8683,2014-08-19,26.175,26.297,26.106,26.297,29281900
8684,2014-08-20,26.297,26.305,26.053,26.091,27140300
8685,2014-08-21,26.792,26.823,26.259,26.266,37164900
8686,2014-08-22,26.632,26.831,26.61,26.831,21196700
8687,2014-08-25,26.533,26.792,26.411,26.747,18614500
8688,2014-08-26,26.526,26.716,26.442,26.518,19664700
8689,2014-08-27,26.518,26.632,26.396,26.594,17168900
8690,2014-08-28,26.411,26.533,26.381,26.381,18908900
8691,2014-08-29,26.617,26.632,26.427,26.533,32302800
8692,2014-09-02,26.35,26.609,26.244,26.495,32094800
8693,2014-09-03,26.35,26.587,26.259,26.541,26668800
8694,2014-09-04,26.61,26.747,26.312,26.32,27632400
8695,2014-09-05,26.678,26.77,26.549,26.617,20841900
8696,2014-09-08,26.93,27.105,26.587,26.648,24859600
8697,2014-09-09,26.61,26.899,26.564,26.899,22333100
8698,2014-09-10,26.693,26.777,26.427,26.564,19964200
8699,2014-09-11,26.693,26.693,26.32,26.518,21949000
8700,2014-09-12,26.388,26.609,26.297,26.602,26732600
8701,2014-09-15,26.327,26.503,26.091,26.457,22438000
8702,2014-09-16,26.625,26.739,26.274,26.274,20875700
8703,2014-09-17,26.663,26.831,26.48,26.609,26278900
8704,2014-09-18,26.808,26.808,26.571,26.77,23809600
8705,2014-09-19,26.541,26.846,26.541,26.8,46851900
8706,2014-09-22,26.457,26.701,26.335,26.51,25447700
8707,2014-09-23,26.236,26.457,26.206,26.457,25690700
8708,2014-09-24,26.488,26.564,26.198,26.221,18829000
8709,2014-09-25,26.023,26.518,25.824,26.434,34639700
8710,2014-09-26,26.114,26.19,25.634,26.114,25882300
8711,2014-09-29,26.602,26.67,25.87,25.962,29003100
8712,2014-09-30,26.541,26.678,26.228,26.602,35274600
8713,2014-10-01,25.908,26.51,25.794,26.381,35086600
8714,2014-10-02,25.55,25.916,25.352,25.885,32910800
8715,2014-10-03,25.939,26.053,25.512,25.657,25834600
8716,2014-10-06,26.0,26.282,25.817,26.03,24321100
8717,2014-10-07,25.512,25.954,25.474,25.946,25972100
8718,2014-10-08,26.122,26.198,25.26,25.527,34960600
8719,2014-10-09,25.626,26.244,25.596,26.03,28185700
8720,2014-10-10,24.323,25.047,23.248,24.864,80917600
8721,2014-10-13,23.987,24.673,23.987,24.178,42110200
8722,2014-10-14,24.498,24.902,24.17,24.384,68671000
8723,2014-10-15,23.843,24.125,22.6,23.279,92305200
8724,2014-10-16,23.515,24.018,23.439,23.545,47787400
8725,2014-10-17,23.919,24.17,23.606,23.782,37504500
8726,2014-10-20,24.071,24.163,23.553,23.66,30523700
8727,2014-10-21,24.856,24.864,24.071,24.14,33278400
8728,2014-10-22,24.597,25.055,24.559,24.894,26725600
8729,2014-10-23,24.917,25.085,24.849,24.94,22254900
8730,2014-10-24,25.291,25.405,24.826,24.94,27814300
8731,2014-10-27,25.306,25.382,24.978,25.215,23751900
8732,2014-10-28,25.718,25.725,25.329,25.329,21857800
8733,2014-10-29,25.855,25.893,25.542,25.733,24615200
8734,2014-10-30,24.834,25.619,24.696,25.596,55217900
8735,2014-10-31,25.923,25.923,24.872,25.718,52089700
8736,2014-11-03,26.152,26.282,25.756,25.771,28703600
8737,2014-11-04,26.327,26.51,26.076,26.106,34695900
8738,2014-11-05,25.902,26.163,25.779,26.124,34705500
8739,2014-11-06,25.948,26.262,25.633,25.848,25240600
8740,2014-11-07,25.764,26.086,25.464,26.07,27604500
8741,2014-11-10,25.518,25.695,25.38,25.648,30653600
8742,2014-11-11,25.556,25.733,25.472,25.595,19676600
8743,2014-11-12,25.61,25.641,25.319,25.495,22864200
8744,2014-11-13,25.84,25.978,25.579,25.587,26449300
8745,2014-11-14,26.047,26.063,25.587,25.894,18104600
8746,2014-11-17,26.27,26.278,25.902,25.948,17646300
8747,2014-11-18,26.631,26.776,26.209,26.232,30674800
8748,2014-11-19,26.354,26.692,26.278,26.615,21289600
8749,2014-11-20,27.582,27.597,26.086,26.193,61994700
8750,2014-11-21,27.306,27.973,27.237,27.605,56721600
8751,2014-11-24,27.812,27.95,27.497,27.536,33321100
8752,2014-11-25,27.866,27.989,27.735,27.896,29093200
8753,2014-11-26,28.311,28.38,27.835,27.904,24060000
8754,2014-11-28,28.579,28.917,28.341,28.418,19128500
8755,2014-12-01,28.518,28.863,28.311,28.549,30904000
8756,2014-12-02,28.848,28.848,28.526,28.526,28361100
8757,2014-12-03,28.717,29.07,28.702,28.909,30660800
