,Data,Close,High,Low,Open,Volume
8459,2014-06-27,20.294,20.298,20.027,20.038,256116000
8460,2014-06-30,20.504,20.68,20.318,20.321,197929200
8461,2014-07-01,20.634,20.755,20.548,20.634,152892000
8462,2014-07-02,20.625,20.753,20.539,20.711,113860000
8463,2014-07-03,20.746,20.762,20.563,20.667,91567200
8464,2014-07-07,21.174,21.179,20.762,20.771,225872000
8465,2014-07-08,21.038,21.358,20.722,21.241,260888000
8466,2014-07-09,21.046,21.17,20.907,21.057,145744000
8467,2014-07-10,20.969,21.082,20.634,20.687,158744000
8468,2014-07-11,21.009,21.157,20.929,21.04,136072000
8469,2014-07-14,21.28,21.377,21.104,21.15,171240000
8470,2014-07-15,21.031,21.369,20.967,21.358,181911600
8471,2014-07-16,20.912,21.424,20.903,21.395,213585200
8472,2014-07-17,20.539,21.022,20.424,20.967,229192000
8473,2014-07-18,20.835,20.903,20.524,20.656,199952000
8474,2014-07-21,20.726,20.96,20.678,20.958,156316000
8475,2014-07-22,20.899,20.936,20.766,20.89,220788000
8476,2014-07-23,21.444,21.596,20.998,21.053,371672000
8477,2014-07-24,21.408,21.472,21.274,21.41,182916000
8478,2014-07-25,21.549,21.587,21.322,21.369,173876000
8479,2014-07-28,21.847,21.896,21.523,21.583,221272000
8480,2014-07-29,21.706,21.94,21.677,21.916,172572000
8481,2014-07-30,21.655,21.777,21.549,21.719,132040000
8482,2014-07-31,21.093,21.501,21.033,21.437,227372000
8483,2014-08-01,21.21,21.318,20.918,20.938,194044000
8484,2014-08-04,21.091,21.309,20.998,21.263,159832000
8485,2014-08-05,20.987,21.11,20.819,21.04,223732000
8486,2014-08-06,20.952,21.066,20.896,20.905,154232000
8487,2014-08-07,20.949,21.275,20.865,21.049,186844000
8488,2014-08-08,21.007,21.025,20.683,20.901,167460000
8489,2014-08-11,21.284,21.304,21.029,21.124,146340000
8490,2014-08-12,21.28,21.481,21.2,21.295,135180000
8491,2014-08-13,21.561,21.561,21.295,21.32,127664000
8492,2014-08-14,21.619,21.634,21.464,21.581,112464000
8493,2014-08-15,21.725,21.772,21.477,21.708,195804000
8494,2014-08-18,21.987,22.034,21.725,21.838,190288000
8495,2014-08-19,22.291,22.324,22.023,22.042,277596000
8496,2014-08-20,22.3,22.415,22.162,22.271,210796000
8497,2014-08-21,22.302,22.382,22.198,22.3,133912000
8498,2014-08-22,22.466,22.499,22.215,22.238,176736000
8499,2014-08-25,22.515,22.654,22.457,22.57,161080000
8500,2014-08-26,22.371,22.506,22.364,22.488,132608000
8501,2014-08-27,22.646,22.743,22.329,22.399,209476000
8502,2014-08-28,22.672,22.79,22.519,22.526,273840000
8503,2014-08-29,22.728,22.816,22.661,22.807,178380000
8504,2014-09-02,22.905,23.003,22.776,22.852,214256000
8505,2014-09-03,21.938,22.883,21.858,22.861,501684000
8506,2014-09-04,21.756,22.193,21.683,21.918,342872000
8507,2014-09-05,21.945,22.038,21.799,21.907,233828000
8508,2014-09-08,21.81,22.02,21.741,22.018,185426800
8509,2014-09-09,21.728,22.856,21.317,21.969,759385200
8510,2014-09-10,22.395,22.419,21.677,21.732,403478400
8511,2014-09-11,22.49,22.493,22.089,22.264,249412400
8512,2014-09-12,22.541,22.659,22.413,22.442,250504400
8513,2014-09-15,22.535,22.85,22.493,22.796,245266000
8514,2014-09-16,22.364,22.453,21.927,22.129,267632400
8515,2014-09-17,22.524,22.572,22.304,22.455,243706000
8516,2014-09-18,22.57,22.694,22.519,22.601,149197600
8517,2014-09-19,22.386,22.694,22.284,22.681,283609600
8518,2014-09-22,22.408,22.648,22.302,22.572,211153600
8519,2014-09-23,22.759,22.825,22.293,22.306,253608800
8520,2014-09-24,22.561,22.805,22.439,22.652,240687200
8521,2014-09-25,21.701,22.331,21.668,22.286,400368000
8522,2014-09-26,22.34,22.34,21.819,21.847,249482000
8523,2014-09-29,22.198,22.271,21.87,21.874,199065200
8524,2014-09-30,22.34,22.515,22.291,22.353,221056400
8525,2014-10-01,21.991,22.326,21.885,22.304,205965200
8526,2014-10-02,22.151,22.222,21.739,22.011,191031200
8527,2014-10-03,22.089,22.22,21.96,22.049,173878400
8528,2014-10-06,22.089,22.317,22.045,22.162,148204800
8529,2014-10-07,21.896,22.2,21.892,22.047,168376800
8530,2014-10-08,22.351,22.419,21.799,21.898,229618800
8531,2014-10-09,22.399,22.701,22.309,22.515,309506000
8532,2014-10-10,22.335,22.623,22.24,22.326,265326400
8533,2014-10-13,22.131,22.568,22.131,22.468,214333600
8534,2014-10-14,21.896,22.289,21.856,22.26,254754400
8535,2014-10-15,21.628,21.985,21.105,21.723,403734400
8536,2014-10-16,21.344,21.668,21.156,21.187,288618000
8537,2014-10-17,21.657,21.952,21.466,21.619,272718800
8538,2014-10-20,22.12,22.164,21.779,21.801,310069200
8539,2014-10-21,22.721,22.843,22.455,22.843,378495600
8540,2014-10-22,22.836,23.085,22.75,22.803,273052400
8541,2014-10-23,23.244,23.293,22.978,23.078,284298800
8542,2014-10-24,23.331,23.391,23.178,23.322,188215600
8543,2014-10-27,23.306,23.388,23.215,23.249,136750800
8544,2014-10-28,23.668,23.668,23.36,23.371,192243600
8545,2014-10-29,23.801,23.807,23.584,23.648,210751600
8546,2014-10-30,23.721,23.803,23.482,23.717,162619200
8547,2014-10-31,23.947,23.956,23.772,23.949,178557200
8548,2014-11-03,24.258,24.457,23.949,23.996,209130400
8549,2014-11-04,24.08,24.278,23.885,24.249,166297600
8550,2014-11-05,24.138,24.235,23.976,24.191,149743600
8551,2014-11-06,24.207,24.227,24.006,24.185,139874000
8552,2014-11-07,24.276,24.345,24.173,24.218,134766000
8553,2014-11-10,24.236,24.347,24.2,24.278,108782000
8554,2014-11-11,24.43,24.441,24.14,24.207,109769200
8555,2014-11-12,24.775,24.815,24.356,24.358,187769600
8556,2014-11-13,25.124,25.265,24.853,24.897,238091600
8557,2014-11-14,25.427,25.429,24.766,25.198,176254400
8558,2014-11-17,25.385,26.118,25.231,25.447,186986800
8559,2014-11-18,25.715,25.764,25.363,25.374,176896000
8560,2014-11-19,25.536,25.775,25.343,25.708,167476800
8561,2014-11-20,25.902,26.024,25.576,25.59,173582000
8562,2014-11-21,25.937,26.182,25.839,26.169,228717200
8563,2014-11-24,26.418,26.449,25.971,26.022,189803200
8564,2014-11-25,26.189,26.668,26.155,26.516,275361600
8565,2014-11-26,26.501,26.523,26.24,26.265,163073200
8566,2014-11-28,26.485,26.59,26.289,26.561,99257600
8567,2014-12-01,25.625,26.556,24.779,26.458,335256000
8568,2014-12-02,25.527,25.777,25.109,25.276,237395600
8569,2014-12-03,25.817,25.91,25.634,25.777,172253600
8570,2014-12-04,25.719,26.1,25.674,25.781,168178000
8571,2014-12-05,25.61,25.85,25.53,25.83,153275600
8572,2014-12-08,25.031,25.532,24.857,25.409,230659600
8573,2014-12-09,25.414,25.454,24.352,24.539,240832000
8574,2014-12-10,24.931,25.576,24.839,25.478,178261200
8575,2014-12-11,24.857,25.343,24.795,25.0,165606800
8576,2014-12-12,24.436,24.913,24.403,24.599,224112400
8577,2014-12-15,24.102,24.853,23.684,24.652,268872400
8578,2014-12-16,23.773,24.532,23.664,23.688,243162800
8579,2014-12-17,24.365,24.461,23.788,23.855,213647200
8580,2014-12-18,25.087,25.087,24.643,24.913,236024800
8581,2014-12-19,24.893,25.218,24.866,25.0,353719200
8582,2014-12-22,25.151,25.274,24.935,24.977,180670000
8583,2014-12-23,25.062,25.238,25.044,25.216,104113600
8584,2014-12-24,24.944,25.1,24.944,25.071,57918400
8585,2014-12-26,25.385,25.503,24.944,24.964,134884000
8586,2014-12-29,25.367,25.559,25.32,25.34,110395600
8587,2014-12-30,25.058,25.369,24.966,25.307,119526000
8588,2014-12-31,24.581,25.193,24.543,25.124,165613600
8589,2015-01-02,24.347,24.817,23.906,24.806,212818400
8590,2015-01-05,23.661,24.196,23.474,24.116,257142000
8591,2015-01-06,23.663,23.924,23.301,23.726,263188400
8592,2015-01-07,23.995,24.096,23.761,23.873,160423600
8593,2015-01-08,24.917,24.975,24.207,24.325,237458000
8594,2015-01-09,24.944,25.22,24.543,25.091,214798000
8595,2015-01-12,24.329,25.082,24.229,25.075,198603200
8596,2015-01-13,24.545,25.12,24.254,24.815,268367600
8597,2015-01-14,24.452,24.605,24.162,24.283,195826400
8598,2015-01-15,23.788,24.51,23.753,24.496,240056000
8599,2015-01-16,23.603,23.957,23.427,23.835,314053200
8600,2015-01-20,24.211,24.267,23.717,24.015,199599600
8601,2015-01-21,24.396,24.732,24.111,24.263,194303600
8602,2015-01-22,25.031,25.046,24.434,24.554,215185600
8603,2015-01-23,25.16,25.331,24.837,25.009,185859200
8604,2015-01-26,25.187,25.467,25.12,25.329,222460000
8605,2015-01-27,24.305,25.049,24.28,25.035,382274800
8606,2015-01-28,25.679,26.305,25.679,26.196,585908400
8607,2015-01-29,26.478,26.543,25.735,25.904,337745600
8608,2015-01-30,26.091,26.723,26.022,26.367,334982000
8609,2015-02-02,26.418,26.538,25.85,26.289,250956400
8610,2015-02-03,26.423,26.521,26.191,26.389,207662800
8611,2015-02-04,26.625,26.837,26.347,26.389,280598800
8612,2015-02-05,26.815,26.88,26.661,26.833,168984800
8613,2015-02-06,26.59,26.885,26.482,26.833,174826400
8614,2015-02-09,26.766,26.793,26.478,26.505,155559200
8615,2015-02-10,27.28,27.309,26.865,26.867,248034000
8616,2015-02-11,27.92,27.929,27.388,27.448,294247200
8617,2015-02-12,28.273,28.501,28.074,28.184,297898000
8618,2015-02-13,28.412,28.456,28.092,28.456,217088800
8619,2015-02-17,28.579,28.814,28.376,28.503,252609600
8620,2015-02-18,28.778,28.792,28.494,28.535,179566800
8621,2015-02-19,28.718,28.848,28.691,28.725,149449600
8622,2015-02-20,28.953,28.953,28.629,28.756,195793600
8623,2015-02-23,29.735,29.735,28.989,29.069,283896400
8624,2015-02-24,29.55,29.869,29.326,29.722,276912400
8625,2015-02-25,28.794,29.422,28.651,29.413,298846800
8626,2015-02-26,29.158,29.259,28.307,28.794,365150000
8627,2015-02-27,28.72,29.192,28.671,29.065,248059200
8628,2015-03-02,28.861,29.127,28.684,28.897,192386800
8629,2015-03-03,28.921,28.957,28.637,28.832,151265200
8630,2015-03-04,28.738,28.966,28.689,28.863,126665200
8631,2015-03-05,28.262,28.785,28.117,28.747,226068400
8632,2015-03-06,28.304,28.924,28.228,28.707,291368400
8633,2015-03-09,28.425,28.968,27.96,28.608,354114000
8634,2015-03-10,27.837,28.443,27.678,28.262,275426400
8635,2015-03-11,27.33,27.895,27.301,27.891,275756000
8636,2015-03-12,27.824,27.924,27.193,27.345,193450800
8637,2015-03-13,27.631,28.036,27.406,27.813,207309200
8638,2015-03-16,27.935,27.935,27.47,27.696,143497200
8639,2015-03-17,28.403,28.465,28.092,28.148,204092400
8640,2015-03-18,28.722,28.877,28.253,28.394,261083600
8641,2015-03-19,28.506,28.897,28.483,28.785,183238000
8642,2015-03-20,28.148,28.707,27.982,28.673,274780400
8643,2015-03-23,28.441,28.584,28.286,28.421,150838800
8644,2015-03-24,28.324,28.626,28.295,28.445,131369200
8645,2015-03-25,27.584,28.354,27.584,28.291,206620800
8646,2015-03-26,27.777,27.92,27.41,27.446,190291600
8647,2015-03-27,27.555,27.88,27.479,27.851,158184800
8648,2015-03-30,28.253,28.26,27.723,27.734,188398800
8649,2015-03-31,27.819,28.28,27.804,28.19,168362400
8650,2015-04-01,27.779,27.973,27.522,27.906,162485600
8651,2015-04-02,28.018,28.072,27.766,27.953,128880400
8652,2015-04-06,28.472,28.508,27.797,27.828,148776000
8653,2015-04-07,28.172,28.644,28.166,28.537,140049200
8654,2015-04-08,28.081,28.26,27.94,28.137,149316800
8655,2015-04-09,28.295,28.3,27.871,28.137,129936000
8656,2015-04-10,28.416,28.441,28.005,28.159,160752000
8657,2015-04-13,28.36,28.745,28.307,28.7,145460400
8658,2015-04-14,28.237,28.459,28.15,28.394,102098400
8659,2015-04-15,28.345,28.423,28.172,28.262,115881600
8660,2015-04-16,28.208,28.416,28.195,28.233,113476000
8661,2015-04-17,27.891,28.202,27.826,28.07,207828000
8662,2015-04-20,28.528,28.644,27.985,28.074,188217200
8663,2015-04-21,28.374,28.662,28.32,28.64,129740400
8664,2015-04-22,28.756,28.812,28.242,28.392,150618000
8665,2015-04-23,28.991,29.158,28.649,28.684,183083600
8666,2015-04-24,29.127,29.205,28.892,29.174,178103600
8667,2015-04-27,29.657,29.764,29.322,29.581,387816800
8668,2015-04-28,29.19,30.08,28.968,30.062,475696000
8669,2015-04-29,28.76,29.42,28.684,29.1,253544400
8670,2015-04-30,27.98,28.76,27.853,28.76,332781600
8671,2015-05-01,28.83,29.094,28.014,28.193,234050400
8672,2015-05-04,28.774,29.192,28.676,28.953,203953200
8673,2015-05-05,28.126,28.718,28.121,28.651,197085600
8674,2015-05-06,27.949,28.338,27.58,28.295,288564000
8675,2015-05-07,28.122,28.306,27.843,28.012,175763600
8676,2015-05-08,28.652,28.652,28.313,28.441,222201600
8677,2015-05-11,28.36,28.638,28.205,28.6,168143200
8678,2015-05-12,28.259,28.485,28.023,28.198,192640000
8679,2015-05-13,28.29,28.555,28.259,28.322,138776800
8680,2015-05-14,28.95,28.95,28.548,28.604,180814000
8681,2015-05-15,28.91,29.071,28.784,28.977,152832000
8682,2015-05-18,29.229,29.348,28.818,28.822,203531600
8683,2015-05-19,29.202,29.383,29.105,29.341,178532800
8684,2015-05-20,29.199,29.406,29.038,29.186,145819600
8685,2015-05-21,29.498,29.552,29.148,29.202,158921600
8686,2015-05-22,29.756,29.853,29.5,29.545,182384000
8687,2015-05-26,29.101,29.839,28.988,29.77,282790400
8688,2015-05-27,29.644,29.693,29.197,29.262,183332800
8689,2015-05-28,29.586,29.624,29.433,29.604,122933200
8690,2015-05-29,29.249,29.511,29.163,29.462,203538000
8691,2015-06-01,29.307,29.498,29.197,29.249,128451200
8692,2015-06-02,29.177,29.334,29.033,29.154,134670400
8693,2015-06-03,29.213,29.397,29.163,29.334,123934000
8694,2015-06-04,29.042,29.316,28.941,29.092,153800400
8695,2015-06-05,28.883,29.116,28.818,29.074,142507200
8696,2015-06-08,28.692,29.009,28.474,28.939,210699200
8697,2015-06-09,28.607,28.755,28.203,28.445,224301600
8698,2015-06-10,28.934,29.038,28.703,28.719,156349200
8699,2015-06-11,28.869,29.226,28.845,29.002,141563600
8700,2015-06-12,28.551,28.811,28.537,28.78,147544800
8701,2015-06-15,28.494,28.566,28.223,28.31,175955600
8702,2015-06-16,28.647,28.703,28.371,28.519,125976400
8703,2015-06-17,28.58,28.71,28.454,28.674,131672400
8704,2015-06-18,28.71,28.807,28.562,28.564,141628800
8705,2015-06-19,28.423,28.696,28.378,28.672,218867600
8706,2015-06-22,28.649,28.75,28.53,28.622,136157200
8707,2015-06-23,28.519,28.649,28.485,28.62,121075600
8708,2015-06-24,28.762,29.141,28.539,28.56,221123600
8709,2015-06-25,28.625,29.006,28.625,28.93,127752400
8710,2015-06-26,28.456,28.735,28.402,28.663,176267200
8711,2015-06-29,27.958,28.393,27.947,28.167,196645600
8712,2015-06-30,28.16,28.315,28.032,28.191,177482800
8713,2015-07-01,28.423,28.499,28.286,28.49,120955200
8714,2015-07-02,28.387,28.443,28.236,28.384,108844000
8715,2015-07-06,28.288,28.34,28.03,28.05,112241600
8716,2015-07-07,28.218,28.322,27.787,28.263,187787200
8717,2015-07-08,27.518,27.983,27.511,27.947,243046400
8718,2015-07-09,26.957,27.852,26.766,27.805,314380000
8719,2015-07-10,27.677,27.805,27.213,27.376,245418000
8720,2015-07-13,28.212,28.234,27.911,28.07,165762000
8721,2015-07-14,28.2,28.371,28.072,28.297,127072400
8722,2015-07-15,28.472,28.546,28.194,28.225,134596800
8723,2015-07-16,28.851,28.865,28.591,28.679,144889600
8724,2015-07-17,29.101,29.101,28.807,28.979,184658800
8725,2015-07-20,29.651,29.853,29.343,29.404,235600800
8726,2015-07-21,29.354,29.841,29.258,29.826,307025600
8727,2015-07-22,28.113,28.176,27.388,27.388,461802400
8728,2015-07-23,28.099,28.533,28.077,28.333,203998000
8729,2015-07-24,27.951,28.23,27.816,28.135,168649200
8730,2015-07-27,27.563,27.751,27.417,27.635,177822000
8731,2015-07-28,27.7,27.819,27.513,27.7,134472400
8732,2015-07-29,27.612,27.727,27.45,27.648,148046800
8733,2015-07-30,27.473,27.518,27.325,27.462,134513200
8734,2015-07-31,27.233,27.534,27.145,27.525,171540000
8735,2015-08-03,26.591,27.518,26.384,27.278,279904000
8736,2015-08-04,25.737,26.424,25.425,26.362,496554400
8737,2015-08-05,25.908,26.366,25.167,25.358,397250400
8738,2015-08-06,25.965,26.273,25.737,26.154,211612000
8739,2015-08-07,26.052,26.217,25.822,25.84,154681600
8740,2015-08-10,27.0,27.061,26.28,26.28,219806400
8741,2015-08-11,25.595,26.652,25.559,26.569,388331200
8742,2015-08-12,25.989,26.03,24.724,25.378,404870000
8743,2015-08-13,25.969,26.251,25.831,26.17,194143200
8744,2015-08-14,26.152,26.231,25.712,25.782,171718000
8745,2015-08-17,26.422,26.533,26.048,26.17,163538800
8746,2015-08-18,26.273,26.485,26.163,26.258,138242800
8747,2015-08-19,25.937,26.278,25.863,26.183,193146000
8748,2015-08-20,25.405,25.789,25.175,25.728,274006400
8749,2015-08-21,23.851,25.236,23.827,24.905,513102000
8750,2015-08-24,23.256,24.537,20.748,21.395,648825200
8751,2015-08-25,23.396,25.058,23.342,25.058,414406400
8752,2015-08-26,24.738,24.783,23.691,24.151,387098400
8753,2015-08-27,25.466,25.538,24.812,25.31,338464400
8754,2015-08-28,25.55,25.554,25.155,25.297,212657600
8755,2015-08-31,25.43,25.829,25.259,25.265,224917200
8756,2015-09-01,24.293,25.232,24.212,24.841,307383600
8757,2015-09-02,25.335,25.335,24.611,24.859,247555200
8758,2015-09-03,24.891,25.435,24.817,25.369,212935600
8759,2015-09-04,24.643,24.909,24.472,24.575,199985200
8760,2015-09-08,25.329,25.385,24.88,25.202,219374400
8761,2015-09-09,24.841,25.714,24.756,25.656,340043200
8762,2015-09-10,25.387,25.547,24.785,24.868,251571200
8763,2015-09-11,25.757,25.757,25.204,25.211,199662000
8764,2015-09-14,26.005,26.361,25.904,26.292,233453600
8765,2015-09-15,26.224,26.28,25.804,26.145,173364800
8766,2015-09-16,26.253,26.282,26.034,26.217,148694000
8767,2015-09-17,25.692,26.271,25.647,26.084,256450400
8768,2015-09-18,25.586,25.777,25.229,25.306,297141200
8769,2015-09-21,25.983,26.019,25.633,25.635,200888000
8770,2015-09-22,25.574,25.75,25.376,25.57,201384800
8771,2015-09-23,25.782,25.872,25.552,25.626,143026800
8772,2015-09-24,25.935,26.048,25.342,25.541,200878000
8773,2015-09-25,25.87,26.316,25.714,26.26,224607600
8774,2015-09-28,25.358,25.838,25.358,25.676,208436000
8775,2015-09-29,24.596,25.599,24.325,25.446,293461600
8776,2015-09-30,24.875,25.155,24.521,24.846,265892000
8777,2015-10-01,24.713,24.722,24.201,24.598,255716400
8778,2015-10-02,24.893,25.035,24.255,24.359,232079200
8779,2015-10-05,24.983,25.117,24.598,24.781,208258800
8780,2015-10-06,25.103,25.2,24.756,24.95,192787200
8781,2015-10-07,24.983,25.207,24.675,25.2,187062400
8782,2015-10-08,24.695,24.85,24.404,24.85,247918400
8783,2015-10-09,25.286,25.322,24.693,24.808,211064400
8784,2015-10-12,25.168,25.428,25.132,25.423,121868800
8785,2015-10-13,25.211,25.36,24.961,24.992,132197200
8786,2015-10-14,24.855,25.15,24.708,25.098,177849600
8787,2015-10-15,25.227,25.281,24.918,25.017,150694000
8788,2015-10-16,25.042,25.259,24.927,25.209,156930400
8789,2015-10-19,25.198,25.202,24.832,24.988,119036800
8790,2015-10-20,25.658,25.748,24.993,25.11,195871200
8791,2015-10-21,25.656,26.066,25.642,25.71,167180800
8792,2015-10-22,26.048,26.048,25.732,25.784,166616400
8793,2015-10-23,26.855,26.889,26.235,26.319,237467600
8794,2015-10-26,25.998,26.641,25.917,26.63,265335200
8795,2015-10-27,25.834,26.282,25.707,26.025,279537600
8796,2015-10-28,26.898,26.905,26.174,26.37,342205600
8797,2015-10-29,27.182,27.218,26.673,26.77,204909200
8798,2015-10-30,26.95,27.338,26.939,27.286,197461200
8799,2015-11-02,27.329,27.37,26.975,27.243,128813200
8800,2015-11-03,27.642,27.85,27.221,27.241,182076000
8801,2015-11-04,27.514,27.924,27.428,27.769,179544400
8802,2015-11-05,27.387,27.788,27.219,27.598,158210800
8803,2015-11-06,27.419,27.589,27.319,27.43,132169200
8804,2015-11-09,27.308,27.589,27.19,27.396,135485600
8805,2015-11-10,26.447,26.742,26.286,26.477,236511600
8806,2015-11-11,26.298,26.594,26.094,26.356,180872000
8807,2015-11-12,26.209,26.458,26.193,26.332,130102400
8808,2015-11-13,25.444,26.175,25.428,26.091,183249600
8809,2015-11-16,25.86,25.874,25.14,25.226,152426800
8810,2015-11-17,25.75,26.058,25.666,26.028,110467600
8811,2015-11-18,26.565,26.61,26.159,26.218,186698800
8812,2015-11-19,26.902,27.122,26.445,26.644,173183200
8813,2015-11-20,27.02,27.161,26.918,26.997,137148400
8814,2015-11-23,26.669,27.117,26.576,27.013,129930000
8815,2015-11-24,26.925,27.031,26.526,26.574,171212800
8816,2015-11-25,26.732,27.004,26.708,27.0,85553200
8817,2015-11-27,26.683,26.819,26.635,26.791,52185600
8818,2015-11-30,26.794,27.045,26.669,26.723,156721200
8819,2015-12-01,26.576,26.909,26.467,26.896,139409600
8820,2015-12-02,26.336,26.751,26.291,26.576,133546400
8821,2015-12-03,26.091,26.452,25.87,26.397,166278000
8822,2015-12-04,26.959,27.009,26.071,26.112,231108000
8823,2015-12-07,26.789,27.147,26.683,26.948,128336800
8824,2015-12-08,26.778,26.862,26.467,26.617,137238000
8825,2015-12-09,26.187,26.655,26.064,26.644,185445600
8826,2015-12-10,26.311,26.486,26.162,26.282,116850800
8827,2015-12-11,25.634,26.135,25.559,26.089,187544800
8828,2015-12-14,25.475,25.521,24.866,25.407,257274800
8829,2015-12-15,25.025,25.548,24.993,25.353,213292400
8830,2015-12-16,25.217,25.364,24.642,25.156,224954000
8831,2015-12-17,24.683,25.423,24.683,25.371,179091200
8832,2015-12-18,24.015,24.805,23.965,24.667,385813200
8833,2015-12-21,24.309,24.318,23.91,24.298,190362400
8834,2015-12-22,24.286,24.397,24.11,24.325,131157600
8835,2015-12-23,24.599,24.653,24.28,24.295,130629600
8836,2015-12-24,24.468,24.687,24.449,24.687,54281600
8837,2015-12-28,24.194,24.391,24.049,24.368,106816800
8838,2015-12-29,24.628,24.785,24.203,24.225,123724800
8839,2015-12-30,24.307,24.619,24.275,24.592,100855200
8840,2015-12-31,23.84,24.241,23.741,24.237,163649200
8841,2016-01-04,23.861,23.865,23.102,23.24,270597600
8842,2016-01-05,23.263,23.974,23.195,23.951,223164000
8843,2016-01-06,22.807,23.186,22.619,22.776,273829600
8844,2016-01-07,21.845,22.678,21.84,22.35,324377600
8845,2016-01-08,21.96,22.447,21.915,22.32,283192000
8846,2016-01-11,22.316,22.436,22.046,22.416,198957600
8847,2016-01-12,22.64,22.805,22.386,22.773,196616800
8848,2016-01-13,22.058,22.918,22.037,22.721,249758400
8849,2016-01-14,22.54,22.758,21.684,22.187,252680400
8850,2016-01-15,21.999,22.13,21.598,21.788,319335600
8851,2016-01-19,21.892,22.343,21.63,22.289,212350800
8852,2016-01-20,21.922,22.239,21.159,21.539,289337600
8853,2016-01-21,21.811,22.169,21.503,21.983,208646000
8854,2016-01-22,22.97,22.98,22.28,22.339,263202000
8855,2016-01-25,22.522,22.995,22.47,22.993,207178000
8856,2016-01-26,22.647,22.848,22.212,22.633,300308000
8857,2016-01-27,21.159,21.886,21.14,21.752,533478800
8858,2016-01-28,21.31,21.408,20.925,21.242,222715200
8859,2016-01-29,22.046,22.046,21.369,21.469,257666000
8860,2016-02-01,21.84,21.904,21.607,21.849,163774000
8861,2016-02-02,21.399,21.752,21.353,21.612,149428800
8862,2016-02-03,21.822,21.933,21.308,21.516,183857200
8863,2016-02-04,21.998,22.164,21.676,21.829,185886800
8864,2016-02-05,21.41,22.07,21.335,21.979,185672400
8865,2016-02-08,21.635,21.793,21.187,21.207,216085600
8866,2016-02-09,21.631,21.847,21.39,21.471,177324800
8867,2016-02-10,21.467,21.941,21.428,21.843,169374400
8868,2016-02-11,21.337,21.569,21.084,21.358,200298800
8869,2016-02-12,21.403,21.519,21.18,21.449,161405600
8870,2016-02-16,22.007,22.054,21.544,21.638,196231600
8871,2016-02-17,22.344,22.364,21.895,22.013,179452800
8872,2016-02-18,21.92,22.519,21.881,22.508,156084000
8873,2016-02-19,21.87,22.034,21.815,21.861,141496800
8874,2016-02-22,22.061,22.066,21.843,21.931,137123200
8875,2016-02-23,21.563,21.975,21.531,21.952,127770400
8876,2016-02-24,21.884,21.947,21.251,21.401,145022800
8877,2016-02-25,22.034,22.034,21.69,21.872,110330800
8878,2016-02-26,22.068,22.321,21.993,22.134,115964400
8879,2016-02-29,22.018,22.369,22.009,22.057,140865200
8880,2016-03-01,22.892,22.947,22.184,22.237,201628400
8881,2016-03-02,22.943,22.974,22.69,22.888,132678400
8882,2016-03-03,23.113,23.161,22.874,22.904,147822800
8883,2016-03-04,23.457,23.626,23.084,23.311,184220400
8884,2016-03-07,23.198,23.416,22.99,23.316,143315600
8885,2016-03-08,23.006,23.173,22.863,22.949,126247600
8886,2016-03-09,23.027,23.132,22.833,23.07,108806800
8887,2016-03-10,23.038,23.282,22.806,23.093,134054400
8888,2016-03-11,23.286,23.291,23.113,23.282,109632800
8889,2016-03-14,23.346,23.434,23.177,23.207,100304400
8890,2016-03-15,23.815,23.951,23.648,23.674,160270800
8891,2016-03-16,24.131,24.209,23.817,23.822,153214000
8892,2016-03-17,24.093,24.245,23.901,24.029,137682800
8893,2016-03-18,24.12,24.252,23.954,24.215,176820800
8894,2016-03-21,24.118,24.514,23.942,24.122,142010800
8895,2016-03-22,24.302,24.432,23.958,23.967,129777600
8896,2016-03-23,24.168,24.382,24.115,24.247,102814000
8897,2016-03-24,24.063,24.195,23.885,24.017,104532000
8898,2016-03-28,23.954,24.181,23.924,24.138,77645600
8899,2016-03-29,24.521,24.546,23.883,23.885,124760400
8900,2016-03-30,24.949,25.145,24.73,24.742,182404400
8901,2016-03-31,24.819,25.026,24.794,24.985,103553600
8902,2016-04-01,25.047,25.049,24.639,24.771,103496000
8903,2016-04-04,25.304,25.548,25.11,25.145,149424800
8904,2016-04-05,25.006,25.215,24.917,24.937,106314800
8905,2016-04-06,25.268,25.272,24.867,25.101,105616400
8906,2016-04-07,24.716,25.145,24.621,25.038,127207600
8907,2016-04-08,24.744,24.997,24.632,24.801,94326800
8908,2016-04-11,24.826,25.188,24.783,24.814,117630000
8909,2016-04-12,25.149,25.163,24.744,24.899,108929200
8910,2016-04-13,25.513,25.582,25.231,25.231,133029200
8911,2016-04-14,25.527,25.593,25.352,25.418,101895600
8912,2016-04-15,25.015,25.573,24.987,25.529,187756000
8913,2016-04-18,24.475,24.81,24.352,24.796,243286000
8914,2016-04-19,24.345,24.594,24.19,24.566,129539600
8915,2016-04-20,24.395,24.614,24.152,24.284,122444000
8916,2016-04-21,24.131,24.35,24.029,24.35,126210000
8917,2016-04-22,24.065,24.247,23.824,23.913,134732400
8918,2016-04-25,23.929,24.058,23.799,23.91,112126400
8919,2016-04-26,23.762,23.979,23.662,23.662,224064800
8920,2016-04-27,22.275,22.478,21.788,21.861,458408400
8921,2016-04-28,21.594,22.289,21.462,22.228,328970800
8922,2016-04-29,21.346,21.569,21.066,21.403,274126000
8923,2016-05-02,21.323,21.424,21.041,21.399,192640400
8924,2016-05-03,21.674,21.802,21.333,21.451,227325200
