,Data,Close,High,Low,Open,Volume
5466,2019-02-05,82.94,83.263,82.125,82.167,89062000
5467,2019-02-06,82.013,83.613,81.667,83.537,78798000
5468,2019-02-07,80.718,81.277,79.646,81.25,92532000
5469,2019-02-08,79.411,79.429,78.338,79.3,113150000
5470,2019-02-11,79.55,80.465,79.3,80.049,66346000
5471,2019-02-12,81.9,81.97,79.944,80.2,97172000
5472,2019-02-13,82.0,82.819,81.855,82.35,71206000
5473,2019-02-14,81.132,81.895,80.303,81.225,82410000
5474,2019-02-15,80.397,81.446,80.225,81.393,86878000
5475,2019-02-19,81.379,81.7,80.028,80.05,73634000
5476,2019-02-20,81.105,81.746,80.506,81.5,66752000
5477,2019-02-21,80.972,81.178,80.046,80.993,69668000
5478,2019-02-22,81.578,81.747,81.059,81.175,61924000
5479,2019-02-25,81.65,82.73,81.52,82.073,63690000
5480,2019-02-26,81.82,81.999,80.807,81.299,53316000
5481,2019-02-27,82.054,82.09,80.755,81.409,62976000
5482,2019-02-28,81.992,82.589,81.691,81.762,60518000
5483,2019-03-01,83.587,83.713,82.55,82.757,99498000
5484,2019-03-04,84.809,85.471,83.718,84.25,123348000
5485,2019-03-05,84.621,85.39,84.451,85.147,73630000
5486,2019-03-06,83.448,84.887,83.414,84.799,79920000
5487,2019-03-07,81.298,83.488,81.025,83.368,99140000
5488,2019-03-08,81.04,81.136,79.328,80.201,93340000
5489,2019-03-11,83.531,83.615,81.3,81.306,77528000
5490,2019-03-12,83.655,84.214,83.049,83.45,72290000
5491,2019-03-13,84.54,85.0,83.967,84.15,71040000
5492,2019-03-14,84.311,85.1,84.217,84.56,58932000
5493,2019-03-15,85.618,85.94,84.657,85.15,151018000
5494,2019-03-18,87.107,87.5,85.632,85.635,108582000
5495,2019-03-19,88.092,89.208,87.675,87.675,127284000
5496,2019-03-20,89.864,89.975,88.352,88.497,125312000
5497,2019-03-21,90.963,91.188,89.364,89.813,115356000
5498,2019-03-22,88.239,90.949,88.156,90.508,127260000
5499,2019-03-25,88.713,89.134,87.375,87.89,102076000
5500,2019-03-26,89.188,90.288,88.668,89.65,97318000
5501,2019-03-27,88.285,89.375,87.284,89.206,86496000
5502,2019-03-28,88.671,88.896,87.674,88.5,60860000
5503,2019-03-29,89.037,89.643,88.831,89.329,66416000
5504,2019-04-01,90.71,90.784,89.937,90.006,84776000
5505,2019-04-02,90.699,91.0,90.256,90.551,68962000
5506,2019-04-03,91.035,91.5,90.481,91.336,78522000
5507,2019-04-04,90.943,91.438,90.21,91.033,72478000
5508,2019-04-05,91.864,91.929,91.259,91.45,72810000
5509,2019-04-08,92.493,92.51,91.256,91.661,75056000
5510,2019-04-09,91.792,92.655,91.589,92.274,74288000
5511,2019-04-10,92.367,92.4,91.44,92.05,59280000
5512,2019-04-11,92.203,92.497,92.016,92.435,53096000
5513,2019-04-12,92.153,92.575,92.065,92.42,62288000
5514,2019-04-15,92.243,92.342,90.945,92.1,74488000
5515,2019-04-16,93.152,93.489,92.4,92.567,60892000
5516,2019-04-17,93.241,93.824,93.022,93.649,57870000
5517,2019-04-18,93.085,93.541,92.974,93.439,54998000
5518,2019-04-22,94.366,94.421,92.282,92.77,67476000
5519,2019-04-23,96.188,96.463,94.479,94.56,92808000
5520,2019-04-24,95.088,96.484,94.908,96.25,73516000
5521,2019-04-25,95.113,96.122,95.016,95.85,121982000
5522,2019-04-26,97.532,97.55,94.9,96.45,168652000
5523,2019-04-29,96.922,97.817,96.704,97.45,80426000
5524,2019-04-30,96.326,96.785,95.348,96.505,70120000
5525,2019-05-01,95.576,97.182,95.527,96.655,62340000
5526,2019-05-02,95.041,96.077,94.093,95.666,79258000
5527,2019-05-03,98.123,98.22,96.8,97.45,127632000
5528,2019-05-06,97.527,97.95,95.525,95.899,108356000
5529,2019-05-07,96.05,97.455,95.169,96.999,118042000
5530,2019-05-08,95.888,96.769,95.5,95.943,81572000
5531,2019-05-09,94.993,95.47,93.8,95.0,106166000
5532,2019-05-10,94.499,95.189,92.8,94.9,114360000
5533,2019-05-13,91.134,92.327,90.9,91.828,115668000
5534,2019-05-14,92.006,92.622,90.787,91.975,92582000
5535,2019-05-15,93.558,93.721,91.15,91.397,93852000
5536,2019-05-16,95.379,95.876,94.115,94.297,94156000
5537,2019-05-17,93.45,95.526,93.367,94.652,94732000
5538,2019-05-20,92.949,93.389,91.777,92.634,75964000
5539,2019-05-21,92.876,93.95,92.3,93.74,80102000
5540,2019-05-22,92.984,93.575,92.55,92.589,58732000
5541,2019-05-23,90.774,92.2,90.21,91.829,88486000
5542,2019-05-24,91.164,92.088,90.893,91.795,67394000
5543,2019-05-28,91.822,92.464,91.368,91.637,64000000
5544,2019-05-29,90.96,91.5,90.377,91.156,85580000
5545,2019-05-30,90.816,91.474,90.392,91.274,62938000
5546,2019-05-31,88.754,89.78,88.635,89.501,92376000
5547,2019-06-03,84.634,88.314,83.6,88.001,181974000
5548,2019-06-04,86.478,86.541,84.045,84.962,113582000
5549,2019-06-05,86.925,87.6,85.762,87.48,84796000
5550,2019-06-06,87.718,88.0,86.307,86.885,73786000
5551,2019-06-07,90.201,90.312,87.975,88.185,96164000
5552,2019-06-10,93.032,94.243,90.9,91.1,107420000
5553,2019-06-11,93.185,94.685,92.9,94.162,80854000
5554,2019-06-12,92.766,93.25,92.219,92.699,53566000
5555,2019-06-13,93.515,94.155,93.111,93.336,55916000
5556,2019-06-14,93.483,93.8,92.95,93.2,57024000
5557,2019-06-17,94.301,94.785,93.772,93.825,52686000
5558,2019-06-18,95.068,96.084,94.99,95.067,77914000
5559,2019-06-19,95.439,95.979,94.623,95.392,57906000
5560,2019-06-20,95.91,96.76,95.29,96.666,64344000
5561,2019-06-21,95.565,96.298,95.379,95.805,78672000
5562,2019-06-24,95.695,95.843,95.065,95.633,45660000
5563,2019-06-25,93.913,95.82,93.621,95.592,60246000
5564,2019-06-26,94.892,95.19,94.366,94.624,48838000
5565,2019-06-27,95.214,95.562,94.902,95.1,42834000
5566,2019-06-28,94.682,95.647,94.2,95.455,60748000
5567,2019-07-01,96.109,96.491,95.733,96.149,63842000
5568,2019-07-02,96.715,96.74,95.331,95.969,52918000
5569,2019-07-03,96.95,97.079,96.525,96.795,33806000
5570,2019-07-05,97.146,97.295,96.265,96.43,52568000
5571,2019-07-08,97.616,97.8,96.412,96.706,57668000
5572,2019-07-09,99.415,99.501,97.174,97.39,86914000
5573,2019-07-10,100.87,101.247,99.77,99.826,98638000
5574,2019-07-11,100.053,101.79,99.765,101.281,86356000
5575,2019-07-12,100.55,100.85,100.193,100.413,50186000
5576,2019-07-15,101.049,101.145,100.077,101.07,59626000
5577,2019-07-16,100.495,101.316,100.061,100.529,52364000
5578,2019-07-17,99.602,100.6,99.602,100.353,51176000
5579,2019-07-18,98.895,99.375,97.577,99.001,69738000
5580,2019-07-19,98.226,99.8,98.112,99.561,63712000
5581,2019-07-22,99.282,99.45,97.913,98.557,58000000
5582,2019-07-23,99.725,99.89,98.657,99.799,54070000
5583,2019-07-24,100.04,100.065,98.294,98.465,52626000
5584,2019-07-25,98.691,100.06,98.636,100.05,82730000
5585,2019-07-26,97.152,97.545,96.226,97.1,98542000
5586,2019-07-29,95.622,96.612,94.527,96.5,89864000
5587,2019-07-30,94.926,95.494,94.174,94.556,58218000
5588,2019-07-31,93.339,94.978,92.472,94.906,89414000
5589,2019-08-01,92.766,94.896,92.201,93.586,94266000
5590,2019-08-02,91.162,92.318,90.401,92.254,99124000
5591,2019-08-05,88.257,89.434,87.439,88.511,121164000
5592,2019-08-06,89.392,89.688,87.67,89.612,101406000
5593,2019-08-07,89.67,89.947,87.85,88.7,90538000
5594,2019-08-08,91.645,91.713,89.906,90.3,74024000
5595,2019-08-09,90.379,91.554,90.111,91.448,57596000
5596,2019-08-12,89.246,90.049,88.85,89.799,58110000
5597,2019-08-13,91.217,91.587,89.0,89.15,79880000
5598,2019-08-14,88.148,89.783,87.861,89.65,97872000
5599,2019-08-15,88.806,89.4,88.098,89.1,75182000
5600,2019-08-16,89.629,90.146,89.228,89.645,60360000
5601,2019-08-19,90.806,91.3,90.631,90.904,56326000
5602,2019-08-20,90.069,90.841,89.994,90.725,38590000
5603,2019-08-21,91.177,91.479,90.75,90.969,40636000
5604,2019-08-22,90.233,91.47,90.005,91.4,53070000
5605,2019-08-23,87.481,90.245,87.261,89.651,105416000
5606,2019-08-26,88.443,88.5,87.175,88.345,61600000
5607,2019-08-27,88.091,88.97,87.334,88.786,60394000
5608,2019-08-28,88.213,88.393,87.202,87.75,48394000
5609,2019-08-29,89.32,89.927,88.863,89.15,60302000
5610,2019-08-30,88.814,89.987,88.229,89.874,61174000
5611,2019-09-03,89.492,90.04,88.4,88.5,70860000
5612,2019-09-04,90.031,90.382,89.812,90.25,46482000
5613,2019-09-05,92.036,92.1,90.779,91.098,66216000
5614,2019-09-06,91.675,92.033,91.32,91.911,49938000
5615,2019-09-09,91.567,92.5,91.23,92.05,59990000
5616,2019-09-10,91.027,91.29,90.267,91.137,52278000
5617,2019-09-11,91.149,91.671,90.454,90.607,48656000
5618,2019-09-12,92.177,92.683,91.714,91.882,56470000
5619,2019-09-13,91.967,92.306,91.758,92.101,39426000
5620,2019-09-16,90.392,91.285,90.01,91.201,73510000
5621,2019-09-17,91.128,91.2,90.205,90.354,39648000
5622,2019-09-18,90.873,91.103,89.775,90.852,50112000
5623,2019-09-19,91.075,91.629,90.895,91.051,40630000
5624,2019-09-20,89.708,91.532,89.046,91.086,106838000
5625,2019-09-23,89.265,89.635,88.366,88.85,58446000
5626,2019-09-24,87.08,89.785,86.777,89.531,92320000
5627,2019-09-25,88.416,88.65,86.15,87.368,69864000
5628,2019-09-26,86.992,88.169,86.575,88.14,70736000
5629,2019-09-27,86.272,87.456,85.691,87.4,78144000
5630,2019-09-30,86.796,86.873,85.461,86.35,52894000
5631,2019-10-01,86.783,87.78,86.421,87.3,61690000
5632,2019-10-02,85.661,86.445,85.25,86.387,66022000
5633,2019-10-03,86.221,86.25,84.253,85.65,69364000
5634,2019-10-04,86.982,87.029,85.962,86.301,49438000
5635,2019-10-07,86.633,87.392,86.185,86.581,43094000
5636,2019-10-08,85.275,86.35,85.25,86.124,50840000
5637,2019-10-09,86.1,86.497,85.718,85.98,40870000
5638,2019-10-10,86.013,86.914,85.688,86.262,51504000
5639,2019-10-11,86.596,87.272,86.493,87.146,65100000
5640,2019-10-14,86.822,87.094,86.1,86.446,38204000
5641,2019-10-15,88.369,88.823,87.031,87.107,62234000
5642,2019-10-16,88.871,89.312,88.526,88.666,55268000
5643,2019-10-17,89.374,89.942,89.101,89.825,52948000
5644,2019-10-18,87.876,89.699,87.46,89.39,67250000
5645,2019-10-21,89.283,89.294,88.25,88.483,42608000
5646,2019-10-22,88.286,89.489,88.1,89.408,42234000
5647,2019-10-23,88.108,88.503,87.1,88.065,42764000
5648,2019-10-24,89.039,89.417,88.013,88.554,88922000
5649,2019-10-25,88.066,88.211,84.75,84.878,192528000
5650,2019-10-28,88.854,88.935,87.125,87.403,74178000
5651,2019-10-29,88.135,88.85,87.79,88.741,45538000
5652,2019-10-30,88.999,89.119,87.956,88.012,48988000
5653,2019-10-31,88.833,89.6,88.574,88.799,55624000
5654,2019-11-01,89.572,89.872,89.26,89.4,55808000
5655,2019-11-04,90.233,90.753,90.05,90.05,55438000
5656,2019-11-05,90.086,90.512,89.7,90.458,37710000
5657,2019-11-06,89.788,90.125,89.429,90.05,40596000
5658,2019-11-07,89.41,90.295,89.174,90.188,53022000
5659,2019-11-08,89.294,89.494,88.702,89.395,42466000
5660,2019-11-11,88.582,89.0,88.356,88.9,38920000
5661,2019-11-12,88.9,89.311,88.595,88.733,40752000
5662,2019-11-13,87.656,88.75,87.366,88.67,59790000
5663,2019-11-14,87.73,88.329,87.478,87.572,45296000
5664,2019-11-15,86.975,88.084,86.643,88.003,78552000
5665,2019-11-18,87.627,87.685,86.135,86.915,56790000
5666,2019-11-19,87.64,88.034,87.151,87.85,45416000
5667,2019-11-20,87.276,88.126,86.706,87.457,55800000
5668,2019-11-21,86.735,87.343,86.518,87.15,53258000
5669,2019-11-22,87.286,87.322,86.55,86.951,49582000
5670,2019-11-25,88.692,88.871,87.662,87.662,69724000
5671,2019-11-26,89.847,89.852,88.918,88.996,63624000
5672,2019-11-27,90.925,91.225,89.866,90.05,60512000
5673,2019-11-29,90.04,91.234,90.039,90.889,38468000
5674,2019-12-02,89.08,90.277,88.134,90.22,78512000
5675,2019-12-03,88.498,88.644,87.362,88.0,67618000
5676,2019-12-04,88.035,89.454,88.011,88.701,53402000
5677,2019-12-05,87.024,88.175,87.0,88.175,56476000
5678,2019-12-06,87.58,87.72,87.007,87.56,62348000
5679,2019-12-09,87.476,88.344,87.281,87.533,48856000
5680,2019-12-10,86.961,87.534,86.75,87.37,50286000
5681,2019-12-11,87.436,87.5,86.785,87.084,41952000
5682,2019-12-12,88.017,88.2,87.272,87.5,61918000
5683,2019-12-13,88.047,88.45,87.75,88.25,54914000
5684,2019-12-16,88.461,88.475,87.853,88.35,62904000
5685,2019-12-17,89.533,89.6,88.869,88.9,72888000
5686,2019-12-18,89.201,89.91,89.118,89.751,67028000
5687,2019-12-19,89.614,89.649,88.703,89.025,53056000
5688,2019-12-20,89.325,90.148,89.122,89.981,103016000
5689,2019-12-23,89.65,89.65,89.226,89.413,42728000
5690,2019-12-24,89.461,89.779,89.379,89.69,17626000
5691,2019-12-26,93.438,93.523,89.975,90.05,120108000
5692,2019-12-27,93.49,95.07,93.3,94.146,123732000
5693,2019-12-30,92.344,94.2,92.031,93.7,73494000
5694,2019-12-31,92.392,92.663,91.612,92.1,50130000
5695,2020-01-02,94.9,94.9,93.207,93.75,80580000
5696,2020-01-03,93.748,94.31,93.225,93.225,75288000
5697,2020-01-06,95.144,95.185,93.0,93.0,81236000
5698,2020-01-07,95.343,95.695,94.602,95.225,80898000
5699,2020-01-08,94.599,95.55,94.322,94.902,70160000
5700,2020-01-09,95.052,95.891,94.79,95.494,63346000
5701,2020-01-10,94.158,95.347,94.0,95.269,57074000
5702,2020-01-13,94.565,94.9,94.04,94.565,55616000
5703,2020-01-14,93.472,94.355,92.927,94.294,68818000
5704,2020-01-15,93.101,93.943,92.755,93.613,57932000
5705,2020-01-16,93.897,94.28,93.301,94.149,53190000
5706,2020-01-17,93.236,94.332,92.863,94.295,79946000
5707,2020-01-21,94.6,94.714,93.0,93.25,74156000
5708,2020-01-22,94.373,95.125,94.167,94.804,64326000
5709,2020-01-23,94.229,94.499,93.638,94.256,49692000
5710,2020-01-24,93.082,94.749,92.372,94.568,75324000
5711,2020-01-27,91.417,92.05,90.767,91.0,70570000
5712,2020-01-28,92.662,92.906,91.501,92.025,56160000
5713,2020-01-29,92.9,93.738,92.751,93.2,41760000
5714,2020-01-30,93.534,93.644,92.531,92.9,126548000
5715,2020-01-31,100.436,102.786,100.114,102.574,311346000
5716,2020-02-03,100.21,102.425,100.012,100.53,117834000
5717,2020-02-04,102.483,102.99,100.769,101.494,105786000
5718,2020-02-05,101.993,103.551,101.6,103.551,87524000
5719,2020-02-06,102.511,102.815,101.24,102.051,63660000
5720,2020-02-07,103.964,104.926,101.905,102.1,101906000
5721,2020-02-10,106.696,106.78,104.248,104.251,101124000
5722,2020-02-11,107.54,109.298,106.8,107.545,114920000
5723,2020-02-12,108.0,109.012,107.765,108.16,66686000
5724,2020-02-13,107.493,108.514,107.1,107.249,60636000
5725,2020-02-14,106.743,107.952,106.295,107.784,52124000
5726,2020-02-18,107.784,108.303,106.205,106.251,58912000
5727,2020-02-19,108.511,109.255,108.056,108.39,51224000
5728,2020-02-20,107.655,108.84,106.372,108.654,62626000
5729,2020-02-21,104.799,107.228,104.4,107.107,92926000
5730,2020-02-24,100.465,101.965,99.398,100.159,130940000
5731,2020-02-25,98.637,101.73,97.921,101.321,124382000
5732,2020-02-26,98.979,100.733,98.022,98.514,104492000
5733,2020-02-27,94.215,98.75,94.138,96.719,162880000
5734,2020-02-28,94.188,94.488,90.557,90.731,189620000
5735,2020-03-02,97.698,97.726,93.5,95.325,135234000
5736,2020-03-03,95.45,99.816,94.405,98.769,150690000
5737,2020-03-04,98.791,98.9,96.1,97.328,95458000
5738,2020-03-05,96.201,98.036,95.5,96.65,94964000
5739,2020-03-06,95.054,95.544,93.475,93.75,105472000
5740,2020-03-09,90.031,93.138,88.064,88.693,156264000
5741,2020-03-10,94.591,94.714,90.909,93.544,142666000
5742,2020-03-11,91.043,93.566,90.075,92.893,112496000
5743,2020-03-12,83.83,88.25,83.75,86.099,226924000
5744,2020-03-13,89.25,89.315,84.031,87.75,176194000
5745,2020-03-16,84.457,87.973,81.301,82.076,178346000
5746,2020-03-17,90.392,92.889,84.462,88.773,218342000
5747,2020-03-18,91.5,92.083,87.25,87.5,192904000
5748,2020-03-19,94.047,97.25,91.632,93.0,207998000
5749,2020-03-20,92.304,97.85,91.036,96.315,196358000
5750,2020-03-23,95.142,95.97,90.6,91.387,156170000
5751,2020-03-24,97.005,97.75,95.017,97.575,142942000
5752,2020-03-25,94.292,97.513,94.289,96.035,129582000
5753,2020-03-26,97.774,97.825,94.465,95.1,124426000
5754,2020-03-27,95.005,96.99,94.996,96.543,107758000
5755,2020-03-30,98.198,98.682,95.617,96.142,122522000
5756,2020-03-31,97.486,99.651,97.201,98.217,102472000
5757,2020-04-01,95.385,97.248,94.65,96.648,82438000
5758,2020-04-02,95.941,96.377,94.5,95.082,86720000
5759,2020-04-03,95.329,96.316,94.457,95.558,72198000
5760,2020-04-06,99.88,99.926,96.501,96.8,115464000
5761,2020-04-07,100.58,101.786,99.881,100.855,102280000
5762,2020-04-08,102.15,102.2,100.558,101.05,79546000
5763,2020-04-09,102.138,102.65,100.883,102.215,92930000
5764,2020-04-13,108.443,109.0,101.9,102.0,134334000
5765,2020-04-14,114.166,114.6,109.311,110.023,161744000
5766,2020-04-15,115.384,116.669,112.25,112.884,137332000
5767,2020-04-16,120.41,123.05,116.75,117.3,240764000
5768,2020-04-17,118.75,120.0,115.801,118.617,158600000
5769,2020-04-20,119.68,122.249,119.302,119.497,115414000
5770,2020-04-21,116.406,121.415,113.983,120.83,149534000
5771,2020-04-22,118.174,119.7,117.55,118.45,84244000
5772,2020-04-23,119.973,121.211,119.104,119.999,101332000
5773,2020-04-24,120.511,121.021,119.1,120.85,76498000
5774,2020-04-27,118.8,122.244,118.15,122.16,112912000
5775,2020-04-28,115.704,118.675,115.3,118.605,105388000
5776,2020-04-29,118.635,119.594,115.5,116.501,91832000
5777,2020-04-30,123.7,123.75,119.8,120.992,190692000
5778,2020-05-01,114.302,118.122,112.91,116.84,195452000
5779,2020-05-04,115.799,116.349,112.819,112.819,97318000
5780,2020-05-05,115.89,117.55,115.356,117.0,64850000
5781,2020-05-06,117.563,117.872,116.0,116.472,62356000
5782,2020-05-07,118.381,118.8,117.156,118.739,67928000
5783,2020-05-08,118.98,119.362,117.85,118.607,64132000
5784,2020-05-11,120.45,120.983,118.605,118.735,65184000
5785,2020-05-12,117.848,120.95,117.75,120.592,61498000
5786,2020-05-13,118.396,120.385,116.89,118.34,95658000
5787,2020-05-14,119.442,119.568,117.66,118.05,72962000
5788,2020-05-15,120.489,120.55,117.818,118.426,84700000
5789,2020-05-18,121.313,121.65,119.201,120.217,87144000
5790,2020-05-19,122.466,124.25,121.449,121.492,86410000
5791,2020-05-20,124.897,125.001,123.364,123.894,79962000
5792,2020-05-21,122.337,126.272,122.127,125.0,102288000
5793,2020-05-22,121.844,123.493,121.507,122.751,57342000
5794,2020-05-26,121.093,123.1,120.703,122.9,71364000
5795,2020-05-27,120.52,120.679,116.5,120.249,101138000
5796,2020-05-28,120.055,121.849,118.911,119.216,63804000
5797,2020-05-29,122.118,122.118,119.91,120.797,70198000
5798,2020-06-01,123.552,123.846,122.209,122.4,58578000
5799,2020-06-02,123.62,123.676,122.266,123.35,50598000
5800,2020-06-03,123.92,124.4,123.059,123.4,53420000
5801,2020-06-04,123.03,125.377,122.501,123.871,58974000
5802,2020-06-05,124.15,124.433,121.856,122.226,66128000
5803,2020-06-08,126.203,126.5,124.367,125.01,79414000
5804,2020-06-09,130.043,131.322,126.25,126.472,103520000
5805,2020-06-10,132.372,136.117,131.313,132.25,98920000
5806,2020-06-11,127.898,133.569,126.812,130.175,116002000
5807,2020-06-12,127.251,131.074,125.168,130.061,108722000
5808,2020-06-15,128.634,129.2,125.4,126.33,77302000
5809,2020-06-16,130.764,131.0,128.8,131.0,71712000
5810,2020-06-17,132.049,132.75,131.591,132.375,59186000
5811,2020-06-18,132.699,132.982,131.805,132.35,49756000
5812,2020-06-19,133.751,134.872,132.95,133.904,115540000
5813,2020-06-22,135.691,135.75,133.45,134.225,64176000
5814,2020-06-23,138.221,139.156,135.902,136.301,84634000
5815,2020-06-24,136.72,139.8,136.05,139.0,90532000
5816,2020-06-25,137.729,137.811,135.607,136.977,59374000
5817,2020-06-26,134.643,139.128,134.4,138.753,130016000
5818,2020-06-29,134.019,134.84,131.504,134.501,84468000
5819,2020-06-30,137.941,138.482,133.751,134.253,75394000
5820,2020-07-01,143.935,144.75,137.7,137.9,127268000
5821,2020-07-02,144.515,147.778,143.555,145.6,131868000
5822,2020-07-06,152.852,152.994,146.5,146.749,137612000
5823,2020-07-07,150.006,153.477,149.5,152.928,105150000
5824,2020-07-08,154.055,154.199,150.622,151.13,100752000
5825,2020-07-09,159.132,159.694,153.7,155.799,127774000
5826,2020-07-10,160.0,160.75,156.785,159.588,109720000
5827,2020-07-13,155.2,167.214,153.419,162.553,154408000
5828,2020-07-14,154.2,156.369,147.5,154.45,144638000
5829,2020-07-15,150.443,154.917,148.659,154.012,115778000
5830,2020-07-16,149.995,151.6,145.911,148.553,127884000
5831,2020-07-17,148.098,151.2,147.423,150.45,95226000
5832,2020-07-20,159.842,160.068,149.701,150.01,151964000
5833,2020-07-21,156.915,162.029,155.286,161.624,122426000
5834,2020-07-22,154.995,157.5,153.263,156.25,82084000
5835,2020-07-23,149.327,154.913,148.5,154.913,113138000
5836,2020-07-24,150.445,151.579,144.4,146.5,112648000
5837,2020-07-27,152.76,154.9,150.788,153.1,83410000
5838,2020-07-28,150.016,153.855,149.788,152.714,62534000
5839,2020-07-29,151.676,151.958,149.839,151.549,59482000
5840,2020-07-30,152.594,154.6,150.25,150.7,122566000
5841,2020-07-31,158.234,162.341,157.55,162.2,161710000
5842,2020-08-03,155.594,159.2,155.2,159.025,101494000
5843,2020-08-04,156.941,158.362,155.061,155.061,93886000
5844,2020-08-05,160.251,160.68,156.365,157.189,78330000
5845,2020-08-06,161.25,162.374,158.271,159.718,78812000
5846,2020-08-07,158.373,162.04,157.033,161.201,78722000
5847,2020-08-10,157.408,158.626,155.076,158.516,63346000
5848,2020-08-11,154.033,157.961,153.65,155.66,74362000
5849,2020-08-12,158.112,158.719,155.071,155.4,70442000
5850,2020-08-13,158.051,160.876,157.75,159.15,62980000
5851,2020-08-14,157.401,158.912,156.0,158.909,55034000
5852,2020-08-17,159.12,159.749,157.709,158.656,53824000
5853,2020-08-18,165.624,166.0,160.291,160.6,106920000
5854,2020-08-19,163.024,165.795,162.8,165.15,83702000
5855,2020-08-20,164.868,165.631,161.9,162.6,66650000
5856,2020-08-21,164.236,165.72,163.77,164.75,71518000
5857,2020-08-24,165.373,169.016,162.878,165.508,93326000
5858,2020-08-25,167.324,167.87,163.35,164.749,79856000
5859,2020-08-26,172.092,172.587,167.229,167.555,130174000
5860,2020-08-27,170.0,172.65,168.9,172.503,85296000
5861,2020-08-28,170.09,171.669,169.325,171.15,57940000
5862,2020-08-31,172.548,174.75,170.25,170.449,83718000
5863,2020-09-01,174.956,175.693,173.35,174.479,68644000
5864,2020-09-02,176.572,177.613,174.335,177.35,78630000
5865,2020-09-03,168.4,174.421,165.15,174.25,163222000
5866,2020-09-04,164.731,169.075,155.557,165.9,175636000
5867,2020-09-08,157.492,162.542,156.5,157.2,121884000
5868,2020-09-09,163.43,165.159,159.25,160.15,103774000
5869,2020-09-10,158.755,167.495,158.527,165.361,106614000
5870,2020-09-11,155.811,160.867,154.199,160.434,101880000
5871,2020-09-14,155.148,159.37,154.8,158.647,90592000
5872,2020-09-15,157.807,158.751,155.446,156.808,80430000
5873,2020-09-16,153.905,159.362,153.708,158.999,90244000
5874,2020-09-17,150.436,151.471,148.628,150.462,128982000
5875,2020-09-18,147.745,151.89,145.277,151.587,177852000
5876,2020-09-21,148.023,148.1,143.55,145.325,122358000
5877,2020-09-22,156.449,156.699,150.01,151.692,138976000
5878,2020-09-23,149.993,156.35,149.619,156.021,113054000
5879,2020-09-24,150.99,153.465,148.25,148.889,110588000
5880,2020-09-25,154.757,155.077,149.95,152.743,92304000
5881,2020-09-28,158.702,158.752,155.859,157.443,84484000
5882,2020-09-29,157.244,159.413,156.627,158.77,69916000
5883,2020-09-30,157.436,160.644,156.699,157.057,97922000
5884,2020-10-01,161.063,161.2,158.6,160.4,99438000
5885,2020-10-02,156.25,159.79,156.15,157.682,112262000
5886,2020-10-05,159.96,160.126,157.042,157.292,75506000
5887,2020-10-06,154.998,159.1,154.5,158.25,101738000
5888,2020-10-07,159.785,160.0,156.62,156.75,86188000
5889,2020-10-08,159.527,161.665,158.749,161.249,63482000
5890,2020-10-09,164.333,164.449,159.891,160.5,98158000
5891,2020-10-12,172.146,174.812,166.977,167.497,167284000
5892,2020-10-13,172.182,174.619,171.211,173.4,114894000
5893,2020-10-14,168.186,173.244,167.0,172.35,116254000
5894,2020-10-15,166.932,167.794,164.0,164.6,104468000
5895,2020-10-16,163.635,169.983,158.0,168.161,129488000
5896,2020-10-19,160.361,166.45,159.637,164.98,104472000
5897,2020-10-20,160.85,163.3,159.6,161.114,90194000
5898,2020-10-21,159.247,161.694,158.0,160.625,91854000
5899,2020-10-22,158.82,159.938,156.097,159.493,84240000
5900,2020-10-23,160.22,160.266,157.0,159.55,69334000
5901,2020-10-26,160.352,164.149,157.665,159.937,118024000
5902,2020-10-27,164.316,164.583,160.565,161.247,85820000
5903,2020-10-28,158.139,163.201,158.124,162.465,111766000
5904,2020-10-29,160.551,162.863,158.2,160.064,131930000
5905,2020-10-30,151.807,158.35,150.95,157.887,167728000
5906,2020-11-02,150.224,153.986,147.506,153.087,145148000
5907,2020-11-03,152.421,153.745,149.049,150.926,97958000
5908,2020-11-04,162.058,162.242,156.986,157.999,136780000
5909,2020-11-05,166.1,168.34,164.444,165.999,115786000
5910,2020-11-06,165.568,166.1,161.6,165.232,92946000
5911,2020-11-09,157.187,164.45,155.605,161.551,143808000
5912,2020-11-10,151.751,155.7,150.974,154.751,131820000
5913,2020-11-11,156.87,156.958,152.5,153.089,87338000
5914,2020-11-12,155.514,158.794,154.303,157.997,87240000
5915,2020-11-13,156.441,157.086,154.27,156.1,75124000
5916,2020-11-16,156.553,157.135,153.635,154.66,76174000
5917,2020-11-17,156.783,159.462,156.763,159.177,68894000
5918,2020-11-18,155.273,157.0,155.255,156.7,58336000
5919,2020-11-19,155.851,156.25,154.046,155.266,60206000
5920,2020-11-20,154.97,156.645,154.902,155.851,67488000
5921,2020-11-23,154.919,156.988,153.273,155.835,94178000
5922,2020-11-24,155.903,156.712,154.313,155.025,72042000
5923,2020-11-25,159.253,159.9,157.013,157.094,75808000
5924,2020-11-27,159.767,160.809,159.503,160.563,47858000
5925,2020-11-30,158.402,161.419,156.277,160.424,81278000
5926,2020-12-01,161.004,162.447,157.859,159.425,90740000
5927,2020-12-02,160.176,161.6,158.663,161.083,62586000
5928,2020-12-03,159.337,161.432,159.066,160.273,57840000
5929,2020-12-04,158.129,159.911,157.938,159.911,58272000
5930,2020-12-07,157.9,159.038,157.085,157.824,55026000
5931,2020-12-08,158.865,159.206,156.001,157.945,65726000
