,Data,Close,High,Low,Open,Volume
5086,2019-04-10,4.769,4.795,4.693,4.698,444772000
5087,2019-04-11,4.755,4.803,4.705,4.771,374600000
5088,2019-04-12,4.717,4.798,4.708,4.794,471708000
5089,2019-04-15,4.585,4.714,4.545,4.709,440092000
5090,2019-04-16,4.672,4.691,4.592,4.624,394964000
5091,2019-04-17,4.649,4.728,4.627,4.707,351004000
5092,2019-04-18,4.625,4.69,4.597,4.656,380988000
5093,2019-04-22,4.679,4.694,4.57,4.601,279936000
5094,2019-04-23,4.733,4.765,4.682,4.692,346856000
5095,2019-04-24,4.746,4.786,4.683,4.744,318204000
5096,2019-04-25,4.64,4.728,4.56,4.705,499296000
5097,2019-04-26,4.421,4.49,4.302,4.486,868988000
5098,2019-04-29,4.452,4.48,4.357,4.429,391920000
5099,2019-04-30,4.493,4.519,4.4,4.419,362920000
5100,2019-05-01,4.48,4.588,4.48,4.546,354280000
5101,2019-05-02,4.548,4.589,4.447,4.49,394684000
5102,2019-05-03,4.543,4.566,4.482,4.556,336824000
5103,2019-05-06,4.465,4.477,4.319,4.357,422176000
5104,2019-05-07,4.297,4.416,4.249,4.416,555220000
5105,2019-05-08,4.317,4.398,4.258,4.27,419168000
5106,2019-05-09,4.225,4.258,4.106,4.248,660248000
5107,2019-05-10,4.191,4.26,4.071,4.194,569500000
5108,2019-05-13,3.933,4.082,3.918,4.059,656912000
5109,2019-05-14,4.023,4.058,3.934,3.973,524880000
5110,2019-05-15,3.961,3.998,3.908,3.967,502320000
5111,2019-05-16,3.977,4.019,3.914,3.956,781088000
5112,2019-05-17,3.886,4.064,3.846,3.935,1022068000
5113,2019-05-20,3.767,3.842,3.742,3.787,572064000
5114,2019-05-21,3.849,3.865,3.789,3.828,361848000
5115,2019-05-22,3.778,3.837,3.767,3.811,325868000
5116,2019-05-23,3.657,3.716,3.597,3.716,591844000
5117,2019-05-24,3.603,3.711,3.597,3.676,357584000
5118,2019-05-28,3.558,3.654,3.556,3.621,428356000
5119,2019-05-29,3.484,3.545,3.449,3.51,559800000
5120,2019-05-30,3.457,3.523,3.419,3.487,394300000
5121,2019-05-31,3.367,3.476,3.365,3.408,389720000
5122,2019-06-03,3.325,3.416,3.295,3.378,478644000
5123,2019-06-04,3.554,3.559,3.367,3.389,641836000
5124,2019-06-05,3.511,3.633,3.475,3.628,511616000
5125,2019-06-06,3.573,3.598,3.513,3.515,408140000
5126,2019-06-07,3.616,3.65,3.56,3.579,348856000
5127,2019-06-10,3.689,3.757,3.672,3.672,402780000
5128,2019-06-11,3.747,3.787,3.707,3.749,383872000
5129,2019-06-12,3.633,3.709,3.618,3.703,358892000
5130,2019-06-13,3.685,3.703,3.638,3.656,308080000
5131,2019-06-14,3.595,3.616,3.55,3.591,394428000
5132,2019-06-17,3.604,3.641,3.57,3.593,276040000
5133,2019-06-18,3.799,3.855,3.655,3.666,581920000
5134,2019-06-19,3.805,3.846,3.779,3.835,331644000
5135,2019-06-20,3.83,3.91,3.815,3.896,350168000
5136,2019-06-21,3.772,3.864,3.765,3.815,434428000
5137,2019-06-24,3.794,3.824,3.746,3.793,282948000
5138,2019-06-25,3.765,3.874,3.762,3.799,311868000
5139,2019-06-26,3.958,4.019,3.879,3.892,584072000
5140,2019-06-27,4.057,4.076,4.008,4.044,445440000
5141,2019-06-28,4.082,4.11,4.035,4.101,397668000
5142,2019-07-01,4.13,4.323,4.092,4.289,709756000
5143,2019-07-02,4.032,4.134,4.019,4.113,400228000
5144,2019-07-03,4.045,4.061,3.985,4.055,246636000
5145,2019-07-05,3.982,3.991,3.919,3.986,396552000
5146,2019-07-08,3.907,3.941,3.877,3.922,329788000
5147,2019-07-09,3.91,3.938,3.852,3.865,342860000
5148,2019-07-10,3.978,4.035,3.939,3.953,452076000
5149,2019-07-11,4.133,4.173,4.014,4.051,682560000
5150,2019-07-12,4.166,4.237,4.16,4.16,506392000
5151,2019-07-15,4.157,4.203,4.129,4.187,289840000
5152,2019-07-16,4.152,4.179,4.097,4.142,341444000
5153,2019-07-17,4.218,4.225,4.125,4.154,348204000
5154,2019-07-18,4.229,4.292,4.172,4.228,442192000
5155,2019-07-19,4.186,4.274,4.18,4.268,344896000
5156,2019-07-22,4.258,4.271,4.2,4.208,315940000
5157,2019-07-23,4.366,4.368,4.281,4.297,428176000
5158,2019-07-24,4.44,4.446,4.333,4.409,366236000
5159,2019-07-25,4.309,4.411,4.286,4.399,392700000
5160,2019-07-26,4.351,4.398,4.336,4.336,274160000
5161,2019-07-29,4.345,4.361,4.257,4.344,248160000
5162,2019-07-30,4.36,4.373,4.284,4.298,197772000
5163,2019-07-31,4.193,4.33,4.151,4.329,359416000
5164,2019-08-01,4.099,4.294,4.047,4.204,421212000
5165,2019-08-02,4.006,4.075,3.959,4.006,428348000
5166,2019-08-05,3.748,3.824,3.701,3.822,589156000
5167,2019-08-06,3.786,3.868,3.739,3.822,361272000
5168,2019-08-07,3.825,3.837,3.708,3.725,372560000
5169,2019-08-08,3.933,3.934,3.825,3.882,309300000
5170,2019-08-09,3.832,3.896,3.781,3.892,341816000
5171,2019-08-12,3.764,3.832,3.742,3.78,279200000
5172,2019-08-13,3.878,3.924,3.723,3.762,351956000
5173,2019-08-14,3.73,3.801,3.686,3.79,419880000
5174,2019-08-15,3.697,3.768,3.663,3.749,477200000
5175,2019-08-16,3.965,4.015,3.899,3.96,1007960000
5176,2019-08-19,4.244,4.26,4.063,4.079,815112000
5177,2019-08-20,4.172,4.239,4.151,4.239,463188000
5178,2019-08-21,4.256,4.311,4.217,4.238,427244000
5179,2019-08-22,4.262,4.308,4.222,4.265,303488000
5180,2019-08-23,4.037,4.24,4.017,4.185,568056000
5181,2019-08-26,4.112,4.14,4.074,4.116,318208000
5182,2019-08-27,4.021,4.153,3.992,4.15,290968000
5183,2019-08-28,4.011,4.063,3.955,3.995,255612000
5184,2019-08-29,4.155,4.187,4.099,4.102,357976000
5185,2019-08-30,4.167,4.251,4.149,4.201,290616000
5186,2019-09-03,4.084,4.127,4.061,4.094,296140000
5187,2019-09-04,4.198,4.206,4.145,4.145,227728000
5188,2019-09-05,4.471,4.478,4.299,4.301,695676000
5189,2019-09-06,4.444,4.505,4.406,4.448,376976000
5190,2019-09-09,4.49,4.577,4.474,4.475,417524000
5191,2019-09-10,4.557,4.584,4.448,4.458,352812000
5192,2019-09-11,4.586,4.634,4.543,4.572,361512000
5193,2019-09-12,4.584,4.687,4.576,4.632,327840000
5194,2019-09-13,4.526,4.555,4.482,4.517,324592000
5195,2019-09-16,4.483,4.518,4.441,4.451,231832000
5196,2019-09-17,4.505,4.509,4.443,4.49,223048000
5197,2019-09-18,4.477,4.513,4.391,4.498,258152000
5198,2019-09-19,4.402,4.502,4.391,4.483,245476000
5199,2019-09-20,4.296,4.424,4.286,4.401,350244000
5200,2019-09-23,4.35,4.395,4.293,4.296,249712000
5201,2019-09-24,4.292,4.41,4.257,4.381,317268000
5202,2019-09-25,4.434,4.454,4.247,4.292,308432000
5203,2019-09-26,4.412,4.433,4.361,4.424,234564000
5204,2019-09-27,4.273,4.421,4.212,4.37,362056000
5205,2019-09-30,4.33,4.341,4.267,4.299,186184000
5206,2019-10-01,4.329,4.503,4.324,4.354,366008000
5207,2019-10-02,4.305,4.319,4.232,4.307,293372000
5208,2019-10-03,4.51,4.517,4.279,4.309,450588000
5209,2019-10-04,4.527,4.556,4.448,4.513,265524000
5210,2019-10-07,4.586,4.685,4.583,4.592,480984000
5211,2019-10-08,4.409,4.494,4.391,4.494,444436000
5212,2019-10-09,4.496,4.545,4.457,4.486,292412000
5213,2019-10-10,4.553,4.604,4.488,4.493,309124000
5214,2019-10-11,4.627,4.71,4.618,4.637,446404000
5215,2019-10-14,4.64,4.661,4.587,4.618,200040000
5216,2019-10-15,4.885,4.958,4.717,4.731,664124000
5217,2019-10-16,4.831,4.956,4.82,4.851,428944000
5218,2019-10-17,4.833,4.921,4.779,4.876,263436000
5219,2019-10-18,4.739,4.866,4.664,4.834,307440000
5220,2019-10-21,4.876,4.89,4.781,4.8,261868000
5221,2019-10-22,4.866,5.038,4.859,4.933,328720000
5222,2019-10-23,4.853,4.867,4.752,4.784,279916000
5223,2019-10-24,4.897,4.931,4.861,4.895,232020000
5224,2019-10-25,5.088,5.109,4.97,4.978,423092000
5225,2019-10-28,5.144,5.197,5.103,5.132,330792000
5226,2019-10-29,5.048,5.137,5.029,5.13,211236000
5227,2019-10-30,5.05,5.081,4.982,5.075,205960000
5228,2019-10-31,5.001,5.05,4.921,5.029,209732000
5229,2019-11-01,5.04,5.072,4.94,4.966,283640000
5230,2019-11-04,5.237,5.249,5.098,5.121,376716000
5231,2019-11-05,5.215,5.263,5.167,5.236,300868000
5232,2019-11-06,5.165,5.216,5.078,5.19,269012000
5233,2019-11-07,5.183,5.267,5.138,5.252,280340000
5234,2019-11-08,5.169,5.201,5.128,5.166,189100000
5235,2019-11-11,5.179,5.202,5.082,5.168,243436000
5236,2019-11-12,5.215,5.27,5.182,5.217,283504000
5237,2019-11-13,5.189,5.211,5.122,5.183,300188000
5238,2019-11-14,5.219,5.221,5.138,5.198,518080000
5239,2019-11-15,5.08,5.269,4.991,5.217,1053628000
5240,2019-11-18,5.281,5.308,5.069,5.072,574588000
5241,2019-11-19,5.174,5.273,5.116,5.25,414564000
5242,2019-11-20,5.254,5.337,5.139,5.151,472588000
5243,2019-11-21,5.229,5.305,5.207,5.249,288388000
5244,2019-11-22,5.246,5.298,5.223,5.251,224100000
5245,2019-11-25,5.503,5.508,5.362,5.374,506476000
5246,2019-11-26,5.398,5.49,5.392,5.485,385244000
5247,2019-11-27,5.433,5.478,5.407,5.444,215784000
5248,2019-11-29,5.396,5.431,5.372,5.402,141556000
5249,2019-12-02,5.209,5.402,5.194,5.389,372036000
5250,2019-12-03,5.17,5.174,4.988,5.026,465232000
5251,2019-12-04,5.214,5.276,5.185,5.253,273424000
5252,2019-12-05,5.197,5.251,5.166,5.236,184884000
5253,2019-12-06,5.282,5.315,5.256,5.266,232236000
5254,2019-12-09,5.282,5.337,5.25,5.259,211880000
5255,2019-12-10,5.327,5.379,5.259,5.312,256388000
5256,2019-12-11,5.411,5.416,5.335,5.338,233796000
5257,2019-12-12,5.578,5.597,5.373,5.382,404348000
5258,2019-12-13,5.576,5.701,5.522,5.581,454704000
5259,2019-12-16,5.605,5.678,5.596,5.624,320976000
5260,2019-12-17,5.683,5.706,5.614,5.624,321196000
5261,2019-12-18,5.714,5.774,5.71,5.718,343548000
5262,2019-12-19,5.862,5.875,5.743,5.748,445360000
5263,2019-12-20,5.959,5.985,5.909,5.928,603044000
5264,2019-12-23,5.946,6.02,5.935,5.988,355060000
5265,2019-12-24,5.941,5.958,5.896,5.93,138864000
5266,2019-12-26,5.955,5.983,5.925,5.944,182852000
5267,2019-12-27,5.897,5.983,5.871,5.97,254644000
5268,2019-12-30,5.784,5.88,5.752,5.875,258056000
5269,2019-12-31,5.858,5.867,5.729,5.748,231004000
5270,2020-01-02,5.973,5.973,5.893,5.944,237536000
5271,2020-01-03,5.877,5.921,5.828,5.853,205384000
5272,2020-01-06,5.902,5.907,5.758,5.784,262636000
5273,2020-01-07,5.973,6.019,5.885,5.93,314856000
5274,2020-01-08,5.984,6.026,5.929,5.969,277108000
5275,2020-01-09,6.05,6.123,5.996,6.071,255112000
5276,2020-01-10,6.082,6.188,6.068,6.157,316296000
5277,2020-01-13,6.273,6.298,6.143,6.166,319840000
5278,2020-01-14,6.156,6.256,6.143,6.23,359088000
5279,2020-01-15,6.114,6.191,6.088,6.169,263104000
5280,2020-01-16,6.197,6.203,6.144,6.167,284192000
5281,2020-01-17,6.206,6.224,6.158,6.216,253792000
5282,2020-01-21,6.173,6.206,6.139,6.169,217916000
5283,2020-01-22,6.227,6.313,6.199,6.218,239240000
5284,2020-01-23,6.295,6.304,6.178,6.267,244516000
5285,2020-01-24,6.236,6.46,6.182,6.411,373512000
5286,2020-01-27,5.98,6.031,5.782,5.931,470536000
5287,2020-01-28,6.173,6.206,5.993,6.046,310976000
5288,2020-01-29,6.113,6.195,6.073,6.159,258848000
5289,2020-01-30,6.12,6.133,5.96,6.015,290504000
5290,2020-01-31,5.886,6.086,5.844,6.074,370420000
5291,2020-02-03,5.983,6.003,5.862,5.868,255564000
5292,2020-02-04,6.152,6.172,6.075,6.125,271544000
5293,2020-02-05,6.243,6.284,6.159,6.273,208220000
5294,2020-02-06,6.33,6.33,6.196,6.277,218284000
5295,2020-02-07,6.263,6.312,6.238,6.29,189752000
5296,2020-02-10,6.547,6.548,6.281,6.286,529608000
5297,2020-02-11,6.669,6.784,6.593,6.655,638556000
5298,2020-02-12,6.785,6.792,6.683,6.722,374644000
5299,2020-02-13,6.741,6.808,6.7,6.727,528016000
5300,2020-02-14,7.215,7.343,7.12,7.152,1041924000
5301,2020-02-18,7.383,7.402,7.092,7.111,620164000
5302,2020-02-19,7.835,7.852,7.506,7.506,694332000
5303,2020-02-20,7.685,7.875,7.378,7.787,810052000
5304,2020-02-21,7.321,7.598,7.236,7.573,768180000
5305,2020-02-24,6.803,7.017,6.672,6.727,856916000
5306,2020-02-25,6.524,6.941,6.422,6.879,1055496000
5307,2020-02-26,6.663,6.858,6.523,6.524,747732000
5308,2020-02-27,6.292,6.651,6.2,6.35,906416000
5309,2020-02-28,6.728,6.787,6.023,6.04,1133252000
5310,2020-03-02,6.886,6.915,6.502,6.898,890744000
5311,2020-03-03,6.623,7.002,6.538,6.942,652792000
5312,2020-03-04,7.087,7.097,6.656,6.731,597408000
5313,2020-03-05,6.808,7.055,6.763,6.888,540328000
5314,2020-03-06,6.627,6.686,6.427,6.628,515412000
5315,2020-03-09,6.114,6.462,5.933,5.976,614160000
5316,2020-03-10,6.504,6.504,6.128,6.391,580648000
5317,2020-03-11,6.14,6.392,6.043,6.364,499964000
5318,2020-03-12,5.388,5.882,5.376,5.616,816540000
5319,2020-03-13,5.999,6.004,5.471,5.742,634836000
5320,2020-03-16,4.892,5.632,4.833,5.291,726972000
5321,2020-03-17,5.412,5.502,4.758,5.005,833632000
5322,2020-03-18,5.052,5.23,4.501,4.985,874268000
5323,2020-03-19,5.305,5.399,4.817,5.031,765512000
5324,2020-03-20,5.125,5.737,5.11,5.455,804636000
5325,2020-03-23,5.298,5.393,4.945,5.124,643876000
5326,2020-03-24,6.207,6.294,5.681,5.705,1101644000
5327,2020-03-25,6.119,6.522,6.07,6.322,793432000
5328,2020-03-26,6.408,6.532,6.228,6.326,696108000
5329,2020-03-27,6.296,6.554,6.195,6.228,638828000
5330,2020-03-30,6.616,6.625,6.317,6.361,602252000
5331,2020-03-31,6.566,6.86,6.421,6.656,949960000
5332,2020-04-01,6.055,6.515,6.01,6.368,656912000
5333,2020-04-02,6.364,6.377,6.036,6.084,675764000
5334,2020-04-03,6.076,6.368,5.938,6.326,663212000
5335,2020-04-06,6.686,6.723,6.301,6.358,727884000
5336,2020-04-07,6.453,6.931,6.409,6.908,784520000
5337,2020-04-08,6.65,6.675,6.492,6.562,542444000
5338,2020-04-09,6.55,6.799,6.487,6.776,525564000
5339,2020-04-13,6.722,6.731,6.402,6.49,398408000
5340,2020-04-14,7.073,7.107,6.823,6.85,530948000
5341,2020-04-15,6.996,7.079,6.86,6.905,366148000
5342,2020-04-16,7.341,7.448,7.138,7.151,745620000
5343,2020-04-17,7.282,7.445,7.148,7.423,539120000
5344,2020-04-20,7.151,7.311,7.106,7.155,449388000
5345,2020-04-21,6.714,7.094,6.654,7.032,735160000
5346,2020-04-22,7.128,7.171,6.86,6.906,483356000
5347,2020-04-23,7.075,7.302,7.05,7.17,424160000
5348,2020-04-24,7.214,7.216,6.99,7.065,352328000
5349,2020-04-27,7.4,7.56,7.324,7.348,479388000
5350,2020-04-28,7.258,7.578,7.252,7.548,442904000
5351,2020-04-29,7.435,7.488,7.317,7.393,379160000
5352,2020-04-30,7.281,7.435,7.267,7.381,375916000
5353,2020-05-01,7.044,7.197,6.996,7.083,342096000
5354,2020-05-04,7.256,7.27,6.997,6.997,317556000
5355,2020-05-05,7.317,7.48,7.256,7.36,368896000
5356,2020-05-06,7.418,7.523,7.359,7.397,323464000
5357,2020-05-07,7.594,7.658,7.506,7.557,373732000
5358,2020-05-08,7.785,7.791,7.632,7.666,339216000
5359,2020-05-11,8.037,8.083,7.751,7.78,469060000
5360,2020-05-12,7.775,8.143,7.765,8.094,493060000
5361,2020-05-13,7.752,8.05,7.568,7.889,625852000
5362,2020-05-14,8.002,8.007,7.66,7.814,602312000
5363,2020-05-15,8.46,8.47,7.846,7.862,987660000
5364,2020-05-18,8.719,8.885,8.649,8.729,774460000
5365,2020-05-19,8.774,9.055,8.731,8.759,717320000
5366,2020-05-20,8.938,9.011,8.857,8.959,587536000
5367,2020-05-21,8.744,9.02,8.706,9.019,761068000
5368,2020-05-22,8.994,9.06,8.682,8.794,1038764000
5369,2020-05-26,8.687,9.149,8.641,9.124,770780000
5370,2020-05-27,8.495,8.602,7.968,8.594,1175892000
5371,2020-05-28,8.457,8.729,8.349,8.382,734896000
5372,2020-05-29,8.844,8.844,8.455,8.524,745256000
5373,2020-06-01,8.775,8.809,8.658,8.802,389876000
5374,2020-06-02,8.794,8.806,8.627,8.765,391320000
5375,2020-06-03,8.738,8.835,8.669,8.791,365440000
5376,2020-06-04,8.739,8.915,8.65,8.701,424280000
5377,2020-06-05,8.892,8.969,8.681,8.767,481748000
5378,2020-06-08,8.777,8.862,8.659,8.85,387736000
5379,2020-06-09,9.018,9.081,8.724,8.773,468488000
5380,2020-06-10,9.337,9.47,9.125,9.139,632180000
5381,2020-06-11,8.769,9.232,8.759,9.121,583652000
5382,2020-06-12,8.905,9.159,8.676,9.134,570908000
5383,2020-06-15,9.145,9.154,8.716,8.788,400004000
5384,2020-06-16,9.04,9.238,8.811,9.196,535716000
5385,2020-06-17,9.207,9.27,9.042,9.085,408304000
5386,2020-06-18,9.189,9.253,9.086,9.198,254408000
5387,2020-06-19,9.232,9.415,9.198,9.214,524160000
5388,2020-06-22,9.497,9.501,9.244,9.271,398468000
5389,2020-06-23,9.42,9.612,9.378,9.521,375108000
5390,2020-06-24,9.207,9.527,9.116,9.447,449372000
5391,2020-06-25,9.46,9.475,9.154,9.327,376072000
5392,2020-06-26,9.126,9.47,9.096,9.47,592084000
5393,2020-06-29,9.171,9.176,8.872,9.141,342248000
5394,2020-06-30,9.468,9.496,9.238,9.285,367892000
5395,2020-07-01,9.5,9.546,9.384,9.491,326648000
5396,2020-07-02,9.582,9.707,9.548,9.609,364056000
5397,2020-07-06,9.809,9.878,9.682,9.711,315892000
5398,2020-07-07,9.841,10.039,9.82,9.915,357800000
5399,2020-07-08,10.184,10.193,9.934,9.963,365480000
5400,2020-07-09,10.476,10.537,10.202,10.348,494548000
5401,2020-07-10,10.447,10.622,10.346,10.556,497676000
5402,2020-07-13,10.021,10.759,9.994,10.562,457076000
5403,2020-07-14,10.345,10.37,9.755,10.044,542676000
5404,2020-07-15,10.195,10.4,10.024,10.382,403984000
5405,2020-07-16,10.103,10.175,9.865,9.984,344964000
5406,2020-07-17,10.17,10.216,10.056,10.194,266284000
5407,2020-07-20,10.478,10.498,10.125,10.242,284852000
5408,2020-07-21,10.296,10.527,10.255,10.48,277036000
5409,2020-07-22,10.406,10.569,10.259,10.335,367292000
5410,2020-07-23,10.098,10.514,10.0,10.417,411660000
5411,2020-07-24,10.163,10.332,9.746,9.844,473292000
5412,2020-07-27,10.389,10.409,10.186,10.2,292132000
5413,2020-07-28,10.184,10.35,10.177,10.342,271636000
5414,2020-07-29,10.433,10.483,10.315,10.358,284508000
5415,2020-07-30,10.581,10.59,10.263,10.343,308880000
5416,2020-07-31,10.582,10.733,10.4,10.53,386080000
5417,2020-08-03,10.976,11.064,10.682,10.699,412720000
5418,2020-08-04,11.193,11.193,10.872,11.015,310336000
5419,2020-08-05,11.251,11.336,11.131,11.209,249924000
5420,2020-08-06,11.3,11.323,11.144,11.314,244316000
5421,2020-08-07,11.165,11.469,11.003,11.277,342516000
5422,2020-08-10,11.13,11.373,10.823,11.299,427796000
5423,2020-08-11,10.816,11.102,10.762,11.039,354512000
5424,2020-08-12,11.405,11.431,10.924,10.956,464412000
5425,2020-08-13,11.407,11.685,11.32,11.51,374460000
5426,2020-08-14,11.528,11.668,11.405,11.494,366436000
5427,2020-08-17,12.298,12.371,11.78,11.814,621300000
5428,2020-08-18,12.222,12.457,12.048,12.411,503448000
5429,2020-08-19,12.101,12.277,12.06,12.258,622624000
5430,2020-08-20,12.103,12.336,11.842,11.938,921388000
5431,2020-08-21,12.644,12.769,12.157,12.164,999868000
5432,2020-08-24,12.681,12.872,12.468,12.843,490564000
5433,2020-08-25,12.71,12.721,12.534,12.591,289076000
5434,2020-08-26,12.733,12.828,12.638,12.759,321244000
5435,2020-08-27,12.589,12.81,12.527,12.742,317604000
5436,2020-08-28,13.107,13.107,12.603,12.635,537160000
5437,2020-08-31,13.333,13.533,12.997,13.142,500840000
5438,2020-09-01,13.782,13.954,13.399,13.442,511316000
5439,2020-09-02,14.306,14.685,13.861,14.662,874012000
5440,2020-09-03,12.979,13.845,12.842,13.79,945128000
5441,2020-09-04,12.587,13.138,11.672,12.748,1463684000
5442,2020-09-08,11.879,12.515,11.671,11.701,795728000
5443,2020-09-09,12.679,12.773,12.197,12.365,736200000
5444,2020-09-10,12.277,13.028,12.133,12.953,698684000
5445,2020-09-11,12.13,12.617,11.862,12.45,636928000
5446,2020-09-14,12.836,13.277,12.596,13.044,1201744000
5447,2020-09-15,12.954,13.261,12.791,13.242,727556000
5448,2020-09-16,12.479,13.056,12.478,12.921,556384000
5449,2020-09-17,12.428,12.554,12.001,12.098,792512000
5450,2020-09-18,12.155,12.597,11.955,12.558,698460000
5451,2020-09-21,12.482,12.487,11.871,11.891,721044000
5452,2020-09-22,12.602,12.612,12.121,12.539,646452000
5453,2020-09-23,12.089,12.691,12.045,12.54,647012000
5454,2020-09-24,12.313,12.534,11.98,12.038,731240000
5455,2020-09-25,12.837,12.847,12.211,12.412,588016000
5456,2020-09-28,12.998,13.015,12.714,13.003,573808000
5457,2020-09-29,13.188,13.405,12.897,12.901,621460000
5458,2020-09-30,13.492,13.584,13.113,13.12,689184000
5459,2020-10-01,13.576,13.724,13.423,13.719,525004000
5460,2020-10-02,13.025,13.481,13.014,13.188,552496000
5461,2020-10-05,13.604,13.606,13.185,13.199,479820000
5462,2020-10-06,13.698,14.102,13.626,13.791,784420000
5463,2020-10-07,13.925,14.079,13.824,13.96,418084000
5464,2020-10-08,13.8,14.045,13.719,14.035,378900000
5465,2020-10-09,13.724,13.785,13.622,13.728,346892000
5466,2020-10-12,14.186,14.306,13.873,13.95,434744000
5467,2020-10-13,14.208,14.308,13.979,14.256,344604000
5468,2020-10-14,14.055,14.302,13.921,14.25,276100000
5469,2020-10-15,13.931,13.966,13.729,13.772,267224000
5470,2020-10-16,13.772,14.082,13.754,13.997,242392000
5471,2020-10-19,13.46,13.944,13.369,13.864,298068000
5472,2020-10-20,13.607,13.761,13.469,13.545,229212000
5473,2020-10-21,13.487,13.753,13.439,13.586,219596000
5474,2020-10-22,13.323,13.573,13.194,13.484,290480000
5475,2020-10-23,13.552,13.555,13.254,13.412,233484000
5476,2020-10-26,13.104,13.654,13.002,13.389,336896000
5477,2020-10-27,13.359,13.404,13.154,13.268,250520000
5478,2020-10-28,12.591,13.223,12.573,13.161,376520000
5479,2020-10-29,12.987,13.155,12.714,12.802,320080000
5480,2020-10-30,12.499,12.9,12.265,12.814,416820000
5481,2020-11-02,12.545,12.8,12.36,12.622,299652000
5482,2020-11-03,12.983,13.068,12.567,12.673,272900000
5483,2020-11-04,13.755,13.788,13.299,13.351,410228000
5484,2020-11-05,14.12,14.298,13.951,14.122,319028000
5485,2020-11-06,14.521,14.548,13.856,14.07,383348000
5486,2020-11-09,13.592,14.65,13.572,14.511,582976000
5487,2020-11-10,12.734,13.568,12.593,13.568,644068000
5488,2020-11-11,13.38,13.397,12.912,13.017,404744000
5489,2020-11-12,13.419,13.727,13.278,13.441,365812000
5490,2020-11-13,13.259,13.63,13.022,13.589,346312000
5491,2020-11-16,13.477,13.611,13.119,13.135,413776000
5492,2020-11-17,13.384,13.558,13.266,13.514,312028000
5493,2020-11-18,13.391,13.567,13.148,13.427,510924000
5494,2020-11-19,13.402,13.449,13.063,13.175,565936000
5495,2020-11-20,13.051,13.456,13.028,13.416,341088000
5496,2020-11-23,13.103,13.345,12.979,13.134,361356000
5497,2020-11-24,12.921,13.125,12.849,13.105,346500000
5498,2020-11-25,13.197,13.232,12.983,12.996,259916000
5499,2020-11-27,13.224,13.37,13.133,13.337,167276000
5500,2020-11-30,13.364,13.375,12.936,13.228,286952000
5501,2020-12-01,13.352,13.491,13.191,13.454,296948000
5502,2020-12-02,13.506,13.635,13.197,13.313,283360000
5503,2020-12-03,13.362,13.625,13.295,13.553,199520000
5504,2020-12-04,13.524,13.526,13.355,13.414,202244000
5505,2020-12-07,13.572,13.696,13.466,13.567,223244000
5506,2020-12-08,13.316,13.564,13.248,13.551,271920000
5507,2020-12-09,12.898,13.38,12.836,13.267,401300000
5508,2020-12-10,12.939,13.036,12.817,12.836,207764000
5509,2020-12-11,12.98,12.987,12.791,12.934,209264000
5510,2020-12-14,13.275,13.355,13.044,13.055,270156000
5511,2020-12-15,13.327,13.43,13.153,13.406,193016000
5512,2020-12-16,13.209,13.403,13.179,13.389,223116000
5513,2020-12-17,13.307,13.346,13.145,13.333,231384000
5514,2020-12-18,13.238,13.371,13.037,13.345,342064000
5515,2020-12-21,13.298,13.336,12.935,13.042,302332000
5516,2020-12-22,13.245,13.303,13.021,13.286,185580000
5517,2020-12-23,12.976,13.241,12.972,13.222,179144000
5518,2020-12-24,12.961,13.099,12.906,13.004,97884000
5519,2020-12-28,12.867,13.029,12.731,13.029,212564000
5520,2020-12-29,12.91,13.039,12.81,12.892,170372000
5521,2020-12-30,13.112,13.18,12.864,12.957,225396000
5522,2020-12-31,13.022,13.118,12.882,13.103,192424000
5523,2021-01-04,13.08,13.618,12.93,13.071,560640000
5524,2021-01-05,13.371,13.409,13.054,13.067,322760000
5525,2021-01-06,12.583,13.211,12.554,13.189,580424000
5526,2021-01-07,13.31,13.344,12.854,12.935,461480000
5527,2021-01-08,13.243,13.387,13.009,13.329,292528000
5528,2021-01-11,13.587,13.926,13.329,13.385,518344000
5529,2021-01-12,13.451,13.72,13.311,13.718,291476000
5530,2021-01-13,13.497,13.591,13.351,13.456,210028000
5531,2021-01-14,13.167,13.565,13.147,13.541,283120000
5532,2021-01-15,12.827,13.292,12.816,13.195,277780000
5533,2021-01-19,12.992,13.061,12.811,12.983,226188000
5534,2021-01-20,13.332,13.397,13.024,13.079,258572000
5535,2021-01-21,13.832,13.964,13.219,13.385,337780000
5536,2021-01-22,13.678,13.807,13.593,13.705,246820000
5537,2021-01-25,13.619,13.793,13.203,13.747,251112000
5538,2021-01-26,13.401,13.61,13.354,13.546,163980000
5539,2021-01-27,12.885,13.199,12.761,13.197,371272000
5540,2021-01-28,13.018,13.306,12.928,12.963,228316000
5541,2021-01-29,12.957,13.301,12.879,13.042,271552000
5542,2021-02-01,13.203,13.237,12.87,13.02,217204000
5543,2021-02-02,13.522,13.538,13.252,13.365,220440000
5544,2021-02-03,13.496,13.896,13.482,13.601,245408000
5545,2021-02-04,13.63,13.639,13.304,13.497,201340000
5546,2021-02-05,13.557,13.702,13.511,13.69,169152000
5547,2021-02-08,14.402,14.437,13.692,13.692,434624000
5548,2021-02-09,14.227,14.546,14.186,14.304,287560000
5549,2021-02-10,14.727,14.867,14.305,14.427,485352000
5550,2021-02-11,15.212,15.234,14.887,14.942,450828000
