,Data,Close,High,Low,Open,Volume
2780,2021-07-15,216.867,222.047,212.627,219.463,60628800
2781,2021-07-16,214.74,218.9,214.067,218.227,49113000
2782,2021-07-19,215.407,215.733,207.097,209.963,63891300
2783,2021-07-20,220.167,220.797,213.5,217.33,46461300
2784,2021-07-21,218.43,221.62,216.763,219.87,41859900
2785,2021-07-22,216.42,220.723,214.867,218.813,45317100
2786,2021-07-23,214.46,216.267,212.433,215.453,43814700
2787,2021-07-26,219.207,222.733,215.703,216.99,76009800
2788,2021-07-27,214.927,222.167,209.08,221.133,98439900
2789,2021-07-28,215.66,218.323,213.133,215.667,48019800
2790,2021-07-29,225.783,227.897,216.267,216.597,91183800
2791,2021-07-30,229.067,232.51,223.0,223.92,88969200
2792,2021-08-02,236.557,242.313,232.8,233.333,100847400
2793,2021-08-03,236.58,240.883,233.67,239.667,64860900
2794,2021-08-04,236.973,241.633,236.31,237.0,51007800
2795,2021-08-05,238.21,240.317,237.137,238.667,38758800
2796,2021-08-06,233.033,238.777,232.543,237.3,46869000
2797,2021-08-09,237.92,239.677,235.043,236.723,44145900
2798,2021-08-10,236.663,238.863,233.96,237.997,40296900
2799,2021-08-11,235.94,238.393,234.737,237.57,29401800
2800,2021-08-12,240.75,240.933,233.133,235.447,52377300
2801,2021-08-13,239.057,243.3,238.113,241.237,50194500
2802,2021-08-16,228.723,236.5,225.467,235.023,68032200
2803,2021-08-17,221.903,224.86,216.28,224.22,71163900
2804,2021-08-18,229.663,231.923,223.117,223.25,61048200
2805,2021-08-19,224.49,228.85,222.53,226.07,42940500
2806,2021-08-20,226.753,230.71,224.567,227.617,44525700
2807,2021-08-23,235.433,237.377,226.917,228.48,60794700
2808,2021-08-24,236.163,238.407,234.213,236.893,39249300
2809,2021-08-25,237.067,238.99,234.667,235.677,37936800
2810,2021-08-26,233.72,238.467,232.54,236.103,39642900
2811,2021-08-27,237.307,238.333,234.033,235.0,41501400
2812,2021-08-30,243.637,243.667,237.577,238.24,55812600
2813,2021-08-31,245.24,246.797,242.147,244.333,62566200
2814,2021-09-01,244.697,247.33,243.757,244.693,39612900
2815,2021-09-02,244.13,246.99,243.513,244.833,38331900
2816,2021-09-03,244.523,244.667,241.4,244.083,45738300
2817,2021-09-07,250.973,253.4,246.42,246.667,60119400
2818,2021-09-08,251.29,254.817,246.923,253.86,56379000
2819,2021-09-09,251.62,254.033,250.543,251.137,42233100
2820,2021-09-10,245.423,254.203,244.84,253.2,45552600
2821,2021-09-13,247.667,248.26,236.283,246.737,68857500
2822,2021-09-14,248.163,251.49,245.467,247.523,55574700
2823,2021-09-15,251.943,252.287,246.12,248.333,46073100
2824,2021-09-16,252.33,252.97,249.203,250.943,41770200
2825,2021-09-17,253.163,253.68,250.0,252.383,84612600
2826,2021-09-20,243.39,247.333,239.54,244.853,74273100
2827,2021-09-21,246.46,248.247,243.48,244.93,48992100
2828,2021-09-22,250.647,251.223,246.373,247.843,45378900
2829,2021-09-23,251.213,252.733,249.307,251.667,35842500
2830,2021-09-24,258.13,258.267,248.187,248.63,64119000
2831,2021-09-27,263.787,266.333,256.437,257.707,84212100
2832,2021-09-28,259.187,265.213,255.393,262.4,76144200
2833,2021-09-29,260.437,264.5,256.893,259.933,62828700
2834,2021-09-30,258.493,263.043,258.333,260.333,53868000
2835,2021-10-01,258.407,260.26,254.53,259.467,51094200
2836,2021-10-04,260.51,268.99,258.707,265.5,91449900
2837,2021-10-05,260.197,265.77,258.067,261.6,55297800
2838,2021-10-06,260.917,262.22,257.74,258.733,43898400
2839,2021-10-07,264.537,268.333,261.127,261.82,57587400
2840,2021-10-08,261.83,265.46,260.303,265.403,50215800
2841,2021-10-11,263.98,267.08,261.833,262.55,42600900
2842,2021-10-12,268.573,270.773,265.523,266.977,66060000
2843,2021-10-13,270.36,271.803,268.593,270.157,42360300
2844,2021-10-14,272.773,273.417,271.117,271.83,36741600
2845,2021-10-15,281.01,281.07,274.117,274.58,56773800
2846,2021-10-18,290.037,291.753,283.823,283.93,72621600
2847,2021-10-19,288.09,292.65,287.503,292.51,52143300
2848,2021-10-20,288.6,289.83,285.793,288.45,42096300
2849,2021-10-21,298.0,300.0,285.167,285.333,94444500
2850,2021-10-22,303.227,303.333,296.987,298.5,68642400
2851,2021-10-25,341.62,348.34,314.733,316.843,188556300
2852,2021-10-26,339.477,364.98,333.813,341.563,187245000
2853,2021-10-27,345.953,356.96,343.593,346.553,115579500
2854,2021-10-28,359.013,360.333,351.4,356.103,81639600
2855,2021-10-29,371.333,371.737,357.737,360.62,89755200
2856,2021-11-01,402.863,403.25,372.887,381.667,168146100
2857,2021-11-02,390.667,402.863,382.0,386.453,128213400
2858,2021-11-03,404.62,405.13,384.207,392.443,103885500
2859,2021-11-04,409.97,414.497,405.667,411.47,76192200
2860,2021-11-05,407.363,413.29,402.667,409.333,64886400
2861,2021-11-08,387.647,399.0,377.667,383.263,100337100
2862,2021-11-09,341.167,391.5,337.173,391.2,177317400
2863,2021-11-10,355.983,359.367,329.103,336.803,128408100
2864,2021-11-11,354.503,368.323,351.56,367.59,67189800
2865,2021-11-12,344.473,351.5,339.733,349.167,76719300
2866,2021-11-15,337.797,343.993,326.2,339.21,104326800
2867,2021-11-16,351.577,352.4,334.06,334.437,79627200
2868,2021-11-17,363.003,373.213,351.833,354.503,94336200
2869,2021-11-18,365.46,370.667,358.34,368.85,62696700
2870,2021-11-19,379.02,379.573,364.233,366.29,64926900
2871,2021-11-22,385.623,400.65,377.477,387.443,99217500
2872,2021-11-23,369.677,393.5,354.233,389.17,108515100
2873,2021-11-24,372.0,377.59,354.0,360.13,67680600
2874,2021-11-26,360.64,369.593,360.333,366.49,35042700
2875,2021-11-29,378.997,380.89,366.73,366.997,58393500
2876,2021-11-30,381.587,389.333,372.667,381.457,81276000
2877,2021-12-01,365.0,390.947,363.587,386.9,68450400
2878,2021-12-02,361.533,371.0,352.217,366.353,73114800
2879,2021-12-03,338.323,363.527,333.403,361.597,92322000
2880,2021-12-06,336.337,340.547,316.833,333.837,81663000
2881,2021-12-07,350.583,352.557,342.27,348.067,56084700
2882,2021-12-08,356.32,357.46,344.333,350.903,41906400
2883,2021-12-09,334.6,354.163,334.12,353.547,59438400
2884,2021-12-10,339.01,340.327,327.51,336.25,59664300
2885,2021-12-13,322.137,335.0,317.14,333.697,78595500
2886,2021-12-14,319.503,322.137,310.0,315.0,70806300
2887,2021-12-15,325.33,326.25,309.417,317.737,75169200
2888,2021-12-16,308.973,331.66,307.283,331.5,82771500
2889,2021-12-17,310.857,320.22,303.013,304.923,100437300
2890,2021-12-20,299.98,307.23,297.797,303.567,56480100
2891,2021-12-21,312.843,313.167,295.373,305.623,71517900
2892,2021-12-22,336.29,338.553,319.017,321.887,93634200
2893,2021-12-23,355.667,357.66,332.52,335.6,92713200
2894,2021-12-27,364.647,372.333,356.907,357.89,71145900
2895,2021-12-28,362.823,373.0,359.473,369.83,60324000
2896,2021-12-29,362.063,368.0,354.713,366.213,56154000
2897,2021-12-30,356.78,365.183,351.05,353.777,47040900
2898,2021-12-31,352.26,360.667,351.53,357.813,40733700
2899,2022-01-03,399.927,400.357,378.68,382.583,103931400
2900,2022-01-04,383.197,402.667,374.35,396.517,100248300
2901,2022-01-05,362.707,390.113,360.337,382.217,80119800
2902,2022-01-06,354.9,362.667,340.167,359.0,90336600
2903,2022-01-07,342.32,360.31,336.667,360.123,84164700
2904,2022-01-10,352.707,353.033,326.667,333.333,91815000
2905,2022-01-11,354.8,358.617,346.273,351.223,66063300
2906,2022-01-12,368.74,371.613,357.53,359.617,83739000
2907,2022-01-13,343.853,371.867,342.18,369.69,97209900
2908,2022-01-14,349.87,350.667,337.793,339.96,72924300
2909,2022-01-18,343.503,356.93,338.687,342.203,66743400
2910,2022-01-19,331.883,351.557,331.667,347.237,75442500
2911,2022-01-20,332.09,347.22,331.333,336.577,70488600
2912,2022-01-21,314.633,334.85,313.5,332.113,103416000
2913,2022-01-24,310.0,311.17,283.823,301.587,151565700
2914,2022-01-25,306.133,317.087,301.07,304.733,86595900
2915,2022-01-26,312.47,329.23,302.0,317.477,104867400
2916,2022-01-27,276.367,311.797,276.333,311.12,147109500
2917,2022-01-28,282.117,285.833,264.003,277.187,134789100
2918,2022-01-31,312.24,312.663,287.35,290.903,104436000
2919,2022-02-01,310.417,314.567,301.667,311.737,73138200
2920,2022-02-02,301.887,310.5,296.47,309.393,66792900
2921,2022-02-03,297.047,312.333,293.507,294.0,78855600
2922,2022-02-04,307.773,312.167,293.723,299.073,73625400
2923,2022-02-07,302.447,315.923,300.903,307.93,60994500
2924,2022-02-08,307.333,308.763,298.267,301.843,50729100
2925,2022-02-09,310.667,315.423,306.667,311.667,52259400
2926,2022-02-10,301.517,314.603,298.9,302.79,66126900
2927,2022-02-11,286.667,305.32,283.567,303.21,79645800
2928,2022-02-14,291.92,299.627,284.383,287.19,67756500
2929,2022-02-15,307.477,307.667,297.793,300.0,57286200
2930,2022-02-16,307.797,308.81,300.403,304.683,51294300
2931,2022-02-17,292.117,306.167,291.367,304.42,55178400
2932,2022-02-18,285.66,295.623,279.203,295.333,68501700
2933,2022-02-22,273.843,285.577,267.033,278.043,83288100
2934,2022-02-23,254.68,278.433,253.52,276.81,95256900
2935,2022-02-24,266.923,267.493,233.333,233.463,135322200
2936,2022-02-25,269.957,273.167,260.8,269.743,76067700
2937,2022-02-28,290.143,292.287,271.57,271.67,99006900
2938,2022-03-01,288.123,296.627,284.593,289.893,74766900
2939,2022-03-02,293.297,295.493,281.423,290.71,74643300
2940,2022-03-03,279.763,295.48,277.533,292.923,61623600
2941,2022-03-04,279.43,285.217,275.053,283.033,66999600
2942,2022-03-07,268.193,288.713,268.19,285.433,72494100
2943,2022-03-08,274.8,283.33,260.723,265.177,80399100
2944,2022-03-09,286.323,286.853,277.337,279.827,59184000
2945,2022-03-10,279.433,284.817,270.12,283.817,58648500
2946,2022-03-11,265.117,281.267,264.59,280.067,67037100
2947,2022-03-14,255.457,266.9,252.013,260.203,71152200
2948,2022-03-15,267.297,268.523,252.19,258.423,66841200
2949,2022-03-16,280.077,280.667,267.42,269.667,84028800
2950,2022-03-17,290.533,291.667,275.24,276.997,66582900
2951,2022-03-18,301.797,302.617,289.13,291.497,100414200
2952,2022-03-21,307.053,314.283,302.363,304.993,81981600
2953,2022-03-22,331.327,332.62,307.25,310.0,105868500
2954,2022-03-23,333.037,346.9,325.467,326.647,120676200
2955,2022-03-24,337.973,341.497,329.6,336.577,68920800
2956,2022-03-25,336.88,340.6,332.44,336.0,62031600
2957,2022-03-28,363.947,365.96,351.2,355.033,102506100
2958,2022-03-29,366.523,371.59,357.703,369.33,73614900
2959,2022-03-30,364.663,371.317,361.333,363.723,59865000
2960,2022-03-31,359.2,367.713,358.88,364.857,48992700
2961,2022-04-01,361.53,364.917,355.547,360.383,54263100
2962,2022-04-04,381.817,383.303,357.51,363.127,82035900
2963,2022-04-05,363.753,384.29,362.433,378.767,80075100
2964,2022-04-06,348.587,359.667,342.567,357.823,89348400
2965,2022-04-07,352.42,358.863,340.513,350.797,79447200
2966,2022-04-08,341.83,349.48,340.813,347.737,55013700
2967,2022-04-11,325.31,336.157,324.88,326.8,59357100
2968,2022-04-12,328.983,340.397,325.533,332.547,65976000
2969,2022-04-13,340.79,342.08,324.367,327.027,55121100
2970,2022-04-14,328.333,337.57,327.397,333.097,58422300
2971,2022-04-18,334.763,338.307,324.47,329.677,51715200
2972,2022-04-19,342.717,344.98,331.777,335.02,49847700
2973,2022-04-20,325.733,344.667,325.083,343.333,70711200
2974,2022-04-21,336.26,364.073,332.14,358.243,105416400
2975,2022-04-22,335.017,344.95,331.333,338.303,69696600
2976,2022-04-25,332.673,336.207,325.1,326.323,68341200
2977,2022-04-26,292.14,333.333,291.667,331.81,136133700
2978,2022-04-27,293.837,306.0,292.453,299.527,76956300
2979,2022-04-28,292.503,300.0,273.9,299.993,124948500
2980,2022-04-29,290.253,311.467,290.0,300.75,88133100
2981,2022-05-02,300.98,302.12,282.677,286.923,75781500
2982,2022-05-03,303.083,308.027,296.197,301.06,63709500
2983,2022-05-04,317.54,318.5,295.093,301.313,81643800
2984,2022-05-05,291.093,315.2,285.9,313.007,92519100
2985,2022-05-06,288.55,296.0,281.037,295.667,72903000
2986,2022-05-09,262.37,281.877,260.383,278.817,90810300
2987,2022-05-10,266.68,275.12,258.083,273.103,84401700
2988,2022-05-11,244.667,269.923,242.4,265.0,97224600
2989,2022-05-12,242.667,253.22,226.667,233.667,140313000
2990,2022-05-13,256.53,262.45,250.523,257.827,92150700
2991,2022-05-16,241.457,256.587,239.697,255.72,86098500
2992,2022-05-17,253.87,254.827,242.95,249.12,80236200
2993,2022-05-18,236.603,253.5,233.603,248.173,87811800
2994,2022-05-19,236.473,244.667,231.37,235.667,90296700
2995,2022-05-20,221.3,240.527,211.0,237.997,144973200
2996,2022-05-23,224.967,226.653,212.687,218.34,88903500
2997,2022-05-24,209.387,217.973,206.857,217.843,89092500
2998,2022-05-25,219.6,223.107,207.67,207.95,92139300
2999,2022-05-26,235.91,239.557,217.887,220.473,106003200
3000,2022-05-27,253.21,253.267,240.177,241.083,89295000
3001,2022-05-31,252.753,259.6,244.743,257.947,101914500
3002,2022-06-01,246.79,257.327,243.64,251.72,77247900
3003,2022-06-02,258.333,264.21,242.067,244.157,93473100
3004,2022-06-03,234.517,247.797,233.417,243.227,112393800
3005,2022-06-06,238.28,244.867,234.35,244.353,84204600
3006,2022-06-07,238.887,239.997,230.093,234.0,72808500
3007,2022-06-08,241.867,249.963,239.177,240.087,76210500
3008,2022-06-09,239.707,255.547,239.327,249.34,96491400
3009,2022-06-10,232.23,239.5,227.913,235.157,97536600
3010,2022-06-13,215.737,226.633,214.683,223.167,102767400
3011,2022-06-14,220.89,226.33,211.737,218.287,97988700
3012,2022-06-15,233.0,235.663,218.15,220.917,119131800
3013,2022-06-16,213.1,225.167,208.693,222.737,107390700
3014,2022-06-17,216.76,220.97,213.197,213.433,92641800
3015,2022-06-21,237.037,243.577,224.333,224.603,122793000
3016,2022-06-22,236.087,246.833,233.827,234.503,101107500
3017,2022-06-23,235.07,239.317,228.637,237.907,104202600
3018,2022-06-24,245.707,246.067,236.087,237.47,95770800
3019,2022-06-27,244.92,252.07,242.567,249.367,89178300
3020,2022-06-28,232.663,249.97,232.343,244.483,90391200
3021,2022-06-29,228.49,231.173,222.273,230.5,82897200
3022,2022-06-30,224.473,229.457,218.863,224.51,94600500
3023,2022-07-01,227.263,230.23,222.12,227.0,74460300
3024,2022-07-05,233.067,233.147,216.167,223.0,84581100
3025,2022-07-06,231.733,234.563,227.187,230.78,71853600
3026,2022-07-07,244.543,245.363,232.21,233.92,81930600
3027,2022-07-08,250.763,254.98,241.16,242.333,101854200
3028,2022-07-11,234.343,253.063,233.627,252.103,99241200
3029,2022-07-12,233.07,239.773,228.37,236.847,87930900
3030,2022-07-13,237.04,242.06,225.033,225.5,97954500
3031,2022-07-14,238.313,238.653,229.333,234.897,78557400
3032,2022-07-15,240.067,243.623,236.89,240.0,69683100
3033,2022-07-18,240.547,250.517,239.603,244.937,82537500
3034,2022-07-19,245.53,247.14,236.977,245.0,80890200
3035,2022-07-20,247.5,250.663,243.483,246.783,88864200
3036,2022-07-21,271.707,273.267,254.867,255.107,142032300
3037,2022-07-22,272.243,280.787,270.713,276.22,103472700
3038,2022-07-25,268.433,274.147,267.4,272.217,64073400
3039,2022-07-26,258.86,267.31,256.263,266.513,66820800
3040,2022-07-27,274.82,275.927,261.79,263.81,88110000
3041,2022-07-28,280.9,283.3,272.8,280.067,84723000
3042,2022-07-29,297.15,298.32,279.1,280.7,95313000
3043,2022-08-01,297.277,311.877,295.0,301.277,117042900
3044,2022-08-02,300.587,307.833,292.667,294.003,95577600
3045,2022-08-03,307.397,309.55,301.15,305.0,80091000
3046,2022-08-04,308.633,313.607,305.0,311.0,72256200
3047,2022-08-05,288.17,304.607,285.543,302.67,113172900
3048,2022-08-08,290.423,305.2,289.087,295.0,98994000
3049,2022-08-09,283.333,292.397,279.353,290.293,86244600
3050,2022-08-10,294.357,297.51,283.37,297.067,94918800
3051,2022-08-11,286.63,298.237,285.833,296.513,70155000
3052,2022-08-12,300.03,300.16,285.033,289.417,79657200
3053,2022-08-15,309.32,313.133,301.23,301.787,89359200
3054,2022-08-16,306.563,314.667,302.883,311.667,88136400
3055,2022-08-17,303.997,309.657,300.033,303.397,68766000
3056,2022-08-18,302.87,306.5,301.853,306.0,47500500
3057,2022-08-19,296.667,300.36,292.5,299.0,61395300
3058,2022-08-22,289.913,292.4,286.297,291.913,55843200
3059,2022-08-23,296.453,298.827,287.923,291.453,63984900
3060,2022-08-24,297.097,303.647,296.5,297.563,57259800
3061,2022-08-25,296.07,302.96,291.6,302.36,53230000
3062,2022-08-26,288.09,302.0,287.47,297.43,57163900
3063,2022-08-29,284.82,287.74,280.7,282.83,41864700
3064,2022-08-30,277.7,288.48,272.65,287.87,50541800
3065,2022-08-31,275.61,281.25,271.81,280.62,52107300
3066,2022-09-01,277.16,277.58,266.15,272.58,54287000
3067,2022-09-02,270.21,282.35,269.08,281.07,50890100
3068,2022-09-06,274.42,275.99,265.74,272.68,55860000
3069,2022-09-07,283.7,283.84,272.27,273.1,50028900
3070,2022-09-08,289.26,289.5,279.76,281.3,53713100
3071,2022-09-09,299.68,299.85,291.25,291.67,54338100
3072,2022-09-12,304.42,305.49,300.4,300.72,48674600
3073,2022-09-13,292.13,297.4,290.4,292.9,68229600
3074,2022-09-14,302.61,306.0,291.64,292.24,72628700
3075,2022-09-15,303.75,309.12,300.72,301.83,64795500
3076,2022-09-16,303.35,303.71,295.6,299.61,87087800
3077,2022-09-19,309.07,309.84,297.8,300.09,60231200
3078,2022-09-20,308.73,313.33,305.58,306.91,61642800
3079,2022-09-21,300.8,313.8,300.63,308.29,62555700
3080,2022-09-22,288.59,301.29,285.82,299.86,70545400
3081,2022-09-23,275.33,284.5,272.82,283.09,63748400
3082,2022-09-26,276.01,284.09,270.31,271.83,58076900
3083,2022-09-27,282.94,288.67,277.51,283.84,61925200
3084,2022-09-28,287.81,289.0,277.57,283.08,54664800
3085,2022-09-29,268.21,283.65,265.78,282.76,77620600
3086,2022-09-30,265.25,275.57,262.47,266.15,67726600
3087,2022-10-03,242.4,255.16,241.01,254.5,98363500
3088,2022-10-04,249.44,257.5,242.01,250.52,109578500
3089,2022-10-05,240.81,246.67,233.27,245.01,86982700
3090,2022-10-06,238.13,244.58,235.35,239.44,69298400
3091,2022-10-07,223.07,234.57,222.02,233.94,83916800
3092,2022-10-10,222.96,226.99,218.36,223.93,67925000
3093,2022-10-11,216.5,225.75,215.0,220.95,77013200
3094,2022-10-12,217.24,219.3,211.51,215.33,66860700
3095,2022-10-13,221.72,222.99,206.22,208.3,91483000
3096,2022-10-14,204.99,226.26,204.16,224.01,94124500
3097,2022-10-17,219.35,221.86,209.45,210.04,79428800
3098,2022-10-18,220.19,229.82,217.25,229.5,75891900
3099,2022-10-19,222.04,222.93,217.78,219.8,66571500
3100,2022-10-20,207.28,215.55,202.0,208.28,117798100
3101,2022-10-21,214.44,214.66,203.8,206.42,75713800
3102,2022-10-24,211.25,213.5,198.59,205.82,100446800
3103,2022-10-25,222.42,224.35,210.0,210.1,96507900
3104,2022-10-26,224.64,230.6,218.2,219.4,85012500
3105,2022-10-27,225.09,233.81,222.85,229.77,61638800
3106,2022-10-28,228.52,228.86,216.35,225.4,69152400
3107,2022-10-31,227.54,229.85,221.94,226.19,61554300
3108,2022-11-01,227.82,237.4,227.28,234.05,62688800
3109,2022-11-02,214.98,227.87,214.82,226.04,63070300
3110,2022-11-03,215.31,221.2,210.14,211.36,56538800
3111,2022-11-04,207.47,223.8,203.08,222.6,98622200
3112,2022-11-07,197.08,208.9,196.66,208.65,93916500
3113,2022-11-08,191.3,195.2,186.75,194.02,128803400
3114,2022-11-09,177.59,195.89,177.12,190.78,127062700
3115,2022-11-10,190.72,191.0,180.03,189.9,132703000
3116,2022-11-11,195.97,196.52,182.59,186.0,114403600
3117,2022-11-14,190.95,195.73,186.34,192.77,92226600
3118,2022-11-15,194.42,200.82,192.06,195.88,91293800
3119,2022-11-16,186.92,192.57,185.66,191.51,66567600
3120,2022-11-17,183.17,186.16,180.9,183.96,64336000
3121,2022-11-18,180.19,185.19,176.55,185.05,76048900
3122,2022-11-21,167.87,176.77,167.54,175.85,92882700
3123,2022-11-22,169.91,170.92,166.19,168.63,78452300
3124,2022-11-23,183.2,183.62,172.5,173.57,109536700
3125,2022-11-25,182.86,185.2,180.63,185.06,50672700
3126,2022-11-28,182.92,188.5,179.0,179.96,92905200
3127,2022-11-29,180.83,186.38,178.75,184.99,83357100
3128,2022-11-30,194.7,194.76,180.63,182.43,109186400
3129,2022-12-01,194.7,198.92,191.8,197.08,80046200
3130,2022-12-02,194.86,196.25,191.11,191.78,73645900
3131,2022-12-05,182.45,191.27,180.55,189.44,93122700
3132,2022-12-06,179.82,183.65,175.33,181.22,92150800
3133,2022-12-07,174.04,179.38,172.22,175.03,84213300
3134,2022-12-08,173.44,175.2,169.06,172.2,97624500
3135,2022-12-09,179.05,182.5,173.36,173.84,104872300
3136,2022-12-12,167.82,177.37,167.52,176.1,109794500
3137,2022-12-13,160.95,175.05,156.91,174.87,175862700
3138,2022-12-14,156.8,161.62,155.31,159.25,140682300
3139,2022-12-15,157.67,160.93,153.28,153.44,122334500
3140,2022-12-16,150.23,160.99,150.04,159.64,139032200
3141,2022-12-19,149.87,155.25,145.82,154.0,139390600
3142,2022-12-20,137.8,148.47,137.66,146.05,159563300
3143,2022-12-21,137.57,141.26,135.89,139.34,145417400
3144,2022-12-22,125.35,136.63,122.26,136.0,210090300
3145,2022-12-23,123.15,128.62,121.02,126.37,166989700
3146,2022-12-27,109.1,119.67,108.76,117.5,208643400
3147,2022-12-28,112.71,116.27,108.24,110.35,221070500
3148,2022-12-29,121.82,123.57,117.5,120.39,221923300
3149,2022-12-30,123.18,124.48,119.75,119.95,157777300
3150,2023-01-03,108.1,118.8,104.64,118.47,231402800
3151,2023-01-04,113.64,114.59,107.52,109.11,180389000
3152,2023-01-05,110.34,111.75,107.16,110.51,157986300
3153,2023-01-06,113.06,114.39,101.81,103.0,220911100
3154,2023-01-09,119.77,123.52,117.11,118.96,190284000
3155,2023-01-10,118.85,122.76,114.92,121.07,167642500
3156,2023-01-11,123.22,125.95,120.51,122.09,183810800
3157,2023-01-12,123.56,124.13,117.0,122.56,169400900
3158,2023-01-13,122.4,122.63,115.6,116.55,180714100
3159,2023-01-17,131.49,131.7,125.02,125.7,186477000
3160,2023-01-18,128.78,136.68,127.01,136.56,195680300
3161,2023-01-19,127.17,129.99,124.31,127.26,170291900
3162,2023-01-20,133.42,133.51,127.35,128.68,138858100
3163,2023-01-23,143.75,145.38,134.27,135.87,203119200
3164,2023-01-24,143.89,146.5,141.1,143.0,158699100
3165,2023-01-25,144.43,146.41,138.07,141.91,192734300
3166,2023-01-26,160.27,161.42,154.76,159.97,234815100
3167,2023-01-27,177.9,180.68,161.17,162.43,306590600
3168,2023-01-30,166.66,179.77,166.5,178.05,230878800
3169,2023-01-31,173.22,174.3,162.78,164.57,196813500
3170,2023-02-01,181.41,183.81,169.93,173.89,213806300
3171,2023-02-02,188.27,196.75,182.61,187.33,217448300
3172,2023-02-03,189.98,199.0,183.69,183.95,232662000
3173,2023-02-06,194.76,198.17,189.92,193.01,186188100
3174,2023-02-07,196.81,197.5,189.55,196.43,186010300
3175,2023-02-08,201.29,203.0,194.31,196.1,180673600
3176,2023-02-09,207.32,214.0,204.77,207.78,215431400
3177,2023-02-10,196.89,206.2,192.89,202.23,204754100
3178,2023-02-13,194.64,196.3,187.61,194.42,172475500
3179,2023-02-14,209.25,209.82,189.44,191.94,216455700
3180,2023-02-15,214.24,214.66,206.11,211.76,181006400
3181,2023-02-16,202.04,217.65,201.84,210.78,229586500
3182,2023-02-17,208.31,208.44,197.5,199.99,213738500
3183,2023-02-21,197.37,209.71,197.22,204.99,180018600
3184,2023-02-22,200.86,201.99,191.78,197.93,191828500
3185,2023-02-23,202.07,205.14,196.33,203.91,146360000
3186,2023-02-24,196.88,197.67,192.8,196.33,142228100
3187,2023-02-27,207.63,209.42,201.26,202.03,161028300
3188,2023-02-28,205.71,211.23,203.75,210.59,153144900
3189,2023-03-01,202.77,207.2,198.52,206.21,156852800
3190,2023-03-02,190.9,193.75,186.01,186.74,181500700
3191,2023-03-03,197.79,200.48,192.88,194.8,154193300
3192,2023-03-06,193.81,198.6,192.3,198.54,128100100
3193,2023-03-07,187.71,194.2,186.1,191.38,148125800
3194,2023-03-08,182.0,186.5,180.0,185.04,151897800
3195,2023-03-09,172.92,185.18,172.51,180.25,170023800
3196,2023-03-10,173.44,178.29,168.44,175.13,191488900
3197,2023-03-13,174.48,177.35,163.91,167.46,167790300
3198,2023-03-14,183.26,183.8,177.14,177.31,143717900
3199,2023-03-15,180.45,182.34,176.03,180.8,145995600
3200,2023-03-16,184.13,185.81,178.84,180.37,121136800
3201,2023-03-17,180.13,186.22,177.33,184.52,133197100
3202,2023-03-20,183.25,186.44,176.35,178.08,129684400
3203,2023-03-21,197.58,198.0,188.04,188.28,153391400
3204,2023-03-22,191.15,200.66,190.95,199.3,150376400
3205,2023-03-23,192.22,199.31,188.65,195.26,144193900
3206,2023-03-24,190.41,192.36,187.15,191.65,116312400
3207,2023-03-27,191.81,197.39,189.94,194.42,120851600
3208,2023-03-28,189.19,192.35,185.43,192.0,98654600
3209,2023-03-29,193.88,195.29,189.44,193.13,123660000
3210,2023-03-30,195.28,197.33,194.42,195.58,110252200
3211,2023-03-31,207.46,207.79,197.2,197.53,170222100
3212,2023-04-03,194.77,202.69,192.2,199.91,169545900
3213,2023-04-04,192.58,198.74,190.32,197.32,126463800
3214,2023-04-05,185.52,190.68,183.76,190.52,133882500
3215,2023-04-06,185.06,186.39,179.74,183.08,123857900
3216,2023-04-10,184.51,185.1,176.11,179.94,142154600
3217,2023-04-11,186.79,189.19,185.65,186.69,115770900
3218,2023-04-12,180.54,191.58,180.31,190.74,150256300
3219,2023-04-13,185.9,186.5,180.94,182.96,112933000
3220,2023-04-14,185.0,186.28,182.01,183.95,96438700
3221,2023-04-17,187.04,189.69,182.69,186.32,116662200
3222,2023-04-18,184.31,187.69,183.58,187.15,92067000
3223,2023-04-19,180.59,183.5,177.65,179.1,125732700
3224,2023-04-20,162.99,169.7,160.56,166.17,210970800
3225,2023-04-21,165.08,166.0,161.32,164.8,123539000
3226,2023-04-24,162.55,165.65,158.61,164.65,140006600
3227,2023-04-25,160.67,163.47,158.75,159.82,121999300
3228,2023-04-26,153.75,160.67,153.14,160.29,153364100
3229,2023-04-27,160.19,160.48,152.37,152.64,127015200
3230,2023-04-28,164.31,165.0,157.32,160.9,122515800
3231,2023-05-01,161.83,163.28,158.83,163.17,109015000
3232,2023-05-02,160.31,165.49,158.93,161.88,128259700
3233,2023-05-03,160.61,165.0,159.91,160.01,119728000
3234,2023-05-04,161.2,162.95,159.65,162.71,95108500
3235,2023-05-05,170.06,170.79,163.51,163.97,107440900
3236,2023-05-08,171.79,173.8,169.19,173.72,112249400
3237,2023-05-09,169.15,169.82,166.56,168.95,88965000
3238,2023-05-10,168.54,174.43,166.68,172.55,119840700
3239,2023-05-11,172.08,173.57,166.79,168.7,103889900
3240,2023-05-12,167.98,177.38,167.23,176.07,157577100
3241,2023-05-15,166.35,169.76,164.55,167.66,105592500
3242,2023-05-16,166.52,169.52,164.35,165.65,98288800
3243,2023-05-17,173.86,174.5,167.19,168.41,125473600
3244,2023-05-18,176.89,177.06,172.45,174.22,109520300
3245,2023-05-19,180.14,181.95,176.31,177.17,136024200
