,Data,Close,High,Low,Open,Volume
4521,2020-05-08,435.55,442.0,433.64,434.14,5049300
4522,2020-05-11,440.52,444.89,435.56,436.33,5486000
4523,2020-05-12,431.82,444.17,431.36,442.0,4598200
4524,2020-05-13,438.27,447.0,427.27,435.69,7014600
4525,2020-05-14,441.95,452.38,432.82,444.9,9007500
4526,2020-05-15,454.19,455.0,437.51,440.7,7244000
4527,2020-05-18,452.58,456.36,443.35,451.16,7773500
4528,2020-05-19,451.04,458.97,450.47,453.4,4810500
4529,2020-05-20,447.67,455.81,444.0,454.25,5607300
4530,2020-05-21,436.25,448.96,430.25,448.56,9117300
4531,2020-05-22,429.32,439.09,427.18,437.0,5422300
4532,2020-05-26,414.77,428.5,413.14,427.77,7881100
4533,2020-05-27,419.89,420.02,397.86,410.38,10446300
4534,2020-05-28,413.44,422.37,411.5,417.24,5655100
4535,2020-05-29,419.73,420.3,411.85,417.46,5254900
4536,2020-06-01,425.92,426.72,415.98,418.83,3743700
4537,2020-06-02,427.31,427.59,419.46,425.87,3494800
4538,2020-06-03,421.97,427.1,418.05,426.95,4316000
4539,2020-06-04,414.33,428.71,410.03,422.39,5410500
4540,2020-06-05,419.6,420.24,404.25,407.29,5099600
4541,2020-06-08,419.49,420.8,406.5,416.0,5851500
4542,2020-06-09,434.05,434.73,420.31,421.65,6797000
4543,2020-06-10,434.48,439.69,430.55,436.0,4896900
4544,2020-06-11,425.56,445.57,424.16,428.2,7462900
4545,2020-06-12,418.07,434.06,412.45,429.0,6461100
4546,2020-06-15,425.5,426.49,415.42,421.4,4467900
4547,2020-06-16,436.13,437.96,425.18,425.76,5507900
4548,2020-06-17,447.77,450.46,439.22,441.82,6529600
4549,2020-06-18,449.87,452.76,442.8,448.73,4277600
4550,2020-06-19,453.72,453.97,445.6,449.12,5934500
4551,2020-06-22,468.04,468.59,454.21,455.01,6272100
4552,2020-06-23,466.26,474.01,464.5,466.5,5948400
4553,2020-06-24,457.85,472.36,454.0,468.54,4826200
4554,2020-06-25,465.91,467.01,454.0,458.86,4134500
4555,2020-06-26,443.4,468.03,442.24,466.39,6804700
4556,2020-06-29,447.24,447.67,432.14,445.23,4844000
4557,2020-06-30,455.04,457.59,447.0,450.02,4198500
4558,2020-07-01,485.64,488.23,454.0,454.0,9705900
4559,2020-07-02,476.89,492.28,475.53,485.64,6351500
4560,2020-07-06,493.81,499.5,479.8,480.77,7839000
4561,2020-07-07,493.16,504.82,490.83,497.31,5669900
4562,2020-07-08,502.78,505.1,493.81,498.58,5691700
4563,2020-07-09,507.76,510.0,495.78,508.4,5840500
4564,2020-07-10,548.73,555.88,511.28,519.73,21605600
4565,2020-07-13,525.5,575.37,520.96,567.98,18399000
4566,2020-07-14,524.88,525.5,490.49,517.08,15083300
4567,2020-07-15,523.26,529.0,510.18,516.3,10066700
4568,2020-07-16,527.39,535.54,504.36,526.48,24499000
4569,2020-07-17,492.99,503.59,484.14,494.87,24991400
4570,2020-07-20,502.41,504.5,484.2,489.14,11940300
4571,2020-07-21,490.1,506.22,488.61,506.0,9113700
4572,2020-07-22,489.82,497.2,487.2,492.19,6954100
4573,2020-07-23,477.58,491.9,472.02,491.13,7722000
4574,2020-07-24,480.45,487.17,467.54,468.77,7746200
4575,2020-07-27,495.65,496.92,482.31,484.51,7863100
4576,2020-07-28,488.51,497.79,487.76,496.02,5986700
4577,2020-07-29,484.48,494.92,484.13,492.25,6611800
4578,2020-07-30,485.8,488.35,477.51,480.71,6608600
4579,2020-07-31,488.88,494.8,484.5,488.29,5916300
4580,2020-08-03,498.62,503.09,490.23,490.86,5873100
4581,2020-08-04,509.64,510.44,498.65,498.65,5608000
4582,2020-08-05,502.11,510.1,501.2,508.68,4308200
4583,2020-08-06,509.08,510.82,498.7,504.11,3725900
4584,2020-08-07,494.73,508.29,486.68,505.45,5910300
4585,2020-08-10,483.38,497.46,478.63,493.35,4691200
4586,2020-08-11,466.93,480.92,466.55,479.75,7329200
4587,2020-08-12,475.47,482.49,470.18,471.34,5439200
4588,2020-08-13,481.33,484.45,476.45,478.4,3008900
4589,2020-08-14,482.68,488.33,480.21,482.82,2943500
4590,2020-08-17,482.35,486.24,479.1,484.19,2423500
4591,2020-08-18,491.87,495.3,482.8,484.35,3505500
4592,2020-08-19,484.53,494.5,483.5,493.93,3156200
4593,2020-08-20,497.9,498.94,483.89,484.69,5132500
4594,2020-08-21,492.31,498.13,490.0,496.46,3921300
4595,2020-08-24,488.81,501.0,483.16,495.44,4762200
4596,2020-08-25,490.58,492.47,485.09,488.19,5727700
4597,2020-08-26,547.53,549.04,492.08,492.5,20373700
4598,2020-08-27,526.27,541.0,521.25,537.78,9062900
4599,2020-08-28,523.89,539.0,522.0,532.0,4417500
4600,2020-08-31,529.56,531.99,517.58,521.16,4941400
4601,2020-09-01,556.55,557.39,532.45,532.6,9572700
4602,2020-09-02,552.84,556.5,537.37,553.78,5886900
4603,2020-09-03,525.75,554.0,521.32,545.0,9071100
4604,2020-09-04,516.05,527.36,485.98,520.18,8270100
4605,2020-09-08,507.02,522.0,495.0,498.4,5572700
4606,2020-09-09,500.19,520.0,492.57,519.21,6848100
4607,2020-09-10,480.67,506.29,478.84,503.35,6240200
4608,2020-09-11,482.03,493.73,476.81,486.49,5035200
4609,2020-09-14,476.26,488.99,471.3,480.62,7359100
4610,2020-09-15,495.99,497.47,481.63,484.0,5337000
4611,2020-09-16,483.86,504.66,483.31,499.99,4394900
4612,2020-09-17,470.2,478.4,463.27,475.16,5379300
4613,2020-09-18,469.96,479.4,458.6,472.51,6717700
4614,2020-09-21,487.35,487.78,466.32,467.69,5457500
4615,2020-09-22,491.17,491.82,479.26,489.01,3482300
4616,2020-09-23,470.61,491.04,469.0,491.04,3726400
4617,2020-09-24,473.08,477.0,467.82,470.53,3727200
4618,2020-09-25,482.88,484.87,468.03,474.39,3769400
4619,2020-09-28,490.65,492.0,477.88,489.11,4773500
4620,2020-09-29,493.48,496.29,486.53,489.5,3541500
4621,2020-09-30,500.03,504.63,489.27,492.57,4634100
4622,2020-10-01,527.51,529.55,503.6,506.03,8153700
4623,2020-10-02,503.06,526.37,502.7,516.43,6071200
4624,2020-10-05,520.65,520.99,501.7,506.8,4088100
4625,2020-10-06,505.87,521.82,504.16,518.72,4199000
4626,2020-10-07,534.66,536.49,515.82,518.0,7988700
4627,2020-10-08,531.79,535.0,524.15,533.48,5386500
4628,2020-10-09,539.44,544.28,535.0,537.83,4781300
4629,2020-10-12,539.81,551.81,538.24,548.81,5391100
4630,2020-10-13,554.09,557.65,537.2,540.56,5602500
4631,2020-10-14,541.45,572.49,541.0,562.61,9499000
4632,2020-10-15,541.94,551.22,535.1,545.52,5113100
4633,2020-10-16,530.79,554.33,530.03,549.5,6347400
4634,2020-10-19,530.72,541.8,525.38,537.07,7567500
4635,2020-10-20,525.42,533.78,522.26,528.14,10047200
4636,2020-10-21,489.05,506.85,488.25,501.03,17405700
4637,2020-10-22,485.23,495.14,482.0,494.69,6997900
4638,2020-10-23,488.28,490.06,481.35,488.11,4927900
4639,2020-10-26,488.24,496.82,478.9,487.03,6186100
4640,2020-10-27,488.93,490.49,482.93,490.01,3627200
4641,2020-10-28,486.24,494.0,483.28,486.36,5992700
4642,2020-10-29,504.21,513.9,479.34,488.5,11120700
4643,2020-10-30,475.74,505.88,472.21,502.01,7807900
4644,2020-11-02,484.12,486.3,475.0,478.87,4408200
4645,2020-11-03,487.22,495.31,478.76,484.93,3690200
4646,2020-11-04,496.95,507.73,493.98,495.36,5137300
4647,2020-11-05,513.76,518.73,503.45,506.56,5372800
4648,2020-11-06,514.73,515.21,502.51,515.0,4236300
4649,2020-11-09,470.5,495.85,467.26,485.54,10419700
4650,2020-11-10,480.24,484.6,463.41,470.95,8306100
4651,2020-11-11,490.76,491.68,478.26,483.0,5460500
4652,2020-11-12,486.77,496.52,480.43,491.0,5063700
4653,2020-11-13,482.84,488.94,477.8,486.77,3002700
4654,2020-11-16,479.1,485.58,477.3,480.0,3953600
4655,2020-11-17,480.63,487.51,478.85,480.12,3698100
4656,2020-11-18,481.79,488.61,477.72,481.95,3629200
4657,2020-11-19,484.67,487.8,480.47,482.0,2254700
4658,2020-11-20,488.24,494.76,481.57,485.22,4253400
4659,2020-11-23,476.62,491.15,475.84,490.46,5416600
4660,2020-11-24,482.88,484.05,475.89,478.84,3550500
4661,2020-11-25,485.0,486.9,478.92,485.13,3598600
4662,2020-11-27,491.36,493.25,481.85,486.58,2805800
4663,2020-11-30,490.7,492.55,481.27,490.08,3530900
4664,2020-12-01,504.58,509.47,491.98,492.34,5052700
4665,2020-12-02,503.38,506.8,493.5,501.62,3028400
4666,2020-12-03,497.52,508.77,496.04,502.99,2826100
4667,2020-12-04,498.31,504.5,493.64,497.5,3666200
4668,2020-12-07,515.78,517.76,497.77,500.01,4289300
4669,2020-12-08,512.66,521.49,505.55,517.9,4229000
4670,2020-12-09,493.6,514.5,491.29,510.53,4178800
4671,2020-12-10,501.09,503.77,492.91,494.56,3018200
4672,2020-12-11,503.22,503.34,494.85,495.0,3210900
4673,2020-12-14,522.42,524.16,501.18,505.44,5770400
4674,2020-12-15,519.78,524.7,513.56,518.5,3394900
4675,2020-12-16,524.83,527.38,517.69,520.11,3682400
4676,2020-12-17,532.9,535.49,526.44,529.0,3193400
4677,2020-12-18,534.45,536.37,526.02,533.2,4502700
4678,2020-12-21,528.91,532.62,521.15,530.05,3894000
4679,2020-12-22,527.33,530.4,520.5,527.69,1906600
4680,2020-12-23,514.48,526.32,514.2,524.76,2393200
4681,2020-12-24,513.97,519.35,512.21,515.12,1144000
4682,2020-12-28,519.12,523.66,507.13,516.43,2891900
4683,2020-12-29,530.87,536.55,515.48,519.9,4022400
4684,2020-12-30,524.59,533.26,523.69,530.13,1876300
4685,2020-12-31,540.73,545.5,523.15,525.53,5392300
4686,2021-01-04,522.86,540.8,515.09,539.0,4444400
4687,2021-01-05,520.8,526.78,515.89,521.55,3133900
4688,2021-01-06,500.49,513.1,499.5,511.97,5346200
4689,2021-01-07,508.89,516.44,506.42,508.28,3686400
4690,2021-01-08,510.4,513.24,504.51,511.31,2973900
4691,2021-01-11,499.1,510.73,497.95,507.84,3806200
4692,2021-01-12,494.25,501.09,485.67,500.0,5990400
4693,2021-01-13,507.79,512.35,493.01,495.5,5032100
4694,2021-01-14,500.86,514.5,499.58,507.35,4177400
4695,2021-01-15,497.98,506.32,495.1,500.0,5895800
4696,2021-01-19,501.77,509.25,493.54,501.0,12315800
4697,2021-01-20,586.34,593.29,556.86,565.42,32637500
4698,2021-01-21,579.84,588.75,570.4,582.45,11802100
4699,2021-01-22,565.17,583.99,564.35,582.1,7550800
4700,2021-01-25,556.78,569.75,548.65,567.0,7207300
4701,2021-01-26,561.93,567.99,554.06,554.73,5023800
4702,2021-01-27,523.28,556.42,515.73,550.71,8670300
4703,2021-01-28,538.6,553.15,530.74,535.88,5969000
4704,2021-01-29,532.39,541.0,530.18,538.0,4325300
4705,2021-02-01,539.04,545.06,531.73,536.79,3547500
4706,2021-02-02,548.16,555.48,538.93,542.01,3767600
4707,2021-02-03,539.45,550.48,538.24,550.17,3172300
4708,2021-02-04,552.16,559.48,537.51,539.81,5164500
4709,2021-02-05,550.79,554.44,545.48,552.26,2376200
4710,2021-02-08,547.92,555.0,543.7,555.0,2791700
4711,2021-02-09,559.07,566.0,543.0,546.0,3703500
4712,2021-02-10,563.59,566.65,553.46,562.5,3991300
4713,2021-02-11,557.59,565.93,554.22,564.44,2730600
4714,2021-02-12,556.52,561.25,550.85,556.94,2197100
4715,2021-02-16,557.28,563.63,552.73,557.29,2624100
4716,2021-02-17,551.34,555.25,543.03,550.99,2069600
4717,2021-02-18,548.22,550.0,538.23,549.0,2456200
4718,2021-02-19,540.22,548.99,538.81,548.0,2841500
4719,2021-02-22,533.78,541.79,530.79,534.99,3078600
4720,2021-02-23,546.15,548.54,518.28,525.0,4136500
4721,2021-02-24,553.41,556.85,539.07,539.8,3245000
4722,2021-02-25,546.7,556.48,535.75,550.27,4252900
4723,2021-02-26,538.85,553.09,538.0,546.51,3755600
4724,2021-03-01,550.64,552.14,542.0,545.57,3041400
4725,2021-03-02,547.82,556.99,546.02,553.34,3042200
4726,2021-03-03,520.7,548.01,517.81,545.93,5362400
4727,2021-03-04,511.29,531.5,507.68,521.5,5034800
4728,2021-03-05,516.39,517.76,498.79,511.98,5070000
4729,2021-03-08,493.33,518.84,492.85,514.46,3981800
4730,2021-03-09,506.44,513.11,503.82,507.31,3470000
4731,2021-03-10,504.54,518.97,504.25,513.5,3771500
4732,2021-03-11,523.06,530.24,510.71,512.2,4714500
4733,2021-03-12,518.02,526.51,506.59,512.5,3981700
4734,2021-03-15,520.25,520.73,508.03,516.32,3484300
4735,2021-03-16,524.03,533.42,523.21,524.47,3238900
4736,2021-03-17,524.44,528.37,514.3,522.0,2817400
4737,2021-03-18,504.79,517.9,503.85,516.4,4094500
4738,2021-03-19,512.18,513.19,501.63,504.96,4386400
4739,2021-03-22,523.11,529.31,509.13,509.13,3360600
4740,2021-03-23,535.09,543.12,529.4,529.87,5583500
4741,2021-03-24,520.81,534.42,520.0,533.78,4102200
4742,2021-03-25,502.86,518.53,497.0,516.99,4926800
4743,2021-03-26,508.05,508.72,496.68,502.82,3467800
4744,2021-03-29,513.95,518.0,504.4,505.66,3330000
4745,2021-03-30,513.39,514.41,506.91,510.51,2418100
4746,2021-03-31,521.66,528.13,515.44,515.67,3503100
4747,2021-04-01,539.42,540.5,527.03,529.93,3938600
4748,2021-04-05,540.67,542.85,529.23,540.01,3355900
4749,2021-04-06,544.53,554.17,543.3,544.81,3474200
4750,2021-04-07,546.99,549.64,541.45,543.5,2151300
4751,2021-04-08,554.58,556.9,547.57,551.13,4309800
4752,2021-04-09,555.31,556.9,547.11,552.69,2894000
4753,2021-04-12,552.78,557.98,549.58,551.05,2944100
4754,2021-04-13,553.73,559.75,550.3,557.0,2720300
4755,2021-04-14,540.02,554.87,538.53,554.87,3740300
4756,2021-04-15,549.22,553.49,542.66,544.17,3139100
4757,2021-04-16,546.54,551.98,539.51,550.54,3209100
4758,2021-04-19,554.44,556.44,545.53,546.9,4288700
4759,2021-04-20,549.57,563.56,546.3,554.42,11257600
4760,2021-04-21,508.9,515.46,503.6,508.0,22897400
4761,2021-04-22,508.78,513.96,500.55,513.82,9061100
4762,2021-04-23,505.55,509.7,500.7,509.01,7307700
4763,2021-04-26,510.3,510.48,503.0,506.76,4388800
4764,2021-04-27,505.55,512.99,504.58,512.62,3761300
4765,2021-04-28,506.52,508.4,503.34,505.2,3193000
4766,2021-04-29,509.0,509.29,499.0,507.6,5127800
4767,2021-04-30,513.47,514.55,505.0,505.0,4413200
4768,2021-05-03,509.11,518.95,505.2,512.65,4091900
4769,2021-05-04,503.18,511.63,496.79,510.78,4349500
4770,2021-05-05,496.08,507.78,494.63,504.99,3129400
4771,2021-05-06,499.55,499.55,491.37,495.99,3783700
4772,2021-05-07,503.84,508.55,501.12,504.62,3132800
4773,2021-05-10,486.69,503.15,486.11,502.0,5131600
4774,2021-05-11,495.08,497.99,478.63,479.75,4401000
4775,2021-05-12,484.98,493.54,482.7,486.83,4121500
4776,2021-05-13,486.66,490.78,482.71,489.13,2712500
4777,2021-05-14,493.37,494.85,486.59,487.86,2882500
4778,2021-05-17,488.94,492.71,482.81,485.59,2705200
4779,2021-05-18,486.28,493.48,486.19,488.4,2350500
4780,2021-05-19,487.7,488.57,478.54,481.63,3349900
4781,2021-05-20,501.67,502.7,488.98,489.55,3721200
4782,2021-05-21,497.89,505.4,497.26,503.12,3322900
4783,2021-05-24,502.9,504.25,499.51,501.05,2412600
4784,2021-05-25,501.34,506.37,499.22,506.0,2699500
4785,2021-05-26,502.36,504.14,500.5,502.34,2465300
4786,2021-05-27,503.86,505.1,498.54,501.8,3253800
4787,2021-05-28,502.81,511.76,502.53,504.4,2910300
4788,2021-06-01,499.08,505.41,497.74,504.01,2482600
4789,2021-06-02,499.24,503.22,495.82,499.82,2269000
4790,2021-06-03,489.43,496.66,487.25,495.19,3887400
4791,2021-06-04,494.74,501.86,490.95,492.0,3160500
4792,2021-06-07,494.66,496.7,490.55,492.92,2791900
4793,2021-06-08,492.39,498.82,489.37,497.0,2374000
4794,2021-06-09,485.81,496.09,484.65,494.5,3055000
4795,2021-06-10,487.27,490.21,482.14,487.17,4382900
4796,2021-06-11,488.77,491.41,487.78,490.0,3124000
4797,2021-06-14,499.89,503.5,486.91,489.68,4400200
4798,2021-06-15,491.9,501.23,490.4,501.23,3104100
4799,2021-06-16,492.41,496.46,486.28,495.0,3533200
4800,2021-06-17,498.34,501.8,490.15,490.25,3198300
4801,2021-06-18,500.77,504.49,495.24,496.4,5197600
4802,2021-06-21,497.0,502.05,492.28,501.64,5277300
4803,2021-06-22,508.82,513.55,495.8,498.54,5809300
4804,2021-06-23,512.74,516.63,508.2,508.48,3944800
4805,2021-06-24,518.06,520.96,514.4,517.96,3361200
4806,2021-06-25,527.07,533.06,525.0,528.84,5299100
4807,2021-06-28,533.03,533.94,524.56,528.12,2820200
4808,2021-06-29,533.5,536.13,528.57,533.55,2314600
4809,2021-06-30,528.21,534.38,526.82,534.06,2773400
4810,2021-07-01,533.54,537.04,525.72,525.72,2805400
4811,2021-07-02,533.98,538.54,529.39,535.5,1975500
4812,2021-07-06,541.64,542.86,533.0,533.0,2775100
4813,2021-07-07,535.96,544.64,531.66,544.24,2722500
4814,2021-07-08,530.76,535.5,529.09,530.93,3269000
4815,2021-07-09,535.98,538.26,528.58,531.0,2777200
4816,2021-07-12,537.31,540.65,532.92,540.3,1780700
4817,2021-07-13,540.68,545.33,535.76,535.76,2751600
4818,2021-07-14,547.95,554.1,541.01,541.01,4659500
4819,2021-07-15,542.95,557.54,538.2,553.97,5713900
4820,2021-07-16,530.31,544.06,527.05,541.81,3442100
4821,2021-07-19,532.28,534.91,522.24,526.05,3885800
4822,2021-07-20,531.05,536.64,520.3,526.07,6930400
4823,2021-07-21,513.63,530.99,505.61,526.13,11906800
4824,2021-07-22,511.77,513.68,507.0,510.21,4328100
4825,2021-07-23,515.41,517.41,504.66,512.16,3820500
4826,2021-07-26,516.49,521.13,509.01,514.38,2254500
4827,2021-07-27,518.91,521.95,512.05,518.08,2759000
4828,2021-07-28,519.3,524.47,516.98,521.82,2390500
4829,2021-07-29,514.25,520.78,513.79,519.96,1736000
4830,2021-07-30,517.57,519.79,510.96,512.69,2537100
4831,2021-08-02,515.15,519.85,510.51,519.0,2096600
4832,2021-08-03,510.82,515.63,505.37,514.39,2579400
4833,2021-08-04,517.35,517.98,510.37,513.0,2039400
4834,2021-08-05,524.89,525.41,514.02,517.13,2556700
4835,2021-08-06,520.55,526.84,519.39,524.0,1919800
4836,2021-08-09,519.97,522.67,517.99,521.15,1367800
4837,2021-08-10,515.84,520.79,512.97,520.0,1960500
4838,2021-08-11,512.4,519.57,509.77,517.0,1673900
4839,2021-08-12,510.72,513.0,507.2,511.86,1685700
4840,2021-08-13,515.92,521.44,511.51,512.64,2177700
4841,2021-08-16,517.92,523.38,512.3,515.24,2032800
4842,2021-08-17,518.91,520.79,514.2,515.47,2309800
4843,2021-08-18,521.87,526.38,518.65,520.0,2582000
4844,2021-08-19,543.71,548.39,521.87,522.74,7497300
4845,2021-08-20,546.88,551.39,539.1,545.09,3776400
4846,2021-08-23,553.33,555.55,543.74,545.98,2602000
4847,2021-08-24,553.41,555.31,549.27,551.48,2109500
4848,2021-08-25,547.58,552.84,545.45,550.16,2065600
4849,2021-08-26,550.12,552.6,545.9,546.16,1595500
4850,2021-08-27,558.92,564.17,549.25,551.6,3252600
4851,2021-08-30,566.18,567.16,556.45,557.25,2434800
4852,2021-08-31,569.19,569.48,561.61,566.12,2431900
4853,2021-09-01,582.07,591.0,569.0,569.0,5626200
4854,2021-09-02,588.55,598.76,583.68,583.68,6179900
4855,2021-09-03,590.53,591.88,583.14,585.8,2681200
4856,2021-09-07,606.71,613.85,593.99,594.69,5821400
4857,2021-09-08,606.05,615.6,595.71,603.84,5424500
4858,2021-09-09,597.54,609.44,596.55,606.47,2954200
4859,2021-09-10,598.72,609.45,593.67,598.16,3950800
4860,2021-09-13,589.29,598.57,582.78,598.57,3062900
4861,2021-09-14,577.76,587.28,575.56,584.89,3457000
4862,2021-09-15,582.87,584.62,575.37,578.17,2755600
4863,2021-09-16,586.5,587.48,577.72,584.3,1832000
4864,2021-09-17,589.35,590.28,580.85,587.85,4145100
4865,2021-09-20,575.43,591.53,568.08,586.79,3732200
4866,2021-09-21,573.14,581.88,569.37,578.31,2250900
4867,2021-09-22,590.65,595.65,579.69,579.69,4021800
4868,2021-09-23,593.26,599.32,589.13,590.79,2526200
4869,2021-09-24,592.39,592.98,583.64,592.5,2126200
4870,2021-09-27,592.64,593.58,576.93,587.95,2504700
4871,2021-09-28,583.85,599.54,580.16,589.0,4431100
4872,2021-09-29,599.06,609.88,588.01,589.01,6221000
4873,2021-09-30,610.34,619.0,608.05,608.05,6612600
4874,2021-10-01,613.15,614.99,597.51,604.24,4090800
4875,2021-10-04,603.35,626.13,594.68,613.39,4995900
4876,2021-10-05,634.81,640.39,606.89,606.94,9534300
4877,2021-10-06,639.1,639.87,626.36,628.18,4580400
4878,2021-10-07,631.85,646.84,630.45,642.23,3556900
4879,2021-10-08,632.66,643.8,630.86,634.17,3272100
4880,2021-10-11,627.04,639.42,626.78,633.2,2862500
4881,2021-10-12,624.94,637.66,621.99,633.02,3227300
4882,2021-10-13,629.76,632.18,622.1,632.18,2420300
4883,2021-10-14,633.8,636.88,626.79,632.23,2671700
4884,2021-10-15,628.29,639.42,625.16,638.0,4116900
4885,2021-10-18,637.97,638.41,620.59,632.1,4669100
4886,2021-10-19,639.0,641.0,632.3,636.97,7633100
4887,2021-10-20,625.14,637.4,617.15,625.57,10622000
4888,2021-10-21,653.16,654.01,628.65,628.89,8437100
4889,2021-10-22,664.78,665.46,651.81,651.81,6186000
4890,2021-10-25,671.66,675.88,657.07,663.74,3833500
4891,2021-10-26,668.52,676.49,662.77,673.76,2904800
4892,2021-10-27,662.92,671.41,661.85,669.0,2276900
4893,2021-10-28,674.05,676.8,668.03,670.95,2859400
4894,2021-10-29,690.31,690.97,671.24,673.06,3825300
4895,2021-11-01,681.17,689.97,676.54,689.06,3110900
4896,2021-11-02,677.72,687.68,673.82,683.11,3888600
4897,2021-11-03,688.29,689.39,677.27,677.27,2334900
4898,2021-11-04,668.4,685.94,665.5,685.89,4865000
4899,2021-11-05,645.72,665.64,645.01,663.97,5283500
4900,2021-11-08,651.45,656.0,643.79,650.29,2887500
4901,2021-11-09,655.99,660.5,650.52,653.7,2415600
4902,2021-11-10,646.91,660.33,642.11,653.01,2405800
4903,2021-11-11,657.58,665.82,649.71,650.24,2868300
4904,2021-11-12,682.61,683.34,653.82,660.01,4198400
4905,2021-11-15,679.33,685.26,671.49,681.24,2872200
4906,2021-11-16,687.4,688.36,676.9,678.27,2077400
4907,2021-11-17,691.69,700.99,686.09,690.0,2732800
4908,2021-11-18,682.02,691.74,679.74,691.61,2012900
4909,2021-11-19,678.8,694.16,675.0,692.35,2613700
4910,2021-11-22,659.2,679.48,656.47,676.02,2764400
4911,2021-11-23,654.06,666.43,646.05,658.18,2320200
4912,2021-11-24,658.29,661.44,651.1,658.01,1867300
4913,2021-11-26,665.64,676.41,660.67,675.0,2872500
4914,2021-11-29,663.84,667.99,658.29,663.2,2529400
4915,2021-11-30,641.9,675.38,640.01,668.2,5608900
4916,2021-12-01,617.77,654.52,617.07,649.48,3882800
4917,2021-12-02,616.47,625.36,612.88,617.1,3331100
4918,2021-12-03,602.13,625.5,594.0,622.75,4829300
4919,2021-12-06,612.69,617.29,601.0,606.01,3075700
4920,2021-12-07,625.58,628.89,611.4,619.83,3125200
4921,2021-12-08,628.08,632.46,623.2,630.0,2220300
4922,2021-12-09,611.0,630.24,610.44,627.58,2376300
4923,2021-12-10,611.66,617.74,605.88,616.78,2748800
4924,2021-12-13,604.56,612.64,599.52,612.0,2517900
4925,2021-12-14,597.99,602.29,588.13,598.71,2984500
4926,2021-12-15,605.04,605.69,584.51,598.18,2866200
4927,2021-12-16,591.06,602.83,588.0,597.09,3143200
4928,2021-12-17,586.73,593.25,581.74,591.61,4386900
4929,2021-12-20,593.74,602.88,584.26,586.43,3358400
4930,2021-12-21,604.92,607.82,593.86,597.54,2319400
4931,2021-12-22,614.24,614.82,602.63,603.36,2335700
4932,2021-12-23,614.09,616.88,607.57,616.4,1621100
4933,2021-12-27,613.12,615.0,609.25,615.0,2061500
4934,2021-12-28,610.71,618.41,609.69,614.95,1882800
4935,2021-12-29,610.54,613.98,604.68,610.71,1287200
4936,2021-12-30,612.09,620.61,611.24,612.99,1625100
4937,2021-12-31,602.44,614.08,602.05,610.01,1995900
4938,2022-01-03,597.37,609.99,590.56,605.61,3067500
4939,2022-01-04,591.15,600.41,581.6,599.91,4393100
4940,2022-01-05,567.52,592.84,566.88,592.0,4148700
4941,2022-01-06,553.29,563.36,542.01,554.34,5711800
4942,2022-01-07,541.06,553.43,538.22,549.46,3382900
4943,2022-01-10,539.85,543.69,526.32,538.49,4486100
4944,2022-01-11,540.84,543.91,530.07,536.99,3077800
4945,2022-01-12,537.22,544.27,532.02,544.27,3787400
4946,2022-01-13,519.2,540.79,518.26,537.06,4475100
4947,2022-01-14,525.69,538.37,511.88,517.6,7861100
4948,2022-01-18,510.8,521.75,508.68,520.08,4839100
4949,2022-01-19,515.86,523.21,510.51,515.0,4353500
4950,2022-01-20,508.25,526.64,506.93,517.75,12659000
4951,2022-01-21,397.5,409.15,379.99,400.43,58904300
4952,2022-01-24,387.15,387.26,351.46,383.91,32346000
4953,2022-01-25,366.42,387.71,365.13,379.14,15145800
4954,2022-01-26,359.7,382.66,356.62,378.27,12684000
4955,2022-01-27,386.7,394.8,378.1,382.06,24324700
4956,2022-01-28,384.36,387.0,372.08,386.76,11966600
4957,2022-01-31,427.14,427.7,398.2,401.97,20047500
4958,2022-02-01,457.13,458.48,425.54,432.96,22568100
4959,2022-02-02,429.48,451.98,426.48,448.25,14346000
4960,2022-02-03,405.6,429.26,404.28,421.44,9905200
4961,2022-02-04,410.17,412.77,396.64,407.31,7789800
4962,2022-02-07,402.1,412.35,393.55,410.17,8232900
4963,2022-02-08,403.53,406.61,395.83,398.18,6818500
4964,2022-02-09,412.89,412.98,398.79,408.65,7738200
4965,2022-02-10,406.27,408.0,396.36,402.1,8452900
4966,2022-02-11,391.31,411.61,387.65,405.33,7558900
4967,2022-02-14,396.57,409.36,386.89,387.59,7202200
4968,2022-02-15,407.46,409.16,401.01,403.79,5392300
4969,2022-02-16,398.08,401.56,390.38,401.53,5277700
4970,2022-02-17,386.67,399.11,385.7,394.24,4669200
4971,2022-02-18,391.29,402.87,389.05,392.53,6801700
4972,2022-02-22,377.38,392.42,373.02,388.95,6697500
4973,2022-02-23,367.46,386.0,366.66,382.72,4614300
4974,2022-02-24,390.03,390.73,354.72,355.09,7068700
4975,2022-02-25,390.8,391.29,375.58,386.61,4841600
4976,2022-02-28,394.52,397.75,382.13,387.33,5035000
4977,2022-03-01,386.24,395.0,383.71,391.6,3290400
4978,2022-03-02,380.03,389.22,375.21,388.93,5356800
4979,2022-03-03,368.07,386.12,364.65,386.0,6076800
4980,2022-03-04,361.73,374.82,357.17,368.0,5325500
4981,2022-03-07,350.26,362.0,350.2,360.41,5708400
4982,2022-03-08,341.76,358.86,340.67,349.8,6428700
4983,2022-03-09,358.79,364.14,350.51,357.69,6520200
4984,2022-03-10,356.77,367.02,353.3,356.2,4807800
4985,2022-03-11,340.32,363.36,340.0,361.19,4819900
4986,2022-03-14,331.01,341.32,329.82,338.72,5907800
